OID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,wse_intersect
-1,1,5223,Marsh,56.628321000000000,Hist,Hist salmon,12384,0.000000000000000,,12384,230932.463257765833987,638216095.057497859001160,Humptulips River,45,5494.852213527003187,565968.055184198543429,
-1,2,5224,Pond,0.656669000000000,Curr,Hist salmon,3316,0.000000000000000,,3316,65306.643175367535150,54983150.600972734391689,Unnamed: Willapa Hills 2,6,554.711356004713480,6562.579757044254620,
-1,1,5225,Side channel,0.070305000000000,Both,Hist salmon,7704,9.266543094865446,147,7704,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,247.081417168092202,702.589495275538411,Yes
-1,1,5226,Marsh,0.553209000000000,Both,Hist salmon,8431,116.686120443238920,,8431,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,820.026338415685132,5528.614442853632681,Yes
-1,1,5227,Marsh,0.968729000000000,Both,Hist salmon,7360,171.153426873192331,,7360,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,837.081650735645212,9681.006760555867004,Yes
-1,1,5228,Marsh,0.015969000000000,Both,Hist salmon,7365,17.960102914618847,,7365,25489.615299052060436,11565107.814306572079659,Mainstem: Lower Chehalis 5,61,53.232304517846771,159.589703439449522,Yes
-1,1,5229,Marsh,0.105302000000000,Both,Hist salmon,6066,37.625392996589348,,6066,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,176.785009774270520,1052.336891668792532,Yes
-1,1,5230,Marsh,0.155205000000000,Both,Hist salmon,6067,153.571048756205300,,6067,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,234.733580410982142,1551.054119249055475,Yes
-1,1,5231,Marsh,0.019780000000000,Both,Hist salmon,5949,74.683434233485912,,5949,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,57.437489298091052,197.675430543853849,Yes
-1,1,5232,Marsh,0.039520000000000,Both,Hist salmon,5938,15.422695949944730,,5938,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,97.556026823421149,394.945331977262526,Yes
-1,2,5233,Side channel,0.378201000000000,Both,Hist salmon,5945,0.000000000000000,330,5945,34889.509330777720606,17144842.197271723300219,Unnamed: Central Lowlands 4,27,630.259962361568455,3779.598279932357400,Yes
-1,1,5234,Slough,0.128883000000000,Both,Hist salmon,5945,171.713317655831219,333,5945,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,700.319974714633872,1288.009188630708650,Yes
-1,1,5235,Marsh,0.529551000000000,Both,Hist salmon,5946,271.081309849191825,,5946,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,536.347070439024606,5292.135243706679830,Yes
-1,1,5236,Side channel,0.771417000000000,Both,Hist salmon,5617,21.786273522319259,350,5617,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,1108.119219762523699,7709.254288184788493,Yes
-1,1,5237,Marsh,1.312471000000000,Both,Hist salmon,5614,28.049065939387628,,5614,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,813.407232923261404,13116.310646124113191,Yes
-1,1,5238,Marsh,0.363446000000000,Hist,Hist salmon,5616,192.669224868687394,,5616,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,281.153829452621380,3632.131579167691143,Yes
-1,1,5239,Marsh,0.363446000000000,Curr,Hist salmon,5616,192.669224868687394,,5616,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,281.153829452621380,3632.131579167691143,Yes
-1,1,5240,Marsh,0.111111000000000,Both,Hist salmon,5664,48.436636426181309,,5664,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,172.679630491148515,1110.399045467548603,Yes
-1,1,5241,Slough,0.526295000000000,Both,Hist salmon,5686,51.685579036205844,428,5686,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,1438.121231758864496,5259.587180994275514,Yes
-1,1,5242,Side channel,0.115245000000000,Both,Hist salmon,5279,18.900433462611474,448,5279,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,368.899846243909053,1151.712914393654046,Yes
-1,1,5243,Slough,0.669748000000000,Both,Hist salmon,5295,23.284275571428520,470,5295,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,1774.190892186035398,6693.168507300283636,Yes
-1,1,5244,Slough,0.146664000000000,Both,Hist salmon,5294,194.418645852810698,,5294,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,257.913055259566249,1465.694256627629784,Yes
-1,2,5245,Slough,0.714140000000000,Both,Hist salmon,5319,14.632641607874882,497,5319,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,1600.651735940796925,7136.815783509020548,Yes
-1,1,5246,Marsh,0.043075000000000,Both,Hist salmon,23077,0.005595508199930,,23077,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,326.375158984680638,430.466427708129288,Yes
-1,1,5247,Slough,1.023211000000000,Both,Hist salmon,23077,0.005544366448141,,23077,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,1636.491397336881164,10225.530147212664815,Yes
-1,1,5248,Marsh,0.045090000000000,Both,Hist salmon,5122,0.000000000000000,,5122,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,230.098367221102336,450.606108695932505,Yes
-1,1,5249,Marsh,0.062391000000000,Both,Hist salmon,5131,7.786449131058990,587,5131,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,419.594553900994583,623.499456267748428,Yes
-1,2,5250,Slough,0.236544000000000,Both,Hist salmon,4740,70.369134326462103,,4740,40239.034924584579130,15952808.948135545477271,Mainstem: Lower Chehalis 2,58,801.413064469720325,2363.934825910816016,
-1,1,5251,Slough,0.123829000000000,Both,Hist salmon,4746,30.141610439845014,636,4746,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,219.541930106864612,1237.502721583464790,Yes
-1,1,5252,Pond,0.054734000000000,Both,Hist salmon,4763,73.589350626845288,,4763,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,109.795585469800358,546.991900508748472,
-1,1,5253,Slough,0.326106000000000,Both,Hist salmon,4771,6.261058703324610,,4771,33120.890699998715718,13469576.136961460113525,Mainstem: Lower Chehalis 1,57,858.175618444981524,3258.982666816481014,Yes
-1,1,5254,Marsh,0.013911000000000,Both,Hist salmon,5654,16.151215971825422,366,5654,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,182.040549854675930,139.023759620762348,Yes
-1,1,5255,Marsh,0.113553000000000,Both,Hist salmon,5291,59.298892040787273,,5291,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,437.769818172348153,1134.801987221036597,Yes
-1,1,5256,Marsh,0.038055000000000,Both,Hist salmon,5293,84.713294459091131,,5293,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,248.803272510890736,380.306388378439294,Yes
-1,1,5257,Marsh,0.299935000000000,Both,Hist salmon,22524,0.000000000000000,,22524,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,424.031987406243502,2997.459472443812501,
-1,1,5258,Marsh,0.052561000000000,Hist,Hist salmon,3105,10.123881687151687,,3105,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,97.195512740587560,525.277439402365417,
-1,1,5259,Marsh,0.052561000000000,Curr,Hist salmon,3105,10.123881687151687,,3105,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,97.195512740587560,525.277439402365417,
-1,1,5260,Marsh,2.647872000000000,Hist,Hist salmon,3106,73.135710427726423,,3106,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,980.888418500596117,26462.066157662946353,
-1,1,5261,Marsh,2.647872000000000,Curr,Hist salmon,3106,73.135710427726423,,3106,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,980.888418500596117,26462.066157662946353,
-1,1,5262,Marsh,0.013719000000000,Hist,Hist salmon,3665,69.670636537734481,,3665,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,54.064297037608931,137.104646969902632,
-1,1,5263,Marsh,0.013719000000000,Curr,Hist salmon,3665,69.670636537734481,,3665,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,54.064297037608931,137.104646969902632,
-1,1,5264,Marsh,0.022678000000000,Both,Hist salmon,3620,0.000000000000000,1015,3620,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,227.779799269344039,226.641278573691608,
-1,1,5265,Marsh,0.028725000000000,Both,Hist salmon,3622,27.335928923437677,,3622,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,82.460378399019419,287.073644935777054,
-1,1,5266,Side channel,0.083298000000000,Both,Hist salmon,3625,8.957372625201428,,3625,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,358.069874978398900,832.450183148596807,Yes
-1,1,5267,Side channel,0.014877000000000,Both,Hist salmon,2525,8.225554049018227,1107,2525,37122.234989205142483,8781882.017450014129281,Mainstem: Middle Chehalis 1,54,122.102992578817961,148.678088602495620,
-1,1,5268,Marsh,0.084616000000000,Both,Hist salmon,2585,28.651928754821178,1203,2585,37122.234989205142483,8781882.017450014129281,Mainstem: Middle Chehalis 1,54,255.767222054828551,845.634283191458962,Yes
-1,1,5269,Marsh,0.023458000000000,Both,Hist salmon,3484,12.398923854941085,1432,3484,35513.610385592714010,5228343.456361263990402,Mainstem: Upper Chehalis 1,52,204.950894796242181,234.431006490468150,Yes
-1,1,5270,Marsh,0.045091000000000,Both,Hist salmon,2626,2.394599331262330,1461,2626,35513.610385592714010,5228343.456361263990402,Mainstem: Upper Chehalis 1,52,382.827949382088264,450.631319919732732,Yes
-1,1,5271,Marsh,0.083935000000000,Both,Hist salmon,2544,0.000000000000000,1476,2544,35513.610385592714010,5228343.456361263990402,Mainstem: Upper Chehalis 1,52,355.593556461797732,838.832422510584593,Yes
-1,1,5272,Marsh,0.034285000000000,Both,Hist salmon,1041,4.343160226203527,1647,1041,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,243.176774585817498,342.643407220482231,
-1,1,5273,Side channel,0.077860000000000,Both,Hist salmon,23137,8.075523473952151,1783,23137,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,423.976401548171964,778.117464473008113,
-1,1,5274,Side channel,0.065791000000000,Both,Hist salmon,577,8.058120397493697,1990,577,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,392.608964355380351,657.506012190191086,
-1,1,5275,Side channel,0.032625000000000,Both,Hist salmon,1675,11.810828134154816,2572,1675,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,140.767571057672342,326.047437330012770,Yes
-1,1,5276,Marsh,0.251623000000000,Hist,Hist salmon,1468,104.643910687570937,,1468,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,666.010398129665191,2514.650750287904430,
-1,1,5277,Marsh,0.251623000000000,Curr,Hist salmon,1468,104.643910687570937,,1468,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,666.010398129665191,2514.650750287904430,
-1,1,5278,Marsh,0.412827000000000,Curr,Hist salmon,1469,0.000000000000000,,1469,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,795.347173769033020,4125.684679163455257,
-1,1,5279,Marsh,0.412827000000000,Hist,Hist salmon,1469,0.000000000000000,,1469,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,795.347173769033020,4125.684679163455257,
-1,1,5280,Pond,0.029085000000000,Curr,Hist no salmon,1471,0.000000000000000,,1471,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,78.074637648873377,290.663997943560901,
-1,1,5281,Marsh,0.847168000000000,Curr,Hist salmon,1682,94.843236021757008,,1682,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,1113.262930505492477,8466.368729912037452,
-1,1,5282,Marsh,0.886259000000000,Hist,Hist salmon,1681,0.138522158144732,,1681,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,1102.775778713028330,8857.029669031679077,
-1,1,5283,Marsh,0.029985000000000,Both,Hist salmon,1459,0.000000000000000,2659,1459,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,301.241425524856652,299.667922435775438,Yes
-1,1,5284,Side channel,0.045423000000000,Both,Hist salmon,1462,9.562983453724705,2679,1462,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,195.365372606980998,453.942922681971652,Yes
-1,1,5285,Marsh,0.138370000000000,Both,Hist salmon,1467,23.677154643546771,,1467,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,344.982849975923955,1382.836755533761107,
-1,1,5286,Marsh,0.015825000000000,Both,Hist salmon,1141,10.286208394819768,,1141,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,128.346324046458051,158.148621177952236,
-1,1,5287,Marsh,0.218940000000000,Hist,Hist salmon,1056,180.272351176195258,,1056,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,324.114778362473601,2188.028449557047225,
-1,1,5288,Marsh,0.218940000000000,Curr,Hist salmon,1056,180.272351176195258,,1056,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,324.114778362473601,2188.028449557047225,
-1,1,5289,Side channel,0.070081000000000,Both,Hist salmon,849,0.000000000000000,2781,849,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,330.394765320297779,700.377380156062600,
-1,1,5290,Side channel,0.056489000000000,Both,Hist salmon,854,5.430727055935324,2808,854,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,425.927467956062230,564.534975507303102,
-1,1,5291,Side channel,0.161473000000000,Both,Hist salmon,639,0.000000000000000,2829,639,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,515.475642553695025,1613.707908978725072,
-1,1,5292,Side channel,0.255480000000000,Both,Hist salmon,640,0.000000000000000,2833,640,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,997.565570638867598,2553.194990067171602,
-1,1,5293,Side channel,0.043968000000000,Both,Hist salmon,653,0.000000000000000,2884,653,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,263.312085160867298,439.397267348276159,
-1,1,5294,Side channel,0.083822000000000,Both,Hist salmon,654,8.752303527614904,2880,654,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,432.301309188268931,837.693300524315873,
-1,1,5295,Marsh,0.091278000000000,Both,Hist salmon,865,0.000000000000000,2973,865,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,370.439987398137077,912.206074614667727,
-1,1,5296,Side channel,0.020151000000000,Both,Hist salmon,867,0.000000000000000,2977,867,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,159.624924896517598,201.381887712745794,
-1,1,5297,Side channel,0.013302000000000,Both,Hist salmon,872,0.000000000000000,2990,872,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,124.027895763164935,132.932730362364481,
-1,1,5298,Side channel,0.011114000000000,Both,Hist salmon,874,8.341274198801774,2998,874,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,112.352620421472409,111.067909978970789,
-1,1,5299,Side channel,0.100304000000000,Both,Hist salmon,879,0.000000000000000,3015,879,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,409.651941095815403,1002.410381764036742,
-1,1,5300,Marsh,0.288133000000000,Hist,Hist salmon,880,13.288890811118694,3024,880,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,629.285154804841909,2879.512406295066739,
-1,1,5301,Marsh,0.288133000000000,Curr,Hist salmon,880,13.288890811118694,3024,880,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,629.285154804841909,2879.512406295066739,
-1,1,5302,Marsh,0.699976000000000,Hist,Hist salmon,887,14.663156191902280,3032,887,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,1006.016610867774943,6995.362034056542143,
-1,1,5303,Marsh,0.699976000000000,Curr,Curr degrade,887,14.663156191902280,3032,887,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,1006.016610867774943,6995.362034056542143,
-1,1,5304,Marsh,0.649539000000000,Hist,Hist salmon,890,27.934466285301095,,890,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,752.403534231605363,6491.309587540898065,
-1,1,5305,Marsh,0.312851000000000,Hist,Hist salmon,892,26.716244173201691,3040,892,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,471.631119452739711,3126.544120123823632,
-1,1,5306,Marsh,0.339195000000000,Hist,Hist salmon,892,7.834660083653529,3040,892,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,509.713248848659816,3389.819950396945842,
