OID,Join_Count,TARGET_FID,SiteId,FeatureTyp,Barrier,Reason,FishPass,OBS_UNIQ,OnReach_UI,RLoc_Dist,GSU
-1,1,1492,601350,Non-Culvert Xing,No,N/A,100,{8FE610B0-EB7D-490A-9116-C4F36EBD31FB},{1A6AC01F-1565-42B9-B588-62833C9995AC},1.2849400,Mox Chehalis Cr
-1,1,1493,601243,Non-Culvert Xing,No,N/A,100,{3F86649E-DF78-436F-970C-9A8B20B22CD2},{19C8847A-B78A-4643-9FE2-45718BB0FE60},0.1229450,Mitchell Cr
-1,1,1494,601392,Culvert,Yes,Slope,33,{22172489-8FC7-4629-B4B2-C51012169592},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},7.1774602,Stearns Cr
-1,1,1495,601480,Culvert,Yes,Slope,33,{46EE573D-C327-45AC-A267-1040B392CE2B},{64FA007D-E9CF-40EA-BD33-0D26A2908929},0.9435220,Tidal Zone
-1,1,1496,601484,Culvert,Yes,Depth,67,{C14E4739-1A22-49FB-8417-73623EB0BE8C},{CED09A37-2E07-40F7-AAA2-D29D966CDDCC},1.2035600,Tidal Zone
-1,1,1497,933937,Non-Culvert Xing,No,N/A,100,{1F9E098D-3081-4524-8262-B54962B0898B},{BAC44D10-CFA1-47B4-BBDD-AA05401B1945},2.0846701,SF Newaukum Tribs
-1,1,1498,601272,Culvert,No,N/A,100,{12278C0C-34F1-48B8-AEDB-77543B066415},{6150A753-E3BB-4E62-B332-6B1298403797},1.0987300,Skookumchuck Tribs
-1,1,1499,601459,Non-Culvert Xing,No,N/A,100,{933C80D7-1DAF-40E8-9CF7-98F258318C70},{9FA2308A-1CD4-4FFC-846F-69110C896728},0.2225410,Tidal Zone
-1,1,1500,601317,Non-Culvert Xing,No,N/A,100,{FF5DE1A1-D17B-4722-99FB-C8CCE0987688},{68DE3F60-3A14-418C-A40E-499939A2ECFD},0.2423000,Stillman (SFC) Cr
-1,1,1501,601431,Non-Culvert Xing,No,N/A,100,{B5BBC7A7-18D7-4767-8719-A41D4AB48E13},{DA548D5E-524D-4E42-A28F-E9FE1185407E},1.1862600,Lower Wynoochee Tribs
-1,1,1502,125 1806W34H,Culvert,Yes,WS Drop,67,{05914F18-E6DB-4F25-AAAA-84AF753AFF2F},{7974464C-9BCD-4D97-8107-5F914B7C7B8D},0.2134710,Newman-Vance Cr
-1,1,1503,127H0314,Culvert,No,N/A,100,{52EAFCCE-2151-4DFF-BBEB-2D657347F853},{9A9D5198-D278-4D20-B6BE-114EB9761A11},0.0129320,Big (Hump) Cr
-1,1,1504,127H0303,Culvert,No,N/A,100,{3FB4D316-ABBB-46B3-8863-18541FA5E778},{10BA91D2-88AE-459D-9CAC-94B571A62661},7.8618002,Middle Humptulips Tribs
-1,1,1505,127W0325,Culvert,Yes,Slope,67,{B8558BC2-F1FF-4AFC-BEB0-2A87E9F8CE2F},{6B1F5AD6-AFA5-47A5-84D2-D0AC230382A9},0.8063000,Lower Wishkah Tribs
-1,1,1506,127Y0008,Culvert,Unk,Control Inaccessible,50,{88DA32FA-F7A3-4746-81B0-276D8D7A5444},{90300A30-E6B0-41B4-8F0C-3D5E4F28B2C4},0.6277000,Tidal Zone
-1,1,1507,127Y0163,Culvert,Yes,Slope,33,{EAC502CC-69FC-4308-8599-7581552CD236},{7DE0E462-F80E-40A3-8316-A0FAF2C2A92F},0.9483000,Big (Wyn) Cr
-1,1,1508,127Y0320,Culvert,Unk,Control Inaccessible,50,{9FC77817-F744-4243-9D72-5EDC4D46BC05},{838A83EA-27E3-490A-9A4F-FBDC6E90B587},0.9014420,Shaffer Cr
-1,1,1509,127Y0027,Culvert,Yes,WS Drop,33,{4E8FC47C-9B3A-40D4-A15C-E68E4A0F5193},{838A83EA-27E3-490A-9A4F-FBDC6E90B587},0.5082000,Shaffer Cr
-1,1,1510,127S0325,Culvert,Unk,Control Inaccessible,50,{B50BE786-F29F-4DC9-8CA8-93AFCA143E15},{F6677987-CEDF-4516-939B-8B2110A51B84},2.3172300,Tidal Zone
-1,1,1511,125 1806W33C,Culvert,Yes,Velocity,67,{C8449834-E489-4CAA-8A88-56989FBC31B9},{7974464C-9BCD-4D97-8107-5F914B7C7B8D},3.7447400,Newman-Vance Cr
-1,1,1512,125 1806W33B,Culvert,Yes,Velocity,67,{7CF93E65-E508-4CA1-9354-79DB20129C0F},{7974464C-9BCD-4D97-8107-5F914B7C7B8D},3.5415900,Newman-Vance Cr
-1,1,1513,125 1806W33D,Culvert,No,N/A,100,{F54AED6D-24E3-4B1E-97A9-E54665BB4E71},{7974464C-9BCD-4D97-8107-5F914B7C7B8D},3.8917899,Newman-Vance Cr
-1,1,1514,1320015,Non-Culvert Xing,No,N/A,100,{103EA3D4-FAA0-4CED-BE70-3A5C23A8BC79},{353BD3BE-130A-4CD4-BC98-88D78B05D23A},2.3232501,Cloquallum Cr
-1,1,1515,127Y0385,Culvert,Unk,Tidal Influence,50,{930D5B75-4157-42E8-970E-DA20030C0235},{52923C8E-0A5C-47D0-91B3-12197FC1832F},0.8108450,Tidal Zone
-1,1,1516,127Y0374,Culvert,Yes,Other,67,{D0D529B6-56C7-4637-97DA-556FA0686EB9},{C91D1C3D-BC73-4CE3-A5BF-DAA465EACB92},1.4268700,Lower Wynoochee Tribs
-1,1,1517,125 0579,Culvert,No,N/A,100,{9EF22DF3-3D3A-4C4A-8197-648F856369E7},{286F953D-445A-4659-8D5F-46286F3D663E},6.6143899,Cloquallum Cr
-1,1,1518,127Y0039,Culvert,Yes,WS Drop,33,{1E6A9F38-D86D-4E90-B5F5-D4D2D723DC44},{4131F8DE-40B9-4088-AD6C-8D7031CFB238},0.1259000,Middle Wynoochee Tribs
-1,1,1519,127Q0005,Culvert,No,N/A,100,{0C3DB878-4A07-4298-9B45-17097905FB9C},{8CEBCD12-90B7-4B1B-9BF1-690CED064E73},0.9085550,WF Hoquiam Tribs
-1,1,1520,127W0164,Culvert,Yes,WS Drop,33,{2B9A38FB-54CA-4376-9E99-7BCB3E91DAEE},{7E459EC4-ADD0-43B3-8928-C292B55E6ACE},1.6695400,EF Wishkah Tribs
-1,1,1521,125 1806W17A,Culvert,Yes,Velocity,67,{E35B71AE-9011-440E-BCB6-8E9A55584111},{246C0854-61A2-46EC-9194-53C332D7DE3C},0.5185430,Newman-Vance Cr
-1,1,1522,601139,Culvert,Yes,WS Drop,33,{7697D6A8-C20C-4DC7-8FCA-D31DF472B564},{7BBDF7BC-3336-4FBB-9DB6-8AEF283EF25B},0.1049190,Dry Run Cr
-1,1,1523,601163,Culvert,Unk,Level B Required,50,{B2BB1479-CD34-4AC9-B1A8-19C56A065C5A},{61183440-2809-4D5C-9285-50D24E7BEA0A},0.7384000,NF Newaukum Tribs
-1,1,1524,601013,Culvert,No,N/A,100,{80C3BF67-5583-4C00-9C38-E1EF707AC714},{3C096512-7027-4C71-AA82-6E5BCD8EB123},3.7110600,SF Newaukum Tribs
-1,1,1525,932913,Non-Culvert Xing,No,N/A,100,{A99D58E0-5131-4F2B-80C6-FB37B7536AEC},{BFF12751-C625-4800-B103-FFAEB93B7E9C},0.7836210,SF Newaukum Tribs
-1,1,1526,127W0225,Culvert,No,N/A,100,{04E6AE85-5FF3-4531-B9CA-76B639B1069D},{0874C400-253A-4230-8FBC-5D5903151328},0.1756000,WF Wishkah Tribs
-1,1,1527,132091484,Non-Culvert Xing,No,N/A,100,{B7F68EF6-7400-453E-B0DD-8463215F2003},{AA6D4E9C-8E01-4A7E-B4F2-97F029DF21E6},0.0771334,Decker Creek
-1,1,1528,132101016,Culvert,No,N/A,100,{CB08861C-B102-411D-9E62-E97708A95C9C},{5048B8A9-54B6-40BA-9535-2589FADC8679},5.7672000,Lower EF Satsop Tribs
-1,1,1529,125 1805W13A,Non-Culvert Xing,No,N/A,100,{0942EC45-59EA-4710-9EB0-61E9EA42BB7F},{225D7543-551E-42D9-842E-EE5007519C07},1.5247000,Mox Chehalis Cr
-1,1,1530,125 1604W29C,Culvert,No,N/A,100,{72028510-44BA-4829-B381-EBA30B11F229},{EA3D5F12-A871-4E04-970B-B3580A38A2E2},4.0171499,Harris (Black) Creek
-1,1,1531,1320109,Non-Culvert Xing,No,N/A,100,{36D4A1BB-27F7-4D09-BBEE-A8FA30BACFFC},{9813E89F-E47F-4041-A8C9-D90E30C60C17},1.9048899,Lower Black Tribs
-1,1,1532,125 1703W22D,Culvert,Yes,Slope,67,{5C2C4671-4611-4E65-93F0-F54ABF9D1487},{724C11BE-0DD7-4BA6-AD31-E4D79BF32916},1.6348600,Upper Black Tribs
-1,1,1533,127Y0317,Culvert,No,N/A,100,{7CA37FC5-C0D4-4BD5-BB14-41550829B477},{C91D1C3D-BC73-4CE3-A5BF-DAA465EACB92},0.4487240,Lower Wynoochee Tribs
-1,1,1534,1320009,Non-Culvert Xing,No,N/A,100,{2FAFC04D-9570-4325-A964-30579EA44A28},{2CD3665D-733E-40D4-8C7C-18D56765A5C6},0.6744770,Cloquallum Cr
-1,1,1535,601038,Non-Culvert Xing,No,N/A,100,{69E39C67-23E6-4646-AB09-C2E78A10F503},{9884DBBE-B5F2-46DE-B8B5-29CF10474C1D},2.8295701,Skookumchuck Tribs
-1,1,1536,601041,Non-Culvert Xing,No,N/A,100,{D18C2AF8-69B3-4E2A-93F0-3A879A8017DB},{03C8A90D-8028-4103-86B2-B32AFC1A5DF1},0.0969047,Lower Newaukum Tribs
-1,1,1537,125 1602W03A,Culvert,Unk,Control Inaccessible,50,{849B0132-9A39-4D12-A24A-E8567AFAF57A},{20FCA051-1D0B-4477-8BF1-AB5DD8333F98},8.7004900,Beaver Cr
-1,1,1538,601128,Culvert,Yes,Velocity,33,{904B186C-9196-4F4B-BE95-86E9454A3E70},{AEA23DDF-EA05-4871-B0D5-4460F4F2AB57},0.5789000,Lower Satsop Tribs
-1,1,1539,125 1806W16B,Culvert,Yes,Slope,33,{2B1E7822-3D60-4636-BA8B-4999931BFBA9},{7085701D-B674-4371-A6EE-09C8C0F3241F},0.1824950,Newman-Vance Cr
-1,1,1540,1320014,Non-Culvert Xing,No,N/A,100,{B77C9ED5-DA86-4C19-B66F-9E8B624924B9},{353BD3BE-130A-4CD4-BC98-88D78B05D23A},5.7795801,Cloquallum Cr
-1,1,1541,127H0688,Culvert,Unk,Control Inaccessible,50,{94159304-A04B-40C4-BD6F-9918D0DA1DCA},{15126E04-3515-405F-BEA3-5C438599118F},1.8116800,Middle Humptulips Tribs
-1,1,1542,127Q0241,Culvert,Unk,Insufficient Data,50,{08C97922-A907-4B4D-AFEC-5B1B7251DC40},{A0E429DF-7A32-40D4-AD36-1FAFA9115A36},4.9110999,EF Hoquiam Tribs
-1,1,1543,127Y0034,Culvert,No,N/A,100,{BF3E2612-77FC-4D63-9061-4AFDB58B00CD},{70993555-C95E-4E27-BE03-566E6464D47B},6.5555000,Shaffer Cr
-1,1,1544,601135,Dam,Yes,WS Drop,0,{3BEA692B-3B54-4904-812E-B84A5AE73386},{622AFEFD-6836-47F3-8487-5EBB56262F88},0.4181840,Lower EF Satsop Tribs
-1,1,1545,933338,Culvert,Yes,Depth,33,{822D0B5C-4BDB-40D1-BCB3-0E619A351187},{A6A08CD7-28A2-4F63-BD7C-3C207FC23CBB},1.5297700,Newman-Vance Cr
-1,1,1546,1320107,Non-Culvert Xing,No,N/A,100,{89FC660B-6F60-439A-A6F7-4584C3A8F008},{D9BCCCE7-DA83-428A-9CB4-FD2F7387A251},0.3282000,Lower Black Tribs
-1,1,1547,994492,Non-Culvert Xing,No,N/A,100,{88CFD06F-1F5F-4C65-9ADE-611292F5A830},{32A5F0FE-3419-4ED0-AA70-B3DA1623BF46},1.0579400,Upper Black Tribs
-1,1,1548,994490,Dam,No,N/A,100,{63DAEA11-5120-4DA9-A696-7371ED07D4D8},{32A5F0FE-3419-4ED0-AA70-B3DA1623BF46},1.6586000,Upper Black Tribs
-1,1,1549,940473,Culvert,Unk,Level B Required,50,{A95F34AD-16C5-4716-B32C-6FF6C95DDD78},{20FCA051-1D0B-4477-8BF1-AB5DD8333F98},5.9085698,Beaver Cr
-1,1,1550,132142309,Culvert,Yes,Rack,0,{2FDA6234-5D84-460F-BE90-D8DBE1522571},{4D53200E-6195-4458-A8DD-B9583F4C84E7},0.5571260,Hanaford Cr
-1,1,1551,601275,Culvert,Yes,Depth,67,{48CC4B80-D071-4B33-AC6C-29B0B8406DDE},{6150A753-E3BB-4E62-B332-6B1298403797},0.5319000,Skookumchuck Tribs
-1,1,1552,132151502C,Culvert,No,N/A,100,{DDF6B326-28A3-4FB6-905B-23BF62314D12},{533169DA-26D3-46C6-A7B4-B55842D5565C},0.6184860,Dry Run Cr
-1,1,1553,132151502D,Culvert,Yes,Failed,67,{DDBD8963-5725-4977-83D2-75C0A152A574},{533169DA-26D3-46C6-A7B4-B55842D5565C},0.8138260,Dry Run Cr
-1,1,1554,601172,Culvert,Yes,Velocity,67,{FEA553DD-56F8-4E9A-B54B-2D88EDC7B352},{BA294FF7-FC8E-4B96-BC7C-026DA6B94E3C},3.8492601,Bunker Cr
-1,1,1555,601191,Non-Culvert Xing,No,N/A,100,{C71C9F43-3AFB-46F5-BBA2-E895CBA13B25},{3D8C1EA0-B9BC-49DA-84AA-0AAEAF6E8373},3.2182000,Bunker Cr
-1,1,1556,601000,Non-Culvert Xing,No,N/A,100,{176CEBFE-9DE4-4DAB-8904-F6723070C61C},{F42597C9-9D62-4A88-B5AA-0AE02E7B086B},2.7344201,Lower Newaukum MS
-1,1,1557,932956,Other,Unk,Insufficient Data,50,{F390E433-87D9-48E0-860A-E00AC469EA80},{61A49D41-8C36-40AB-9718-0316D8E0E641},0.3108010,SF Newaukum Tribs
-1,1,1558,127Q0016,Culvert,Yes,WS Drop,33,{25690A27-0D55-4AB1-87F0-3EBF6E89471D},{2477B5DF-4518-4C94-9115-CB49BD884120},0.7719870,WF Hoquiam Tribs
-1,1,1559,601109,Non-Culvert Xing,No,N/A,100,{751E33AB-2B22-4A8D-B0B0-181619B37B67},{CB19C1CC-C054-40A7-97E3-2FF84243EA6C},6.8154998,Newman-Vance Cr
-1,1,1560,125 1705W14E,Culvert,Unk,Control Inaccessible,50,{D8D9478E-9F83-429A-907F-4C0F8AE1995F},{0948EA8B-7229-4242-A118-E9B12F4B4B9F},0.8086840,Porter Cr
-1,1,1561,1320161,Non-Culvert Xing,No,N/A,100,{FD9883B5-3698-4D17-840C-2E79D6DBBE30},{6D87FA5C-D3BB-4EB6-932B-355F1ADDF2A6},0.2241850,Lower Newaukum Tribs
-1,1,1562,127Q0247,Culvert,No,N/A,100,{352B5CBC-B4F8-43AB-B6A7-B7E0E42AED46},{3EE9245A-99E6-4236-9BC1-15CA80C47C70},0.1213480,WF Hoquiam Tribs
-1,1,1563,127Y0379,Culvert,Unk,Insufficient Data,50,{4FA64DE8-6305-4BB8-BB66-59F817AA2F95},{EF021B7C-7C3B-4D92-B897-A1E0F6ED8EB0},1.0472300,Tidal Zone
-1,1,1564,127Y0381,Culvert,Yes,Slope,33,{1560FE66-2B0D-4290-AA50-D368F7EAC13F},{EF021B7C-7C3B-4D92-B897-A1E0F6ED8EB0},1.1250800,Tidal Zone
-1,1,1565,127Y0246,Culvert,Yes,Depth,67,{B1F35A0E-0B23-4304-B7E1-D0C1E6768B36},{948FB08B-015B-4512-9FDE-8217BA66BC4B},3.5660100,Lower Wynoochee Tribs
-1,1,1566,127S0361,Culvert,Yes,Velocity,67,{89671F98-00C9-4CEE-9160-850D9D139AE0},{D8089D85-2AF3-4DDD-8587-ADB2328A8261},0.8319240,Tidal Zone
-1,1,1567,127S0317,Culvert,Yes,Slope,33,{70DD37DB-5369-4FD8-B734-5A7E2AAC268C},{C7E2E177-EE88-4825-8914-56472388CE18},0.1706000,Tidal Zone
-1,1,1568,127S0345,Culvert,Yes,Velocity,33,{5EF5CA8F-593F-4649-9924-54EBCA475768},{C7E2E177-EE88-4825-8914-56472388CE18},0.9821570,Tidal Zone
-1,1,1569,601111,Culvert,Yes,Slope,33,{4C100315-5041-4F98-A821-73F8303AEF2B},{D8089D85-2AF3-4DDD-8587-ADB2328A8261},2.3019500,Tidal Zone
-1,1,1570,983019,Other,No,N/A,100,{6C8BBB61-5D87-4186-9E68-F93401AE5FC8},{5FBB6159-0400-413D-AD33-5F9F49863102},0.6501810,Bingham Creek
-1,1,1571,127Q0190,Culvert,Yes,Failed,0,{3E743CCC-9FF3-4407-A64C-6D9E1D8E3B96},{E6DED6B3-3910-4B5A-9EAF-429EA582B5AB},0.2949000,MF Hoquiam Tribs
-1,1,1572,127W0315,Culvert,Unk,Tidal Influence,50,{86FD45EC-7794-44C4-BC6A-570912D37EC3},{8904B847-6AB2-400F-8B36-1955AFF6D099},0.3497930,Lower Wishkah Tribs
-1,1,1573,127W0316,Culvert,Unk,Tidal Influence,50,{0D70C6A8-9605-4F35-9E27-6DCA272E0CD6},{8904B847-6AB2-400F-8B36-1955AFF6D099},0.4439970,Lower Wishkah Tribs
-1,1,1574,933281,Non-Culvert Xing,No,N/A,100,{CF9705B6-BDC5-4647-B52F-B05AA517B7B3},{CFF4542F-4901-4D0B-8D32-D7EBCAA5D5E5},1.5256600,Newman-Vance Cr
-1,1,1575,1320030,Non-Culvert Xing,No,N/A,100,{A7CC3A09-5EEA-461C-8EA9-96D61819A62C},{F5AA1047-27F1-41C2-8E58-049B450831AE},0.5099000,Delzene Cr
-1,1,1576,125 1705W03D,Culvert,Yes,Slope,67,{A2CA1F15-77EE-402D-A1A2-A6D85929E225},{BA9A201E-7DAB-4B78-9DA0-AC117FE4CF98},1.2496001,Mox Chehalis Cr
-1,1,1577,601178,Non-Culvert Xing,No,N/A,100,{FF85AF6D-24C9-4445-910B-4326AB623C66},{57685851-1706-47D4-B29C-2C456F6AB73A},0.3598860,Stillman (SFC) Cr
-1,1,1578,601006,Non-Culvert Xing,No,N/A,100,{EB998FE5-FD98-44E0-87FC-10288C5C4D6C},{371948FB-AC2C-450B-AD10-EEC7C3C4586A},1.1153200,Lower Newaukum MS
-1,1,1579,127Q0164,Culvert,Yes,WS Drop,33,{BEC0B476-C205-429E-BC72-A734C1C0C929},{9F1C1A2B-847F-4011-B9DE-E810B03BF45D},0.0669005,MF Hoquiam Tribs
-1,1,1580,132081424,Non-Culvert Xing,No,N/A,100,{D5DED528-CC28-4AA1-96B6-6A5BEEB38E7A},{E4315160-0B71-4740-BBEB-2EB85F68EF8B},1.3814000,Lower Wishkah Tribs
-1,1,1581,931708,Culvert,Yes,Slope,67,{AAC83F1C-2A47-4EA4-82D2-E5ACF848E359},{EF021B7C-7C3B-4D92-B897-A1E0F6ED8EB0},0.4591330,Tidal Zone
-1,1,1582,127Y0045,Culvert,Yes,WS Drop,33,{B4417062-1D1C-429C-9270-3C1193190E0D},{6A59DEC6-744C-46F1-8D9B-BF3CAE1EE2E1},0.7552690,Middle Wynoochee Tribs
-1,1,1583,940489,Culvert,Yes,WS Drop,67,{A3A046FE-49B4-4F07-BA8C-9AA97C02A5BB},{B6E6F9C8-53F4-44A3-AC72-687A799199D2},2.8922000,Nicholson Creek
-1,1,1584,900017,Culvert,No,N/A,100,{4252C9F1-5D79-4A4C-8635-17C750169DDB},{AFB3DFFE-212B-4EDD-850E-CBE0B5187293},0.8451750,Stearns Cr
-1,1,1585,127H0548,Culvert,No,N/A,100,{4C4A3621-6E67-4EB6-9F8A-5D438DEAF8C0},{B772290E-BFC1-4300-B218-9C77D8B2EA17},3.9792900,Lower Humptulips Tribs
-1,1,1586,125 1806W35G,Culvert,Yes,Velocity,33,{E492C4DC-6227-4EB9-9F86-1AFD1AADF64A},{43D045CC-2F91-408A-990B-96D3B1FADF41},2.2467101,Newman-Vance Cr
-1,1,1587,125 1806W35F,Culvert,Yes,Slope,67,{CC6675FA-344F-48D0-A8C7-928A29E64939},{43D045CC-2F91-408A-990B-96D3B1FADF41},2.1629200,Newman-Vance Cr
-1,1,1588,601117,Non-Culvert Xing,No,N/A,100,{A47CFCB9-CE06-4FE8-9B03-48E4807DE764},{2CD3665D-733E-40D4-8C7C-18D56765A5C6},6.9242401,Cloquallum Cr
-1,1,1589,930853,Culvert,Yes,Slope,67,{2600C32E-F86F-4887-B806-B563DA5922C6},{53FFFBA3-BFF1-4DAE-A4B0-4A6397C94132},0.7970410,Chehalis RB Falls to Crim MS
-1,1,1590,132062091,Non-Culvert Xing,No,N/A,100,{3D52600F-1AB8-4247-BAAB-AD49F00F0A78},{E132773E-E8B7-4377-B317-F2D26ED04614},0.8065090,Upper SF Chehalis Tribs
-1,1,1591,601011,Non-Culvert Xing,No,N/A,100,{079975BE-6CF1-4BE8-9EB6-A4606DBE2B3B},{7FF541F3-2A1C-4E04-8E1F-37E132C7A722},3.3143101,SF Newaukum MS
-1,1,1592,601012,Non-Culvert Xing,No,N/A,100,{2A27D3D6-7121-4FD5-9EA6-71A0134406CC},{E2F29BA9-6322-466E-B395-7F8A8632F454},1.6323700,SF Newaukum MS
-1,1,1593,601115,Non-Culvert Xing,No,N/A,100,{E248207F-1AF5-4C75-9748-19C159EF3281},{5453695F-5C16-42AA-90A9-6C086BA3699E},0.2982280,Cloquallum Cr
-1,1,1594,932125,Non-Culvert Xing,No,N/A,100,{C8DF95F2-6AFD-4BC8-A0FC-EBE190F60A20},{9673C2E1-8E96-4F8E-8970-B7BD9AA76A3E},0.9198530,Tidal Zone
-1,1,1595,601102,Non-Culvert Xing,No,N/A,100,{53C3E6E9-3CAB-4BE8-99E3-9183BCA47821},{61F64996-7A5B-4EC6-8AE8-7C7A26700217},2.0701301,LB 0520 Creek
-1,1,1596,940365,Non-Culvert Xing,No,N/A,100,{542D2F30-92F1-47C7-A994-84DE181818F8},{37E29B15-701D-4A4A-8332-D0C5040E0C1E},1.2420000,Marcuson Creek
-1,1,1597,125 1604W32A,Culvert,No,N/A,100,{B1347702-6ADE-4A91-A507-4EE096E9FF69},{61FAEBF0-F067-417C-B9DF-D3723E072E31},0.5871420,Harris (Black) Creek
-1,1,1598,601177,Culvert,Yes,WS Drop,67,{C5C6F7EE-99F2-42FC-93C1-BB147E05BF2A},{EFB290EB-2FC4-4964-B349-BAAEE20D9E2D},0.1053000,Bunker Cr
-1,1,1599,601197,Non-Culvert Xing,No,N/A,100,{2385036C-5145-4283-B10A-ABB22D9FD878},{B4FDA0F3-34D4-45B7-89C2-E8BA65BDC238},0.9968080,Stearns Cr
-1,1,1600,601024,Non-Culvert Xing,No,N/A,100,{E9C59EB4-D828-4D63-8526-C3CAC536A5DD},{FC9325D0-63F2-486C-B485-6FEF8AE479D8},2.5023899,Lower Skookumchuck
-1,1,1601,601023,Non-Culvert Xing,No,N/A,100,{CA4C7F3C-9414-4C6E-8425-A34476053EF9},{FC9325D0-63F2-486C-B485-6FEF8AE479D8},2.4157701,Lower Skookumchuck
-1,1,1602,132151486,Non-Culvert Xing,Yes,Failed,0,{200509D4-EF83-4A2A-8EF1-B863E24C7CAA},{BD8D9CE6-651A-4480-A66E-E3EDE4C80205},1.5491900,Scatter Cr
-1,1,1603,127Y0360,Other,Yes,WS Drop,0,{077F5C84-FA39-4CE1-BF8E-021FD2B71D67},{C91D1C3D-BC73-4CE3-A5BF-DAA465EACB92},4.3024001,Lower Wynoochee Tribs
-1,1,1604,601229,Non-Culvert Xing,No,N/A,100,{B50A6611-A5B8-43CF-944B-ED3DD60387C0},{BE470101-1B8A-4481-A31C-6422CF22CD04},0.9197930,Upper SF Chehalis MS
-1,1,1605,125 1103W08A,Culvert,No,N/A,100,{B3FE1FA0-B329-4293-B3C7-EB230CDD57D2},{9D8AA790-83D3-4F5B-B181-9CECA14A9754},0.7647510,Upper SF Chehalis Tribs
-1,1,1606,932921,Non-Culvert Xing,Yes,Failed,0,{3FD5D48C-9001-4B7A-95EB-2B4D7E5A6624},{0D36DFDB-F0B6-47B3-A8E4-AFD37B2EA564},1.2080899,SF Newaukum Tribs
-1,1,1607,932508,Culvert,Yes,WS Drop,0,{4D739861-4EC8-4139-8A7E-70A4D9E6FEB1},{0D36DFDB-F0B6-47B3-A8E4-AFD37B2EA564},1.5191000,SF Newaukum Tribs
-1,1,1608,127Q0028,Culvert,Yes,WS Drop,33,{1BB7A9DC-1F84-4DCF-925F-87DE2361F589},{FE0042AA-9BB9-452F-99FB-F9C5BEA0D170},1.0544600,Little Hoquiam
-1,1,1609,127S0363,Culvert,Yes,Other,50,{3FD84C9D-269F-4F45-8E34-2D248EE58329},{D8089D85-2AF3-4DDD-8587-ADB2328A8261},0.0721921,Tidal Zone
-1,1,1610,127S0015,Culvert,Yes,WS Drop,33,{8816E58F-2F3D-4CF6-A00F-4C8B29FA886E},{5B7BEF78-103B-4AB1-ABC5-583524D98CC3},0.7604190,Canyon R
-1,1,1611,933354,Culvert,Yes,Slope,67,{6DB890B9-BC2C-4B2B-97D3-13611EDDCBE3},{A6A08CD7-28A2-4F63-BD7C-3C207FC23CBB},1.9100400,Newman-Vance Cr
-1,1,1612,999492,Culvert,No,N/A,100,{978FD699-13FD-469B-AEAC-C4DEC943F825},{B5C4880F-2753-4CC5-975C-58678329E243},0.3848000,Cloquallum Cr
-1,1,1613,994733,Culvert,Yes,Slope,33,{F20A437B-302D-4FB0-B8FD-3C96B7B3EA7B},{FC812E4C-4CB0-40FF-9529-2AB99CB1F073},0.6593640,Cloquallum Cr
-1,1,1614,601134,Dam,Yes,WS Drop,0,{8A736BF1-B478-47D0-A91D-39B68993A586},{622AFEFD-6836-47F3-8487-5EBB56262F88},0.6474730,Lower EF Satsop Tribs
-1,1,1615,125 1805W18A,Culvert,No,N/A,100,{735D45FD-6E4C-45CC-9BF9-22622BAA0B7C},{8CEE0E8B-C918-4A4A-860E-84408114A373},0.0079113,Cloquallum Cr
-1,1,1616,125 1805W19A,Culvert,Yes,Depth,33,{0E5DEECE-EF27-425C-BC59-061B03C7088B},{286F953D-445A-4659-8D5F-46286F3D663E},2.3762100,Cloquallum Cr
-1,1,1617,994468,Non-Culvert Xing,No,N/A,100,{A5FCF9B6-716C-46FD-B6DA-1ADD6592DF86},{010AD543-115C-49AD-99F0-4443A144B7DC},4.7159200,Cloquallum Cr
-1,1,1618,601199,Non-Culvert Xing,No,N/A,100,{F2224C39-7FD2-4173-BB89-FA60DED2E655},{1AF91FC7-4911-4B94-96E4-88033C445914},3.1481500,Stearns Cr
-1,1,1619,127W0138,Culvert,Unk,Control Inaccessible,50,{53EE3D06-CDAC-4B9B-9B9E-1505041A2034},{6B1F5AD6-AFA5-47A5-84D2-D0AC230382A9},1.1301100,Lower Wishkah Tribs
-1,1,1620,127W0288,Culvert,Unk,Insufficient Data,50,{20487989-135A-4057-AA78-8EB63A68F40B},{02A491B7-18D4-415C-90E3-D7878DA5C780},3.4480500,WF Wishkah MS
-1,1,1621,127S0276,Culvert,No,N/A,100,{3F0F09FE-7E69-4644-95C4-69120EC080DA},{20DC2998-06BB-4D69-8C98-8208939494C1},0.4501400,Lower Wynoochee Tribs
-1,1,1622,601188,Non-Culvert Xing,No,N/A,100,{C65CC315-648B-4610-9CF2-C58F618B28CE},{30B641A9-5329-457D-B0D8-3E6D1818C73B},4.1292701,Bunker Cr
-1,1,1623,700033,Non-Culvert Xing,No,N/A,100,{B54B43AE-BA89-4BB7-A443-93CBC0777EE3},{7A9C9CD3-5D46-41E3-9FDD-BF59E16E37BF},1.4197400,Lucas Cr
-1,1,1624,601159,Non-Culvert Xing,No,N/A,100,{22851929-4D43-4220-8DB9-A5BF2D462792},{6957E99F-0E7A-4F4D-A3AB-AE15DB62B721},0.6986890,NF Newaukum MS
