OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Area_ha,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,NEAR_FID,NEAR_DIST,noaaid
-1,1,1649,1648,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.047636000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,141.066523266451128,476.054720137410300,3470,0.000000000000000,17975
-1,1,1650,1649,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.015845000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,79.156662773472405,158.342319564048466,3479,7.044743144533898,17984
-1,1,1651,1650,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.019143000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,100.498928209294149,191.309346267034584,3481,8.662028662867892,17986
-1,1,1652,1651,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.038769000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,103.304944078280641,387.443551473824641,3482,17.199362116789032,17987
-1,1,1653,1652,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.042950000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,109.209006454057459,429.228351324805601,3484,10.852937174031883,17989
-1,1,1654,1653,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.155508000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,472.374831257428809,1554.089405337419976,660,0.000000000000000,2380
-1,1,1655,1654,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.038112000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,138.146943790124880,380.869534345509180,662,0.000000000000000,2382
-1,1,1656,1655,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.039282000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,132.168588875376372,392.568363335280424,663,33.893376703090119,2383
-1,1,1657,1656,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.016009000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,67.699845094156473,159.992002245033689,663,6.719456038203529,2383
-1,1,1658,1657,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.024918000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,111.851640558444274,249.015288674592739,664,0.000000000000000,2384
-1,1,1659,1658,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.007857000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,59.460899014783571,78.517551643082513,664,5.644806970392317,2384
-1,1,1660,1659,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.004844000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,42.768301961094870,48.404091310791983,670,3.527525881180015,2390
-1,1,1661,1660,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.049564000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,124.907370329678145,495.316707425376251,673,0.000000000000000,2393
-1,1,1662,1661,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.082716000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,263.435949751346527,826.626041785299549,674,22.746334665400656,2394
-1,1,1663,1662,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.039463000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,132.640059860938663,394.375224885410773,674,23.350170311014001,2394
-1,1,1664,1663,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.059198000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,112.963770044403702,591.596956186611692,674,0.000000000000000,2394
-1,1,1665,1664,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.002704000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,24.310629241764317,27.024169491558244,634,2.134844880548771,2318
-1,1,1666,1665,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.034103000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,86.578431672497274,340.807763677444314,637,4.155906374296954,2321
-1,1,1667,1666,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.006243000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,42.127148138698267,62.393092242361504,638,6.960702040079321,2322
-1,1,1668,1667,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.007215000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,52.527982127305513,72.104725578163695,638,0.452787220406985,2322
-1,1,1669,1668,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.034326000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,90.595769663784566,343.040233199395061,639,6.817280855111752,2323
-1,1,1670,1669,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.019799000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,67.139807304860383,197.860489206697679,640,7.057384604360544,2324
-1,1,1671,1670,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.085681000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,132.254296066646930,856.262418795864505,641,8.315187137717370,2325
-1,1,1672,1671,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.014207000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,52.684771584786489,141.977330039361505,641,18.415041340992619,2325
-1,1,1673,1672,Upper Chehalis/Newaukum,Newaukum River,Backwater pool,0.004992000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,41.497342533968663,49.892669170021023,636,11.769124863104201,2320
-1,1,1674,1673,Upper Chehalis/Newaukum,NF Newaukum River,Backwater pool,0.024214000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,88.670495842145954,241.980604686903263,623,0.000000000000000,2211
-1,1,1675,1674,Upper Chehalis/Newaukum,NF Newaukum River,Backwater pool,0.013592000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,63.990453331051917,135.833056873238519,625,8.206722461640068,2213
-1,1,1676,1675,Upper Chehalis/Newaukum,NF Newaukum River,Backwater pool,0.026850000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,178.303544755123710,268.332246477766603,626,0.000000000000000,2214
-1,1,1677,1676,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.010877000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,49.929100192844160,108.702452972833214,388,12.109635934731310,1265
-1,1,1678,1677,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.007680000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,39.011557890592499,76.750059008706046,389,0.000000000000000,1266
-1,1,1679,1678,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.008899000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,43.849491357356165,88.934405209027943,391,5.326038816695041,1268
-1,1,1680,1679,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.017575000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,71.657496836600032,175.636549106400309,392,2.086316964572023,1269
-1,1,1681,1680,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.007580000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,45.511357185542479,75.747069739311655,393,10.819072723242545,1270
-1,1,1682,1681,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.027736000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,114.566256572521411,277.180232947944376,398,0.000000000000000,1275
-1,1,1683,1682,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.007090000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,37.488910272593550,70.855132286158408,400,7.265021464136159,1277
-1,1,1684,1683,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.067520000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,194.491061201289170,674.764740330678023,400,18.718032759405148,1277
-1,1,1685,1684,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.014031000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,94.427148185570019,140.215583517817038,400,2.594321363069282,1277
-1,1,1686,1685,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.040516000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,128.220042844818323,404.900082905924762,403,0.000000000000000,1280
-1,1,1687,1686,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.008940000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,48.882215101670830,89.346966698822015,408,0.000000000000000,1285
-1,1,1688,1687,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.008780000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,49.199372058752985,87.746601456941434,409,25.816325650309761,1286
-1,1,1689,1688,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.002383000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,32.953270866303477,23.813257921503908,409,8.574474215419267,1286
-1,1,1690,1689,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.005063000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,43.472008226277609,50.593793644400108,412,9.025745301931872,1289
-1,1,1691,1690,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.008495000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,48.166648050046248,84.893186173278011,413,4.256819432337099,1290
-1,1,1692,1691,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.029230000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,99.801083042302778,292.108115617577937,415,23.212216429034459,1292
-1,1,1693,1692,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.008340000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,49.425600299596205,83.341699074533992,416,23.864122568363879,1293
-1,1,1694,1693,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.006506000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,42.687791307253079,65.020916062413960,417,3.703171974318675,1294
-1,1,1695,1694,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.017054000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,54.066972484789503,170.433781891675778,418,0.000000000000000,1295
-1,1,1696,1695,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.055286000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,124.134736251732164,552.501100056188534,419,9.217163262275690,1296
-1,1,1697,1696,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.030634000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,97.172943171794685,306.146961816175974,420,17.781241235382318,1298
-1,1,1698,1697,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.058586000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,157.954886687509259,585.480060423164900,421,0.000000000000000,1299
-1,1,1699,1698,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.008755000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,47.340751078650193,87.490570373167515,421,22.667481971395230,1299
-1,1,1700,1699,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.004179000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,32.946276834266754,41.758083491693114,422,28.360086032600691,1300
-1,1,1701,1700,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.016748000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,87.283078434216094,167.370385083896394,423,39.144682475387370,1301
-1,1,1702,1701,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.007068000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,55.649666150292731,70.629067974311440,423,15.140984936652426,1301
-1,1,1703,1702,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.007421000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,54.377244871202613,74.167217659808671,424,1.735592265270902,1302
-1,1,1704,1703,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.029333000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,97.012829353405095,293.144049388525957,437,0.000000000000000,1315
-1,1,1705,1704,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.055204000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,182.938337362765964,551.687132342026189,437,2.701113786962475,1315
-1,1,1706,1705,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.102170000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,232.851538071630699,1021.040259446170239,443,0.000000000000000,1321
-1,1,1707,1706,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.140373000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,363.627123536890110,1402.826083704026814,444,0.000000000000000,1322
-1,1,1708,1707,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.016818000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,73.838759258789764,168.072012857288030,445,4.876423445989478,1323
-1,1,1709,1708,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.026266000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,85.085861277870606,262.491980598127839,445,1.688255834601779,1323
-1,1,1710,1709,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.012734000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,53.161538577238602,127.262563382424219,450,0.000000000000000,1328
-1,1,1711,1710,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.004449000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,30.670480496674102,44.462394083276322,450,6.977486101051764,1328
-1,1,1712,1711,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.004560000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,39.101406417179810,45.571677830789092,452,0.661778298646387,1330
-1,1,1713,1712,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.010442000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,59.851473021611497,104.355722823896699,452,19.980878440948761,1330
-1,1,1714,1713,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.018019000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,58.642667982583994,180.074450366592316,453,0.000000000000000,1331
-1,1,1715,1714,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.126224000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,386.446297626235435,1261.428275959872053,453,10.651176120827165,1331
-1,1,1716,1715,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.024912000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,102.550198172730006,248.956597850443728,454,4.785770972798576,1332
-1,1,1717,1716,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.030067000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,92.863371572394186,300.479872571683075,455,0.000000000000000,1333
-1,1,1718,1717,Upper Chehalis/Newaukum,SF Newaukum River,Backwater pool,0.028555000000000,151813.484517717675772,406226339.697148263454437,Newaukum River,12,124.549727113397481,285.367924490863231,457,19.278148507338415,1335
