Reach,Day,DATE,Stat,Temperature
RB Trib 2351 (Kearney)-1,528,6/12/1903,Max,17.59999977
RB Trib 2351 (Kearney)-1,529,6/13/1903,Max,15.81999977
RB Trib 2351 (Kearney)-1,530,6/14/1903,Max,14.88999977
RB Trib 2351 (Kearney)-1,531,6/15/1903,Max,15.02999977
RB Trib 2351 (Kearney)-1,532,6/16/1903,Max,14.76999977
RB Trib 2351 (Kearney)-1,533,6/17/1903,Max,14.55999977
RB Trib 2351 (Kearney)-1,534,6/18/1903,Max,12.68999977
RB Trib 2351 (Kearney)-1,535,6/19/1903,Max,14.04999977
RB Trib 2351 (Kearney)-1,536,6/20/1903,Max,17.16999977
RB Trib 2351 (Kearney)-1,537,6/21/1903,Max,17.40999977
RB Trib 2351 (Kearney)-1,538,6/22/1903,Max,19.35999977
RB Trib 2351 (Kearney)-1,539,6/23/1903,Max,19.07999977
RB Trib 2351 (Kearney)-1,540,6/24/1903,Max,19.35999977
RB Trib 2351 (Kearney)-1,541,6/25/1903,Max,18.59999977
RB Trib 2351 (Kearney)-1,542,6/26/1903,Max,20.31999977
RB Trib 2351 (Kearney)-1,543,6/27/1903,Max,16.81999977
RB Trib 2351 (Kearney)-1,544,6/28/1903,Max,17.54999977
RB Trib 2351 (Kearney)-1,545,6/29/1903,Max,18.69999977
RB Trib 2351 (Kearney)-1,546,6/30/1903,Max,22.35999977
RB Trib 2351 (Kearney)-1,547,7/1/1903,Max,25.12
RB Trib 2351 (Kearney)-1,548,7/2/1903,Max,22.76
RB Trib 2351 (Kearney)-1,549,7/3/1903,Max,20.8
RB Trib 2351 (Kearney)-1,550,7/4/1903,Max,17.57
RB Trib 2351 (Kearney)-1,551,7/5/1903,Max,17.88
RB Trib 2351 (Kearney)-1,552,7/6/1903,Max,18.07
RB Trib 2351 (Kearney)-1,553,7/7/1903,Max,20.08
RB Trib 2351 (Kearney)-1,554,7/8/1903,Max,20.66
RB Trib 2351 (Kearney)-1,555,7/9/1903,Max,22.21
RB Trib 2351 (Kearney)-1,556,7/10/1903,Max,21.7
RB Trib 2351 (Kearney)-1,557,7/11/1903,Max,21.36
RB Trib 2351 (Kearney)-1,558,7/12/1903,Max,21.77
RB Trib 2351 (Kearney)-1,559,7/13/1903,Max,22.84
RB Trib 2351 (Kearney)-1,560,7/14/1903,Max,21.07
RB Trib 2351 (Kearney)-1,561,7/15/1903,Max,21.6
RB Trib 2351 (Kearney)-1,562,7/16/1903,Max,21.89
RB Trib 2351 (Kearney)-1,563,7/17/1903,Max,22.67
RB Trib 2351 (Kearney)-1,564,7/18/1903,Max,21.94
RB Trib 2351 (Kearney)-1,565,7/19/1903,Max,20.37
RB Trib 2351 (Kearney)-1,566,7/20/1903,Max,20.71
RB Trib 2351 (Kearney)-1,567,7/21/1903,Max,18.19
RB Trib 2351 (Kearney)-1,568,7/22/1903,Max,18.282
RB Trib 2351 (Kearney)-1,569,7/23/1903,Max,17.805
RB Trib 2351 (Kearney)-1,570,7/24/1903,Max,16.377
RB Trib 2351 (Kearney)-1,571,7/25/1903,Max,15.331
RB Trib 2351 (Kearney)-1,572,7/26/1903,Max,16.662
RB Trib 2351 (Kearney)-1,573,7/27/1903,Max,18.76
RB Trib 2351 (Kearney)-1,574,7/28/1903,Max,20.196
RB Trib 2351 (Kearney)-1,575,7/29/1903,Max,21.351
RB Trib 2351 (Kearney)-1,576,7/30/1903,Max,22.028
RB Trib 2351 (Kearney)-1,577,7/31/1903,Max,21.738
RB Trib 2351 (Kearney)-1,578,8/1/1903,Max,22.23499966
RB Trib 2351 (Kearney)-1,579,8/2/1903,Max,21.17199966
RB Trib 2351 (Kearney)-1,580,8/3/1903,Max,22.04099966
RB Trib 2351 (Kearney)-1,581,8/4/1903,Max,21.94499966
RB Trib 2351 (Kearney)-1,582,8/5/1903,Max,23.10999966
RB Trib 2351 (Kearney)-1,583,8/6/1903,Max,21.94499966
RB Trib 2351 (Kearney)-1,584,8/7/1903,Max,21.07599966
RB Trib 2351 (Kearney)-1,585,8/8/1903,Max,21.17199966
RB Trib 2351 (Kearney)-1,586,8/9/1903,Max,20.30599966
RB Trib 2351 (Kearney)-1,587,8/10/1903,Max,20.78699966
RB Trib 2351 (Kearney)-1,588,8/11/1903,Max,21.46099966
RB Trib 2351 (Kearney)-1,589,8/12/1903,Max,22.81799966
RB Trib 2351 (Kearney)-1,590,8/13/1903,Max,20.59399966
RB Trib 2351 (Kearney)-1,591,8/14/1903,Max,18.39199966
RB Trib 2351 (Kearney)-1,592,8/15/1903,Max,17.62899966
RB Trib 2351 (Kearney)-1,593,8/16/1903,Max,17.53399966
RB Trib 2351 (Kearney)-1,594,8/17/1903,Max,19.73099966
RB Trib 2351 (Kearney)-1,595,8/18/1903,Max,21.36499966
RB Trib 2351 (Kearney)-1,596,8/19/1903,Max,21.84799966
RB Trib 2351 (Kearney)-1,597,8/20/1903,Max,22.42899966
RB Trib 2351 (Kearney)-1,598,8/21/1903,Max,19.82699966
RB Trib 2351 (Kearney)-1,599,8/22/1903,Max,19.44299966
RB Trib 2351 (Kearney)-1,600,8/23/1903,Max,19.73099966
RB Trib 2351 (Kearney)-1,601,8/24/1903,Max,20.30599966
RB Trib 2351 (Kearney)-1,602,8/25/1903,Max,20.11399966
RB Trib 2351 (Kearney)-1,603,8/26/1903,Max,20.78699966
RB Trib 2351 (Kearney)-1,604,8/27/1903,Max,21.55799966
RB Trib 2351 (Kearney)-1,605,8/28/1903,Max,22.04099966
RB Trib 2351 (Kearney)-1,606,8/29/1903,Max,19.73099966
RB Trib 2351 (Kearney)-1,607,8/30/1903,Max,18.86999966
RB Trib 2351 (Kearney)-1,608,8/31/1903,Max,17.91499966
RB Trib 2351 (Kearney)-1,609,9/1/1903,Max,17.01700034
RB Trib 2351 (Kearney)-1,610,9/2/1903,Max,17.96900034
RB Trib 2351 (Kearney)-1,611,9/3/1903,Max,17.39800034
RB Trib 2351 (Kearney)-1,612,9/4/1903,Max,16.73200034
RB Trib 2351 (Kearney)-1,613,9/5/1903,Max,17.68300034
RB Trib 2351 (Kearney)-1,614,9/6/1903,Max,18.73100034
RB Trib 2351 (Kearney)-1,615,9/7/1903,Max,19.30400034
RB Trib 2351 (Kearney)-1,616,9/8/1903,Max,19.49500034
RB Trib 2351 (Kearney)-1,617,9/9/1903,Max,17.58800034
RB Trib 2351 (Kearney)-1,618,9/10/1903,Max,18.06400034
RB Trib 2351 (Kearney)-1,619,9/11/1903,Max,17.58800034
RB Trib 2351 (Kearney)-1,620,9/12/1903,Max,17.30200034
RB Trib 2351 (Kearney)-1,621,9/13/1903,Max,16.63600034
RB Trib 2351 (Kearney)-1,622,9/14/1903,Max,16.73200034
RB Trib 2351 (Kearney)-1,623,9/15/1903,Max,17.01700034
RB Trib 2351 (Kearney)-1,624,9/16/1903,Max,17.39800034
RB Trib 2351 (Kearney)-1,625,9/17/1903,Max,16.92200034
RB Trib 2351 (Kearney)-1,626,9/18/1903,Max,16.63600034
RB Trib 2351 (Kearney)-1,627,9/19/1903,Max,16.54100034
RB Trib 2351 (Kearney)-1,628,9/20/1903,Max,18.44500034
RB Trib 2351 (Kearney)-1,629,9/21/1903,Max,18.73100034
RB Trib 2351 (Kearney)-1,630,9/22/1903,Max,18.92200034
RB Trib 2351 (Kearney)-1,631,9/23/1903,Max,17.87400034
RB Trib 2351 (Kearney)-1,632,9/24/1903,Max,16.16100034
RB Trib 2351 (Kearney)-1,633,9/25/1903,Max,15.59000034
RB Trib 2351 (Kearney)-1,634,9/26/1903,Max,15.11500034
RB Trib 2351 (Kearney)-1,635,9/27/1903,Max,14.54300034
RB Trib 2351 (Kearney)-1,636,9/28/1903,Max,14.73400034
RB Trib 2351 (Kearney)-1,637,9/29/1903,Max,14.25800034
RB Trib 2351 (Kearney)-1,638,9/30/1903,Max,13.40000034
RB Trib 2353 (Kearney)-1,152,6/1/1902,Max,11.28455494
RB Trib 2353 (Kearney)-1,153,6/2/1902,Max,12.33186494
RB Trib 2353 (Kearney)-1,154,6/3/1902,Max,12.99833494
RB Trib 2353 (Kearney)-1,155,6/4/1902,Max,13.66480494
RB Trib 2353 (Kearney)-1,156,6/5/1902,Max,15.37858494
RB Trib 2353 (Kearney)-1,157,6/6/1902,Max,16.52110494
RB Trib 2353 (Kearney)-1,158,6/7/1902,Max,17.09236494
RB Trib 2353 (Kearney)-1,159,6/8/1902,Max,16.23547494
RB Trib 2353 (Kearney)-1,160,6/9/1902,Max,16.04505494
RB Trib 2353 (Kearney)-1,161,6/10/1902,Max,16.42589494
RB Trib 2353 (Kearney)-1,162,6/11/1902,Max,15.28337494
RB Trib 2353 (Kearney)-1,163,6/12/1902,Max,14.61690494
RB Trib 2353 (Kearney)-1,164,6/13/1902,Max,13.76001494
RB Trib 2353 (Kearney)-1,168,6/17/1902,Max,15.47379494
RB Trib 2353 (Kearney)-1,169,6/18/1902,Max,16.42589494
RB Trib 2353 (Kearney)-1,170,6/19/1902,Max,16.52110494
RB Trib 2353 (Kearney)-1,171,6/20/1902,Max,16.14026494
RB Trib 2353 (Kearney)-1,172,6/21/1902,Max,14.52169494
RB Trib 2353 (Kearney)-1,173,6/22/1902,Max,14.80732494
RB Trib 2353 (Kearney)-1,174,6/23/1902,Max,16.61631494
RB Trib 2353 (Kearney)-1,175,6/24/1902,Max,16.80673494
RB Trib 2353 (Kearney)-1,176,6/25/1902,Max,16.14026494
RB Trib 2353 (Kearney)-1,177,6/26/1902,Max,15.56900494
RB Trib 2353 (Kearney)-1,178,6/27/1902,Max,15.75942494
RB Trib 2353 (Kearney)-1,179,6/28/1902,Max,15.85463494
RB Trib 2353 (Kearney)-1,180,6/29/1902,Max,18.52051494
RB Trib 2353 (Kearney)-1,181,6/30/1902,Max,20.23429494
RB Trib 2353 (Kearney)-1,182,7/1/1902,Max,20.69786473
RB Trib 2353 (Kearney)-1,183,7/2/1902,Max,21.45954473
RB Trib 2353 (Kearney)-1,184,7/3/1902,Max,21.07870473
RB Trib 2353 (Kearney)-1,185,7/4/1902,Max,20.50744473
RB Trib 2353 (Kearney)-1,186,7/5/1902,Max,18.69845473
RB Trib 2353 (Kearney)-1,187,7/6/1902,Max,17.27030473
RB Trib 2353 (Kearney)-1,188,7/7/1902,Max,17.74635473
RB Trib 2353 (Kearney)-1,189,7/8/1902,Max,17.74635473
RB Trib 2353 (Kearney)-1,190,7/9/1902,Max,17.93677473
RB Trib 2353 (Kearney)-1,191,7/10/1902,Max,19.46013473
RB Trib 2353 (Kearney)-1,192,7/11/1902,Max,19.65055473
RB Trib 2353 (Kearney)-1,193,7/12/1902,Max,18.22240473
RB Trib 2353 (Kearney)-1,194,7/13/1902,Max,17.07988473
RB Trib 2353 (Kearney)-1,195,7/14/1902,Max,17.36551473
RB Trib 2353 (Kearney)-1,196,7/15/1902,Max,18.60324473
RB Trib 2353 (Kearney)-1,197,7/16/1902,Max,19.07929473
RB Trib 2353 (Kearney)-1,198,7/17/1902,Max,18.79366473
RB Trib 2353 (Kearney)-1,199,7/18/1902,Max,18.31761473
RB Trib 2353 (Kearney)-1,200,7/19/1902,Max,17.55593473
RB Trib 2353 (Kearney)-1,201,7/20/1902,Max,18.31761473
RB Trib 2353 (Kearney)-1,202,7/21/1902,Max,18.69845473
RB Trib 2353 (Kearney)-1,203,7/22/1902,Max,19.07929473
RB Trib 2353 (Kearney)-1,204,7/23/1902,Max,18.60324473
RB Trib 2353 (Kearney)-1,205,7/24/1902,Max,19.55534473
RB Trib 2353 (Kearney)-1,206,7/25/1902,Max,20.50744473
RB Trib 2353 (Kearney)-1,207,7/26/1902,Max,20.60265473
RB Trib 2353 (Kearney)-1,208,7/27/1902,Max,20.69786473
RB Trib 2353 (Kearney)-1,209,7/28/1902,Max,20.03139473
RB Trib 2353 (Kearney)-1,210,7/29/1902,Max,17.84156473
RB Trib 2353 (Kearney)-1,211,7/30/1902,Max,18.12719473
RB Trib 2353 (Kearney)-1,212,7/31/1902,Max,18.50803473
RB Trib 2353 (Kearney)-1,213,8/1/1902,Max,18.32761496
RB Trib 2353 (Kearney)-1,214,8/2/1902,Max,16.99467496
RB Trib 2353 (Kearney)-1,215,8/3/1902,Max,16.23299496
RB Trib 2353 (Kearney)-1,216,8/4/1902,Max,17.28030496
RB Trib 2353 (Kearney)-1,217,8/5/1902,Max,18.80366496
RB Trib 2353 (Kearney)-1,218,8/6/1902,Max,19.94618496
RB Trib 2353 (Kearney)-1,219,8/7/1902,Max,20.51744496
RB Trib 2353 (Kearney)-1,220,8/8/1902,Max,20.80307496
RB Trib 2353 (Kearney)-1,221,8/9/1902,Max,20.32702496
RB Trib 2353 (Kearney)-1,222,8/10/1902,Max,19.18450496
RB Trib 2353 (Kearney)-1,223,8/11/1902,Max,19.08929496
RB Trib 2353 (Kearney)-1,224,8/12/1902,Max,18.04198496
RB Trib 2353 (Kearney)-1,225,8/13/1902,Max,18.13719496
RB Trib 2353 (Kearney)-1,226,8/14/1902,Max,18.89887496
RB Trib 2353 (Kearney)-1,227,8/15/1902,Max,18.42282496
RB Trib 2353 (Kearney)-1,228,8/16/1902,Max,17.56593496
RB Trib 2353 (Kearney)-1,229,8/17/1902,Max,18.80366496
RB Trib 2353 (Kearney)-1,230,8/18/1902,Max,18.80366496
RB Trib 2353 (Kearney)-1,231,8/19/1902,Max,19.08929496
RB Trib 2353 (Kearney)-1,232,8/20/1902,Max,18.89887496
RB Trib 2353 (Kearney)-1,233,8/21/1902,Max,19.18450496
RB Trib 2353 (Kearney)-1,234,8/22/1902,Max,19.08929496
RB Trib 2353 (Kearney)-1,235,8/23/1902,Max,18.42282496
RB Trib 2353 (Kearney)-1,236,8/24/1902,Max,18.13719496
RB Trib 2353 (Kearney)-1,237,8/25/1902,Max,18.42282496
RB Trib 2353 (Kearney)-1,238,8/26/1902,Max,16.99467496
RB Trib 2353 (Kearney)-1,239,8/27/1902,Max,16.89946496
RB Trib 2353 (Kearney)-1,240,8/28/1902,Max,18.23240496
RB Trib 2353 (Kearney)-1,241,8/29/1902,Max,19.08929496
RB Trib 2353 (Kearney)-1,242,8/30/1902,Max,18.42282496
RB Trib 2353 (Kearney)-1,243,8/31/1902,Max,18.99408496
RB Trib 2353 (Kearney)-1,244,9/1/1902,Max,19.53429513
RB Trib 2353 (Kearney)-1,245,9/2/1902,Max,20.10555513
RB Trib 2353 (Kearney)-1,246,9/3/1902,Max,19.72471513
RB Trib 2353 (Kearney)-1,247,9/4/1902,Max,19.15345513
RB Trib 2353 (Kearney)-1,248,9/5/1902,Max,18.01093513
RB Trib 2353 (Kearney)-1,249,9/6/1902,Max,16.96362513
RB Trib 2353 (Kearney)-1,250,9/7/1902,Max,14.58337513
RB Trib 2353 (Kearney)-1,251,9/8/1902,Max,15.53547513
RB Trib 2353 (Kearney)-1,254,9/11/1902,Max,17.72530513
RB Trib 2353 (Kearney)-1,255,9/12/1902,Max,18.96303513
RB Trib 2353 (Kearney)-1,256,9/13/1902,Max,19.24866513
RB Trib 2353 (Kearney)-1,257,9/14/1902,Max,17.91572513
RB Trib 2353 (Kearney)-1,258,9/15/1902,Max,17.63009513
RB Trib 2353 (Kearney)-1,259,9/16/1902,Max,16.29715513
RB Trib 2353 (Kearney)-1,260,9/17/1902,Max,16.20194513
RB Trib 2353 (Kearney)-1,261,9/18/1902,Max,15.63068513
RB Trib 2353 (Kearney)-1,262,9/19/1902,Max,15.07000013
RB Trib 2353 (Kearney)-1,263,9/20/1902,Max,15.40000013
RB Trib 2353 (Kearney)-1,264,9/21/1902,Max,14.62000013
RB Trib 2353 (Kearney)-1,265,9/22/1902,Max,15.24000013
RB Trib 2353 (Kearney)-1,266,9/23/1902,Max,14.35000013
RB Trib 2353 (Kearney)-1,267,9/24/1902,Max,13.40000013
RB Trib 2353 (Kearney)-1,268,9/25/1902,Max,13.16000013
RB Trib 2353 (Kearney)-1,269,9/26/1902,Max,11.94000013
RB Trib 2353 (Kearney)-1,270,9/27/1902,Max,12.06000013
RB Trib 2353 (Kearney)-1,271,9/28/1902,Max,10.83000013
RB Trib 2353 (Kearney)-1,272,9/29/1902,Max,11.10000013
RB Trib 2353 (Kearney)-1,273,9/30/1902,Max,10.47000013
RB Trib 2353 (Kearney)-1,517,6/1/1903,Max,15.97999994
RB Trib 2353 (Kearney)-1,518,6/2/1903,Max,15.88999994
RB Trib 2353 (Kearney)-1,519,6/3/1903,Max,16.31999994
RB Trib 2353 (Kearney)-1,520,6/4/1903,Max,15.31999994
RB Trib 2353 (Kearney)-1,521,6/5/1903,Max,14.88999994
RB Trib 2353 (Kearney)-1,522,6/6/1903,Max,16.40999994
RB Trib 2353 (Kearney)-1,523,6/7/1903,Max,17.40999994
RB Trib 2353 (Kearney)-1,524,6/8/1903,Max,17.83999994
RB Trib 2353 (Kearney)-1,525,6/9/1903,Max,18.40999994
RB Trib 2353 (Kearney)-1,526,6/10/1903,Max,18.21999994
RB Trib 2353 (Kearney)-1,527,6/11/1903,Max,17.07999994
RB Trib 2353 (Kearney)-1,528,6/12/1903,Max,18.16999994
RB Trib 2353 (Kearney)-1,529,6/13/1903,Max,16.38999994
RB Trib 2353 (Kearney)-1,530,6/14/1903,Max,15.45999994
RB Trib 2353 (Kearney)-1,531,6/15/1903,Max,15.59999994
RB Trib 2353 (Kearney)-1,532,6/16/1903,Max,15.33999994
RB Trib 2353 (Kearney)-1,533,6/17/1903,Max,15.12999994
RB Trib 2353 (Kearney)-1,534,6/18/1903,Max,13.25999994
RB Trib 2353 (Kearney)-1,535,6/19/1903,Max,14.61999994
RB Trib 2353 (Kearney)-1,536,6/20/1903,Max,17.73999994
RB Trib 2353 (Kearney)-1,537,6/21/1903,Max,17.97999994
RB Trib 2353 (Kearney)-1,538,6/22/1903,Max,19.92999994
RB Trib 2353 (Kearney)-1,539,6/23/1903,Max,19.64999994
RB Trib 2353 (Kearney)-1,540,6/24/1903,Max,19.92999994
RB Trib 2353 (Kearney)-1,541,6/25/1903,Max,19.16999994
RB Trib 2353 (Kearney)-1,542,6/26/1903,Max,20.88999994
RB Trib 2353 (Kearney)-1,543,6/27/1903,Max,17.38999994
RB Trib 2353 (Kearney)-1,544,6/28/1903,Max,18.11999994
RB Trib 2353 (Kearney)-1,545,6/29/1903,Max,19.26999994
RB Trib 2353 (Kearney)-1,546,6/30/1903,Max,22.92999994
RB Trib 2353 (Kearney)-1,547,7/1/1903,Max,25.77499973
RB Trib 2353 (Kearney)-1,548,7/2/1903,Max,23.41499973
RB Trib 2353 (Kearney)-1,549,7/3/1903,Max,21.45499973
RB Trib 2353 (Kearney)-1,550,7/4/1903,Max,18.22499973
RB Trib 2353 (Kearney)-1,551,7/5/1903,Max,18.53499973
RB Trib 2353 (Kearney)-1,552,7/6/1903,Max,18.72499973
RB Trib 2353 (Kearney)-1,553,7/7/1903,Max,20.73499973
RB Trib 2353 (Kearney)-1,554,7/8/1903,Max,21.31499973
RB Trib 2353 (Kearney)-1,555,7/9/1903,Max,22.86499973
RB Trib 2353 (Kearney)-1,556,7/10/1903,Max,22.35499973
RB Trib 2353 (Kearney)-1,557,7/11/1903,Max,22.01499973
RB Trib 2353 (Kearney)-1,558,7/12/1903,Max,22.42499973
RB Trib 2353 (Kearney)-1,559,7/13/1903,Max,23.49499973
RB Trib 2353 (Kearney)-1,560,7/14/1903,Max,21.72499973
RB Trib 2353 (Kearney)-1,561,7/15/1903,Max,22.25499973
RB Trib 2353 (Kearney)-1,562,7/16/1903,Max,22.54499973
RB Trib 2353 (Kearney)-1,563,7/17/1903,Max,23.32499973
RB Trib 2353 (Kearney)-1,564,7/18/1903,Max,22.59499973
RB Trib 2353 (Kearney)-1,565,7/19/1903,Max,21.02499973
RB Trib 2353 (Kearney)-1,566,7/20/1903,Max,21.36499973
RB Trib 2353 (Kearney)-1,567,7/21/1903,Max,18.84499973
RB Trib 2353 (Kearney)-1,568,7/22/1903,Max,18.93699973
RB Trib 2353 (Kearney)-1,569,7/23/1903,Max,18.45999973
RB Trib 2353 (Kearney)-1,570,7/24/1903,Max,17.03199973
RB Trib 2353 (Kearney)-1,571,7/25/1903,Max,15.98599973
RB Trib 2353 (Kearney)-1,572,7/26/1903,Max,17.31699973
RB Trib 2353 (Kearney)-1,573,7/27/1903,Max,19.41499973
RB Trib 2353 (Kearney)-1,574,7/28/1903,Max,20.85099973
RB Trib 2353 (Kearney)-1,575,7/29/1903,Max,22.00599973
RB Trib 2353 (Kearney)-1,576,7/30/1903,Max,22.68299973
RB Trib 2353 (Kearney)-1,577,7/31/1903,Max,22.39299973
RB Trib 2353 (Kearney)-1,578,8/1/1903,Max,22.78999996
RB Trib 2353 (Kearney)-1,579,8/2/1903,Max,21.72699996
RB Trib 2353 (Kearney)-1,580,8/3/1903,Max,22.59599996
RB Trib 2353 (Kearney)-1,581,8/4/1903,Max,22.49999996
RB Trib 2353 (Kearney)-1,582,8/5/1903,Max,23.66499996
RB Trib 2353 (Kearney)-1,583,8/6/1903,Max,22.49999996
RB Trib 2353 (Kearney)-1,584,8/7/1903,Max,21.63099996
RB Trib 2353 (Kearney)-1,585,8/8/1903,Max,21.72699996
RB Trib 2353 (Kearney)-1,586,8/9/1903,Max,20.86099996
RB Trib 2353 (Kearney)-1,587,8/10/1903,Max,21.34199996
RB Trib 2353 (Kearney)-1,588,8/11/1903,Max,22.01599996
RB Trib 2353 (Kearney)-1,589,8/12/1903,Max,23.37299996
RB Trib 2353 (Kearney)-1,590,8/13/1903,Max,21.14899996
RB Trib 2353 (Kearney)-1,591,8/14/1903,Max,18.94699996
RB Trib 2353 (Kearney)-1,592,8/15/1903,Max,18.18399996
RB Trib 2353 (Kearney)-1,593,8/16/1903,Max,18.08899996
RB Trib 2353 (Kearney)-1,594,8/17/1903,Max,20.28599996
RB Trib 2353 (Kearney)-1,595,8/18/1903,Max,21.91999996
RB Trib 2353 (Kearney)-1,596,8/19/1903,Max,22.40299996
RB Trib 2353 (Kearney)-1,597,8/20/1903,Max,22.98399996
RB Trib 2353 (Kearney)-1,598,8/21/1903,Max,20.38199996
RB Trib 2353 (Kearney)-1,599,8/22/1903,Max,19.99799996
RB Trib 2353 (Kearney)-1,600,8/23/1903,Max,20.28599996
RB Trib 2353 (Kearney)-1,601,8/24/1903,Max,20.86099996
RB Trib 2353 (Kearney)-1,602,8/25/1903,Max,20.66899996
RB Trib 2353 (Kearney)-1,603,8/26/1903,Max,21.34199996
RB Trib 2353 (Kearney)-1,604,8/27/1903,Max,22.11299996
RB Trib 2353 (Kearney)-1,605,8/28/1903,Max,22.59599996
RB Trib 2353 (Kearney)-1,606,8/29/1903,Max,20.28599996
RB Trib 2353 (Kearney)-1,607,8/30/1903,Max,19.42499996
RB Trib 2353 (Kearney)-1,608,8/31/1903,Max,18.46999996
RB Trib 2353 (Kearney)-1,609,9/1/1903,Max,17.48700013
RB Trib 2353 (Kearney)-1,610,9/2/1903,Max,18.43900013
RB Trib 2353 (Kearney)-1,611,9/3/1903,Max,17.86800013
RB Trib 2353 (Kearney)-1,612,9/4/1903,Max,17.20200013
RB Trib 2353 (Kearney)-1,613,9/5/1903,Max,18.15300013
RB Trib 2353 (Kearney)-1,614,9/6/1903,Max,19.20100013
RB Trib 2353 (Kearney)-1,615,9/7/1903,Max,19.77400013
RB Trib 2353 (Kearney)-1,616,9/8/1903,Max,19.96500013
RB Trib 2353 (Kearney)-1,617,9/9/1903,Max,18.05800013
RB Trib 2353 (Kearney)-1,618,9/10/1903,Max,18.53400013
RB Trib 2353 (Kearney)-1,619,9/11/1903,Max,18.05800013
RB Trib 2353 (Kearney)-1,620,9/12/1903,Max,17.77200013
RB Trib 2353 (Kearney)-1,621,9/13/1903,Max,17.10600013
RB Trib 2353 (Kearney)-1,622,9/14/1903,Max,17.20200013
RB Trib 2353 (Kearney)-1,623,9/15/1903,Max,17.48700013
RB Trib 2353 (Kearney)-1,624,9/16/1903,Max,17.86800013
RB Trib 2353 (Kearney)-1,625,9/17/1903,Max,17.39200013
RB Trib 2353 (Kearney)-1,626,9/18/1903,Max,17.10600013
RB Trib 2353 (Kearney)-1,627,9/19/1903,Max,17.01100013
RB Trib 2353 (Kearney)-1,628,9/20/1903,Max,18.91500013
RB Trib 2353 (Kearney)-1,629,9/21/1903,Max,19.20100013
RB Trib 2353 (Kearney)-1,630,9/22/1903,Max,19.39200013
RB Trib 2353 (Kearney)-1,631,9/23/1903,Max,18.34400013
RB Trib 2353 (Kearney)-1,632,9/24/1903,Max,16.63100013
RB Trib 2353 (Kearney)-1,633,9/25/1903,Max,16.06000013
RB Trib 2353 (Kearney)-1,634,9/26/1903,Max,15.58500013
RB Trib 2353 (Kearney)-1,635,9/27/1903,Max,15.01300013
RB Trib 2353 (Kearney)-1,636,9/28/1903,Max,15.20400013
RB Trib 2353 (Kearney)-1,637,9/29/1903,Max,14.72800013
RB Trib 2353 (Kearney)-1,638,9/30/1903,Max,13.87000013
RB Trib 2354 (Kearney)-1,152,6/1/1902,Max,10.71455477
RB Trib 2354 (Kearney)-1,153,6/2/1902,Max,11.76186477
RB Trib 2354 (Kearney)-1,154,6/3/1902,Max,12.42833477
RB Trib 2354 (Kearney)-1,155,6/4/1902,Max,13.09480477
RB Trib 2354 (Kearney)-1,156,6/5/1902,Max,14.80858477
RB Trib 2354 (Kearney)-1,157,6/6/1902,Max,15.95110477
RB Trib 2354 (Kearney)-1,158,6/7/1902,Max,16.52236477
RB Trib 2354 (Kearney)-1,159,6/8/1902,Max,15.66547477
RB Trib 2354 (Kearney)-1,160,6/9/1902,Max,15.47505477
RB Trib 2354 (Kearney)-1,161,6/10/1902,Max,15.85589477
RB Trib 2354 (Kearney)-1,162,6/11/1902,Max,14.71337477
RB Trib 2354 (Kearney)-1,163,6/12/1902,Max,14.04690477
RB Trib 2354 (Kearney)-1,164,6/13/1902,Max,13.19001477
RB Trib 2354 (Kearney)-1,168,6/17/1902,Max,14.90379477
RB Trib 2354 (Kearney)-1,169,6/18/1902,Max,15.85589477
RB Trib 2354 (Kearney)-1,170,6/19/1902,Max,15.95110477
RB Trib 2354 (Kearney)-1,171,6/20/1902,Max,15.57026477
RB Trib 2354 (Kearney)-1,172,6/21/1902,Max,13.95169477
RB Trib 2354 (Kearney)-1,173,6/22/1902,Max,14.23732477
RB Trib 2354 (Kearney)-1,174,6/23/1902,Max,16.04631477
RB Trib 2354 (Kearney)-1,175,6/24/1902,Max,16.23673477
RB Trib 2354 (Kearney)-1,176,6/25/1902,Max,15.57026477
RB Trib 2354 (Kearney)-1,177,6/26/1902,Max,14.99900477
RB Trib 2354 (Kearney)-1,178,6/27/1902,Max,15.18942477
RB Trib 2354 (Kearney)-1,179,6/28/1902,Max,15.28463477
RB Trib 2354 (Kearney)-1,180,6/29/1902,Max,17.95051477
RB Trib 2354 (Kearney)-1,181,6/30/1902,Max,19.66429477
RB Trib 2354 (Kearney)-1,182,7/1/1902,Max,20.042865
RB Trib 2354 (Kearney)-1,183,7/2/1902,Max,20.804545
RB Trib 2354 (Kearney)-1,184,7/3/1902,Max,20.423705
RB Trib 2354 (Kearney)-1,185,7/4/1902,Max,19.852445
RB Trib 2354 (Kearney)-1,186,7/5/1902,Max,18.043455
RB Trib 2354 (Kearney)-1,187,7/6/1902,Max,16.615305
RB Trib 2354 (Kearney)-1,188,7/7/1902,Max,17.091355
RB Trib 2354 (Kearney)-1,189,7/8/1902,Max,17.091355
RB Trib 2354 (Kearney)-1,190,7/9/1902,Max,17.281775
RB Trib 2354 (Kearney)-1,191,7/10/1902,Max,18.805135
RB Trib 2354 (Kearney)-1,192,7/11/1902,Max,18.995555
RB Trib 2354 (Kearney)-1,193,7/12/1902,Max,17.567405
RB Trib 2354 (Kearney)-1,194,7/13/1902,Max,16.424885
