"","noaaid","mean_old","mean_new","mwmt_thermal_curr","mdm_rear_thermal_curr","mwmt_thermal_mid","mdm_rear_thermal_mid","mwmt_thermal_late","mdm_rear_thermal_late"
"22890",22890,17.753576055,18.7326767992,20.1977055746408,15.9274454805224,21.3522138695664,17.0201488670208,23.1956047884869,18.7648565565178
"22891",22891,17.753576055,18.7326767992,20.1977055746408,15.9274454805224,21.3522138695664,17.0201488670208,23.1956047884869,18.7648565565178
"22892",22892,17.7994412243,18.8548761021,20.3424347533058,16.0644267948598,21.4969315583917,17.1571193066102,23.3403334953512,18.9018374243117
"22893",22893,17.7994412243,18.8548761021,20.3424347533058,16.0644267948598,21.4969315583917,17.1571193066102,23.3403334953512,18.9018374243117
"22894",22894,17.7994412243,18.8548761021,20.3424347533058,16.0644267948598,21.4969315583917,17.1571193066102,23.3403334953512,18.9018374243117
"22895",22895,17.7994412243,18.8548761021,20.3424347533058,16.0644267948598,21.4969315583917,17.1571193066102,23.3403334953512,18.9018374243117
"22896",22896,17.7994412243,18.8548761021,20.3424347533058,16.0644267948598,21.4969315583917,17.1571193066102,23.3403334953512,18.9018374243117
"22897",22897,17.6428920219,18.6954094246,20.1535655842304,15.8856684597652,21.3080725465243,16.9783705849723,23.1514665748794,18.723081217445
"22898",22898,17.6428920219,18.6954094246,20.1535655842304,15.8856684597652,21.3080725465243,16.9783705849723,23.1514665748794,18.723081217445
"22899",22899,17.6428920219,18.6954094246,20.1535655842304,15.8856684597652,21.3080725465243,16.9783705849723,23.1514665748794,18.723081217445
"22900",22900,17.6428920219,18.6954094246,20.1535655842304,15.8856684597652,21.3080725465243,16.9783705849723,23.1514665748794,18.723081217445
"22901",22901,17.4132579174,20.0206881454,21.7231815864241,17.3712573711984,22.8776891980212,18.4639601109493,24.7210817113352,20.2086693094864
"22902",22902,17.4132579174,19.1036584436,20.6370825301301,16.3433010350669,21.7915899903653,17.4360036315588,23.6349828568573,19.180713164367
"22903",22903,17.4132579174,19.1036584436,20.6370825301301,16.3433010350669,21.7915899903653,17.4360036315588,23.6349828568573,19.180713164367
"22904",22904,17.4132579174,19.1036584436,20.6370825301301,16.3433010350669,21.7915899903653,17.4360036315588,23.6349828568573,19.180713164367
"22905",22905,17.3852846194,18.8205805203,20.3018149320094,16.0259814961256,21.4563196462073,17.1186814935852,23.2997149722723,18.8633933542968
"22906",22906,17.3852846194,18.8205805203,20.3018149320094,16.0259814961256,21.4563196462073,17.1186814935852,23.2997149722723,18.8633933542968
"22907",22907,17.3852846194,18.8205805203,20.3018149320094,16.0259814961256,21.4563196462073,17.1186814935852,23.2997149722723,18.8633933542968
"22908",22908,17.3852846194,18.8205805203,20.3018149320094,16.0259814961256,21.4563196462073,17.1186814935852,23.2997149722723,18.8633933542968
"22909",22909,17.3852846194,18.8205805203,20.3018149320094,16.0259814961256,21.4563196462073,17.1186814935852,23.2997149722723,18.8633933542968
"22910",22910,16.636073243,18.8205805203,20.3018149320094,16.0259814961256,21.4563196462073,17.1186814935852,23.2997149722723,18.8633933542968
"22911",22911,16.636073243,18.3049856364,19.6911634643804,15.4480203592665,20.8456605058657,16.5407130947611,22.6890618912659,18.2854306904302
"22912",22912,16.636073243,18.3049856364,19.6911634643804,15.4480203592665,20.8456605058657,16.5407130947611,22.6890618912659,18.2854306904302
"22913",22913,16.636073243,18.3049856364,19.6911634643804,15.4480203592665,20.8456605058657,16.5407130947611,22.6890618912659,18.2854306904302
"22914",22914,16.636073243,18.3049856364,19.6911634643804,15.4480203592665,20.8456605058657,16.5407130947611,22.6890618912659,18.2854306904302
"22915",22915,16.0192803549,18.3049856364,19.6911634643804,15.4480203592665,20.8456605058657,16.5407130947611,22.6890618912659,18.2854306904302
"22916",22916,16.0192803549,17.5153882839,18.7559893675347,14.5629094362179,19.9104969088481,15.6556121094477,21.7538895861969,17.4003214632381
"22917",22917,16.0192803549,17.5153882839,18.7559893675347,14.5629094362179,19.9104969088481,15.6556121094477,21.7538895861969,17.4003214632381
"22918",22918,16.0192803549,17.5153882839,18.7559893675347,14.5629094362179,19.9104969088481,15.6556121094477,21.7538895861969,17.4003214632381
"22919",22919,16.0192803549,17.5153882839,18.7559893675347,14.5629094362179,19.9104969088481,15.6556121094477,21.7538895861969,17.4003214632381
"22920",22920,16.0192803549,16.6200485017,17.6955791702641,13.5592667437159,18.8500866010255,14.6519693123118,20.6934795363291,16.3966789102479
"22921",22921,15.0684826223,16.6200485017,17.6955791702641,13.5592667437159,18.8500866010255,14.6519693123118,20.6934795363291,16.3966789102479
"22922",22922,15.0684826223,16.6200485017,17.6955791702641,13.5592667437159,18.8500866010255,14.6519693123118,20.6934795363291,16.3966789102479
"22923",22923,15.0684826223,16.6200485017,17.6955791702641,13.5592667437159,18.8500866010255,14.6519693123118,20.6934795363291,16.3966789102479
"22924",22924,15.0684826223,16.6200485017,17.6955791702641,13.5592667437159,18.8500866010255,14.6519693123118,20.6934795363291,16.3966789102479
"22925",22925,15.0684826223,16.6200485017,17.6955791702641,13.5592667437159,18.8500866010255,14.6519693123118,20.6934795363291,16.3966789102479
"22926",22926,14.2136763571,15.5920875572,16.4780977561998,12.4069614116587,17.6326056663756,13.4996644340044,19.4759974830455,15.2443729731912
"22927",22927,14.2136763571,15.5920875572,16.4780977561998,12.4069614116587,17.6326056663756,13.4996644340044,19.4759974830455,15.2443729731912
"22928",22928,15.9548026808,18.6141117355,20.0572794885138,15.7945368989746,21.2117835858769,16.8872363126209,23.0551803511836,18.6319495355264
"22929",22929,16.0555650216,18.6141117355,20.0572794885138,15.7945368989746,21.2117835858769,16.8872363126209,23.0551803511836,18.6319495355264
"22930",22930,16.0555650216,18.6141117355,20.0572794885138,15.7945368989746,21.2117835858769,16.8872363126209,23.0551803511836,18.6319495355264
"22931",22931,16.0555650216,18.6141117355,20.0572794885138,15.7945368989746,21.2117835858769,16.8872363126209,23.0551803511836,18.6319495355264
"22932",22932,16.0555650216,18.6141117355,20.0572794885138,15.7945368989746,21.2117835858769,16.8872363126209,23.0551803511836,18.6319495355264
"22933",22933,16.0555650216,18.4360280429,19.8463640143377,15.5949124753909,21.0008716779793,16.6876152644001,22.8442640698958,18.4323243480385
"22934",22934,15.9984525773,18.4360280429,19.8463640143377,15.5949124753909,21.0008716779793,16.6876152644001,22.8442640698958,18.4323243480385
"22935",22935,15.9984525773,18.4360280429,19.8463640143377,15.5949124753909,21.0008716779793,16.6876152644001,22.8442640698958,18.4323243480385
"22936",22936,15.9984525773,18.4360280429,19.8463640143377,15.5949124753909,21.0008716779793,16.6876152644001,22.8442640698958,18.4323243480385
"22937",22937,15.9984525773,18.4360280429,19.8463640143377,15.5949124753909,21.0008716779793,16.6876152644001,22.8442640698958,18.4323243480385
"22938",22938,15.9984525773,18.4360280429,19.8463640143377,15.5949124753909,21.0008716779793,16.6876152644001,22.8442640698958,18.4323243480385
"22939",22939,15.9984525773,18.385766124,19.7868368021923,15.5385719652482,20.9413454398227,16.6312756761051,22.7847355590591,18.3759826087281
"22940",22940,15.8998048677,18.385766124,19.7868368021923,15.5385719652482,20.9413454398227,16.6312756761051,22.7847355590591,18.3759826087281
"22941",22941,15.8998048677,18.385766124,19.7868368021923,15.5385719652482,20.9413454398227,16.6312756761051,22.7847355590591,18.3759826087281
"22942",22942,15.8998048677,18.385766124,19.7868368021923,15.5385719652482,20.9413454398227,16.6312756761051,22.7847355590591,18.3759826087281
"22943",22943,15.8998048677,18.385766124,19.7868368021923,15.5385719652482,20.9413454398227,16.6312756761051,22.7847355590591,18.3759826087281
"22944",22944,15.8998048677,18.385766124,19.7868368021923,15.5385719652482,20.9413454398227,16.6312756761051,22.7847355590591,18.3759826087281
"22945",22945,16.0794587672,18.3197350286,19.7086325552494,15.4645542679751,20.8631299052452,16.5572472954644,22.7065305707877,18.3019642098124
"22946",22946,16.0794587672,18.3197350286,19.7086325552494,15.4645542679751,20.8631299052452,16.5572472954644,22.7065305707877,18.3019642098124
"22947",22947,16.0794587672,18.3197350286,19.7086325552494,15.4645542679751,20.8631299052452,16.5572472954644,22.7065305707877,18.3019642098124
"22948",22948,16.0794587672,18.3197350286,19.7086325552494,15.4645542679751,20.8631299052452,16.5572472954644,22.7065305707877,18.3019642098124
"22949",22949,16.0794587672,18.3197350286,19.7086325552494,15.4645542679751,20.8631299052452,16.5572472954644,22.7065305707877,18.3019642098124
"22950",22950,16.0794587672,18.1543975342,19.5128107427744,15.2792154890488,20.6673186646077,16.371918522428,22.5107104540372,18.1166270358326
"22951",22951,15.9971862263,18.1543975342,19.5128107427744,15.2792154890488,20.6673186646077,16.371918522428,22.5107104540372,18.1166270358326
"22952",22952,15.9971862263,18.1543975342,19.5128107427744,15.2792154890488,20.6673186646077,16.371918522428,22.5107104540372,18.1166270358326
"22953",22953,15.9971862263,18.1543975342,19.5128107427744,15.2792154890488,20.6673186646077,16.371918522428,22.5107104540372,18.1166270358326
"22954",22954,15.9971862263,18.1543975342,19.5128107427744,15.2792154890488,20.6673186646077,16.371918522428,22.5107104540372,18.1166270358326
"22955",22955,15.9971862263,18.1543975342,19.5128107427744,15.2792154890488,20.6673186646077,16.371918522428,22.5107104540372,18.1166270358326
"22956",22956,15.6485166727,17.685828941,18.9578530522712,14.7539666446348,20.1123602600503,15.8466690021854,21.9557537156459,17.5913790925605
"22957",22957,15.6485166727,17.685828941,18.9578530522712,14.7539666446348,20.1123602600503,15.8466690021854,21.9557537156459,17.5913790925605
"22958",22958,15.6485166727,17.685828941,18.9578530522712,14.7539666446348,20.1123602600503,15.8466690021854,21.9557537156459,17.5913790925605
"22959",22959,15.6485166727,17.685828941,18.9578530522712,14.7539666446348,20.1123602600503,15.8466690021854,21.9557537156459,17.5913790925605
"22960",22960,15.6485166727,17.685828941,18.9578530522712,14.7539666446348,20.1123602600503,15.8466690021854,21.9557537156459,17.5913790925605
"22961",22961,15.0039154478,17.685828941,18.9578530522712,14.7539666446348,20.1123602600503,15.8466690021854,21.9557537156459,17.5913790925605
"22962",22962,15.0039154478,16.6991827114,17.789305269216,13.6479753534142,18.9438054873234,14.740671095475,20.7872034084529,16.4853854123281
"22963",22963,18.882075776,20.5269898394,22.3228286742124,17.938803231553,23.4773337340082,19.0315035561096,25.3207282536384,20.7762146535576
"22964",22964,18.882075776,20.5269898394,22.3228286742124,17.938803231553,23.4773337340082,19.0315035561096,25.3207282536384,20.7762146535576
"22965",22965,18.882075776,20.5269898394,22.3228286742124,17.938803231553,23.4773337340082,19.0315035561096,25.3207282536384,20.7762146535576
"22966",22966,18.547349535,20.1465609326,21.8722608490425,17.5123558941244,23.0267653539459,18.6050556934939,24.870161168325,20.3497680163784
"22967",22967,18.547349535,20.0024988362,21.7016383184395,17.3508673904712,22.8561455793967,18.4435697983531,24.6995389108708,20.1882797712512
"22968",22968,18.547349535,20.0024988362,21.7016383184395,17.3508673904712,22.8561455793967,18.4435697983531,24.6995389108708,20.1882797712512
"22969",22969,15.9911045579,18.282733948,19.664808770578,15.4230765253464,20.8193083610391,16.5157716733611,22.6627077467557,18.2604873763967
"22970",22970,15.9911045579,17.7106286091,18.9872251620822,14.7817663616227,20.1417325383289,15.8744688786223,21.9851256008335,17.6191785969498
"22971",22971,15.369173716,17.7106286091,18.9872251620822,14.7817663616227,20.1417325383289,15.8744688786223,21.9851256008335,17.6191785969498
"22972",22972,15.369173716,17.7106286091,18.9872251620822,14.7817663616227,20.1417325383289,15.8744688786223,21.9851256008335,17.6191785969498
"22973",22973,15.369173716,17.7106286091,18.9872251620822,14.7817663616227,20.1417325383289,15.8744688786223,21.9851256008335,17.6191785969498
"22974",22974,14.6769557049,16.7921574936,17.899419901072,13.7521951599421,19.0539278435471,14.844898212858,20.8973195848914,16.5896066807516
"22975",22975,14.6769557049,16.7921574936,17.899419901072,13.7521951599421,19.0539278435471,14.844898212858,20.8973195848914,16.5896066807516
"22976",22976,14.6769557049,16.7921574936,17.899419901072,13.7521951599421,19.0539278435471,14.844898212858,20.8973195848914,16.5896066807516
"22977",22977,14.6769557049,16.7921574936,17.899419901072,13.7521951599421,19.0539278435471,14.844898212858,20.8973195848914,16.5896066807516
"22978",22978,14.6769557049,16.7921574936,17.899419901072,13.7521951599421,19.0539278435471,14.844898212858,20.8973195848914,16.5896066807516
"22979",22979,18.0057752617,19.2232973809,20.7787797546592,16.4774127064866,21.9332831254475,17.5701114324542,23.7766791536047,19.3148239576724
"22980",22980,17.2717946913,19.2232973809,20.7787797546592,16.4774127064866,21.9332831254475,17.5701114324542,23.7766791536047,19.3148239576724
"22981",22981,17.2717946913,19.2232973809,20.7787797546592,16.4774127064866,21.9332831254475,17.5701114324542,23.7766791536047,19.3148239576724
"22982",22982,17.3342734718,19.1220944672,20.6589202219068,16.3639696780403,21.8134178568441,17.4566629752173,23.6568178574835,19.2013792602568
"22983",22983,17.3342734718,19.1220944672,20.6589202219068,16.3639696780403,21.8134178568441,17.4566629752173,23.6568178574835,19.2013792602568
"22984",22984,17.3342734718,19.1220944672,20.6589202219068,16.3639696780403,21.8134178568441,17.4566629752173,23.6568178574835,19.2013792602568
"22985",22985,17.3342734718,19.1220944672,20.6589202219068,16.3639696780403,21.8134178568441,17.4566629752173,23.6568178574835,19.2013792602568
"22986",22986,16.7964348156,18.5724472604,20.0079348350228,15.7478338391419,21.162442895833,16.840537004058,23.0058343609831,18.5852452105431
"22987",22987,16.7964348156,18.5724472604,20.0079348350228,15.7478338391419,21.162442895833,16.840537004058,23.0058343609831,18.5852452105431
"22988",22988,16.7964348156,18.5724472604,20.0079348350228,15.7478338391419,21.162442895833,16.840537004058,23.0058343609831,18.5852452105431
"22989",22989,16.7964348156,18.5724472604,20.0079348350228,15.7478338391419,21.162442895833,16.840537004058,23.0058343609831,18.5852452105431
"22990",22990,16.7964348156,18.5724472604,20.0079348350228,15.7478338391419,21.162442895833,16.840537004058,23.0058343609831,18.5852452105431
"22991",22991,15.6130764378,18.5724472604,20.0079348350228,15.7478338391419,21.162442895833,16.840537004058,23.0058343609831,18.5852452105431
"22992",22992,15.6130764378,17.697068524,18.9711659638688,14.766566869034,20.1256725345604,15.8592686236028,21.9690654962755,17.6039782465364
"22993",22993,15.6130764378,17.697068524,18.9711659638688,14.766566869034,20.1256725345604,15.8592686236028,21.9690654962755,17.6039782465364
"22994",22994,15.6130764378,17.697068524,18.9711659638688,14.766566869034,20.1256725345604,15.8592686236028,21.9690654962755,17.6039782465364
"22995",22995,15.6130764378,17.697068524,18.9711659638688,14.766566869034,20.1256725345604,15.8592686236028,21.9690654962755,17.6039782465364
"22996",22996,17.5544585245,19.343377406,20.9209987669849,16.6120182325584,22.0755018316146,17.7047166687572,23.9188978597718,19.4494291939754
"22997",22997,17.752327735,19.343377406,20.9209987669849,16.6120182325584,22.0755018316146,17.7047166687572,23.9188978597718,19.4494291939754
"22998",22998,17.752327735,19.343377406,20.9209987669849,16.6120182325584,22.0755018316146,17.7047166687572,23.9188978597718,19.4494291939754
"22999",22999,17.752327735,19.343377406,20.9209987669849,16.6120182325584,22.0755018316146,17.7047166687572,23.9188978597718,19.4494291939754
"23000",23000,17.752327735,19.343377406,20.9209987669849,16.6120182325584,22.0755018316146,17.7047166687572,23.9188978597718,19.4494291939754
"23001",23001,17.2438066938,18.6144742626,20.0577116252986,15.7949459019504,21.2122099576584,16.8876398592143,23.0556097159765,18.6323559149048
