FID,Join_Count,TARGET_FID,Reach,noaaid,pid,meanT,meanTPredS
22423,1,22424,RB Trib 0015 (Hump)-1,22424,1667,16.122462277699999,2.237795175530000
22424,1,22425,RB Trib 0015 (Hump)-1,22425,1667,16.122462277699999,2.237795175530000
22425,1,22426,RB Trib 0015 (Hump)-1,22426,1666,15.895506888400000,2.230403988010000
22426,1,22427,RB Trib 0015 (Hump)-1,22427,1666,15.895506888400000,2.230403988010000
22427,1,22428,RB Trib 0015 (Hump)-1,22428,1666,15.895506888400000,2.230403988010000
22428,1,22429,RB Trib 0015 (Hump)-1,22429,1666,15.895506888400000,2.230403988010000
22429,1,22430,RB Trib 0015 (Hump)-1,22430,1666,15.895506888400000,2.230403988010000
22430,1,22431,RB Trib 0015 (Hump)-1,22431,1665,15.957975044299999,1.947381028510000
22431,1,22432,RB Trib 0015 (Hump)-1,22432,1665,15.957975044299999,1.947381028510000
22432,1,22433,LB Trib 0029-1,22433,1701,16.222149255500000,1.916138160000000
22433,1,22434,LB Trib 0029-1,22434,1719,15.858224736300000,1.921521479470000
22434,1,22435,LB Trib 0029-1,22435,1719,15.858224736300000,1.921521479470000
22435,1,22436,LB Trib 0029-1,22436,1719,15.858224736300000,1.921521479470000
22436,1,22437,LB Trib 0029-1,22437,1719,15.858224736300000,1.921521479470000
22437,1,22438,LB Trib 0028 (Deep)-1,22438,1699,15.612707883900001,1.900574665130000
22438,1,22439,LB Trib 0028 (Deep)-2,22439,1701,16.222149255500000,1.916138160000000
22439,1,22440,LB Trib 0028 (Deep)-2,22440,1700,15.592752723500000,1.898645051890000
22440,1,22441,LB Trib 0028 (Deep)-2,22441,1700,15.592752723500000,1.898645051890000
22441,1,22442,LB Trib 0028 (Deep)-2,22442,1700,15.592752723500000,1.898645051890000
22442,1,22443,LB Trib 0028 (Deep)-2,22443,1700,15.592752723500000,1.898645051890000
22443,1,22444,LB Trib 0028 (Deep)-2,22444,1981,15.825304803800000,1.914668450230000
22444,1,22445,LB Trib 0028 (Deep)-2,22445,1981,15.825304803800000,1.914668450230000
22445,1,22446,LB Trib 0028 (Deep)-2,22446,1981,15.825304803800000,1.914668450230000
22446,1,22447,LB Trib 0028 (Deep)-2,22447,1981,15.825304803800000,1.914668450230000
22447,1,22448,LB Trib 0028 (Deep)-2,22448,1981,15.825304803800000,1.914668450230000
22448,1,22449,Shaw-1,22449,1718,15.681367266900001,1.929115526490000
22449,1,22450,Shaw-1,22450,1713,15.571728553800000,1.930024503920000
22450,1,22451,Shaw-2,22451,1713,15.571728553800000,1.930024503920000
22451,1,22452,Shaw-2,22452,1712,15.553212804899999,1.932602198870000
22452,1,22453,Shaw-2,22453,1712,15.553212804899999,1.932602198870000
22453,1,22454,Shaw-2,22454,1712,15.553212804899999,1.932602198870000
22454,1,22455,Shaw-2,22455,1712,15.553212804899999,1.932602198870000
22455,1,22456,Shaw-2,22456,1712,15.553212804899999,1.932602198870000
22456,1,22457,Shaw-2,22457,1711,15.619930856100000,1.933049300790000
22457,1,22458,Shaw-2,22458,1711,15.619930856100000,1.933049300790000
22458,1,22459,Shaw-3,22459,1711,15.619930856100000,1.933049300790000
22459,1,22460,Shaw-4,22460,1711,15.619930856100000,1.933049300790000
22460,1,22461,Shaw-4,22461,1711,15.619930856100000,1.933049300790000
22461,1,22462,Shaw-4,22462,1710,15.398744892600000,1.933842839040000
22462,1,22463,Shaw-4,22463,1710,15.398744892600000,1.933842839040000
22463,1,22464,Shaw-4,22464,1710,15.398744892600000,1.933842839040000
22464,1,22465,Shaw-4,22465,1710,15.398744892600000,1.933842839040000
22465,1,22466,Shaw-4,22466,1710,15.398744892600000,1.933842839040000
22466,1,22467,Shaw-4,22467,1710,15.398744892600000,1.933842839040000
22467,1,22468,Shaw-4,22468,1710,15.398744892600000,1.933842839040000
22468,1,22469,Nelson-1,22469,1714,15.584335939400001,1.930029620800000
22469,1,22470,Nelson-1,22470,1714,15.584335939400001,1.930029620800000
22470,1,22471,Nelson-1,22471,1714,15.584335939400001,1.930029620800000
22471,1,22472,Nelson-1,22472,1714,15.584335939400001,1.930029620800000
22472,1,22473,Nelson-1,22473,1707,15.025275425700000,1.906884538610000
22473,1,22474,Nelson-1,22474,1707,15.025275425700000,1.906884538610000
22474,1,22475,Nelson-1,22475,1707,15.025275425700000,1.906884538610000
22475,1,22476,Nelson-1,22476,1707,15.025275425700000,1.906884538610000
22476,1,22477,Nelson-1,22477,1707,15.025275425700000,1.906884538610000
22477,1,22478,Nelson-1,22478,1706,14.860726566900000,1.905195159610000
22478,1,22479,Nelson-1,22479,1706,14.860726566900000,1.905195159610000
22479,1,22480,Nelson-1,22480,1706,14.860726566900000,1.905195159610000
22480,1,22481,Nelson-1,22481,1706,14.860726566900000,1.905195159610000
22481,1,22482,Nelson-1,22482,1706,14.860726566900000,1.905195159610000
22482,1,22483,Nelson-1,22483,1706,14.860726566900000,1.905195159610000
22483,1,22484,Nelson-1,22484,1706,14.860726566900000,1.905195159610000
22484,1,22485,RB Trib 0220 (WF Wishkah)-1,22485,1064,13.339440817600000,1.799978914500000
22485,1,22486,RB Trib 0220 (WF Wishkah)-1,22486,1064,13.339440817600000,1.799978914500000
22486,1,22487,RB Trib 0220 (WF Wishkah)-1,22487,1066,13.516075647599999,1.874434718700000
22487,1,22488,RB Trib 0220 (WF Wishkah)-1,22488,1066,13.516075647599999,1.874434718700000
22488,1,22489,RB Trib 0220 (WF Wishkah)-1,22489,1066,13.516075647599999,1.874434718700000
22489,1,22490,RB Trib 0220 (WF Wishkah)-1,22490,1066,13.516075647599999,1.874434718700000
22490,1,22491,RB Trib 0220 (WF Wishkah)-1,22491,1066,13.516075647599999,1.874434718700000
22491,1,22492,RB Trib 0220 (WF Wishkah)-1,22492,1065,13.190890246600000,1.874593648940000
22492,1,22493,RB Trib 0220 (WF Wishkah)-1,22493,1065,13.190890246600000,1.874593648940000
22493,1,22494,RB Trib 0221 (WF Wishkah)-1,22494,1066,13.516075647599999,1.874434718700000
22494,1,22495,RB Trib 0221 (WF Wishkah)-1,22495,1066,13.516075647599999,1.874434718700000
22495,1,22496,RB Trib 0221 (WF Wishkah)-1,22496,1066,13.516075647599999,1.874434718700000
22496,1,22497,RB Trib 0221 (WF Wishkah)-1,22497,1066,13.516075647599999,1.874434718700000
22497,1,22498,RB Trib 0221 (WF Wishkah)-1,22498,1066,13.516075647599999,1.874434718700000
22498,1,22499,RB Trib 0221 (WF Wishkah)-1,22499,1065,13.190890246600000,1.874593648940000
22499,1,22500,RB Trib 0221 (WF Wishkah)-1,22500,1065,13.190890246600000,1.874593648940000
22500,1,22501,RB Trib 0221 (WF Wishkah)-1,22501,1065,13.190890246600000,1.874593648940000
22501,1,22502,RB Trib 0221 (WF Wishkah)-1,22502,1065,13.190890246600000,1.874593648940000
22502,1,22503,RB Trib 0221 (WF Wishkah)-1,22503,1065,13.190890246600000,1.874593648940000
22503,1,22504,RB Trib 0221 (WF Wishkah)-1,22504,1065,13.190890246600000,1.874593648940000
22504,1,22505,RB Trib 0228 (Wishkah)-1,22505,1281,14.724747041900001,1.518990888200000
22505,1,22506,RB Trib 0228 (Wishkah)-1,22506,1281,14.724747041900001,1.518990888200000
22506,1,22507,RB Trib 0228 (Wishkah)-1,22507,1280,14.593867769399999,1.533077543740000
22507,1,22508,RB Trib 0228 (Wishkah)-1,22508,1280,14.593867769399999,1.533077543740000
22508,1,22509,RB Trib 0228 (Wishkah)-1,22509,1280,14.593867769399999,1.533077543740000
22509,1,22510,RB Trib 0228 (Wishkah)-1,22510,1286,14.614488532199999,1.686774883970000
22510,1,22511,RB Trib 0228 (Wishkah)-1,22511,1286,14.614488532199999,1.686774883970000
22511,1,22512,Schafer Slough-1,22512,1865,15.168005937900000,1.113841763280000
22512,1,22513,Schafer Slough-1,22513,1865,15.168005937900000,1.113841763280000
22513,1,22514,Chehalis-41,22514,4029,22.282049570200002,1.138923251970000
22514,1,22515,Chehalis-41,22515,4029,22.282049570200002,1.138923251970000
22515,1,22516,Chehalis-41,22516,4029,22.282049570200002,1.138923251970000
22516,1,22517,Chehalis-41,22517,4030,22.240790679100002,1.151628231050000
22517,1,22518,Chehalis-43,22518,4046,22.488335871699999,1.156673947740000
22518,1,22519,Chehalis-43,22519,4046,22.488335871699999,1.156673947740000
22519,1,22520,Chehalis-43,22520,4046,22.488335871699999,1.156673947740000
22520,1,22521,Chehalis-43,22521,4046,22.488335871699999,1.156673947740000
22521,1,22522,Chehalis-45,22522,4043,22.821960305099999,1.150120393700000
22522,1,22523,Chehalis-45,22523,4043,22.821960305099999,1.150120393700000
22523,1,22524,Chehalis-56,22524,5180,22.947077513400000,1.070481398330000
22524,1,22525,Chehalis-56,22525,5180,22.947077513400000,1.070481398330000
22525,1,22526,Chehalis-56,22526,5180,22.947077513400000,1.070481398330000
22526,1,22527,Chehalis-56,22527,5181,22.944284551100001,1.064143300000000
22527,1,22528,Chehalis-56,22528,5181,22.944284551100001,1.064143300000000
22528,1,22529,Chehalis-56,22529,5181,22.944284551100001,1.064143300000000
22529,1,22530,Chehalis-56,22530,5181,22.944284551100001,1.064143300000000
22530,1,22531,Chehalis-56,22531,5181,22.944284551100001,1.064143300000000
22531,1,22532,Chehalis-58,22532,5185,22.336250906200000,1.030900533770000
22532,1,22533,Chehalis-58,22533,5184,22.380124046100001,1.039105591620000
22533,1,22534,Chehalis-58,22534,5184,22.380124046100001,1.039105591620000
22534,1,22535,Chehalis-58,22535,5184,22.380124046100001,1.039105591620000
22535,1,22536,Chehalis-58,22536,5169,22.819210830199999,1.075916542250000
22536,1,22537,Chehalis-63,22537,5159,21.753658192800000,1.132863866920000
22537,1,22538,Chehalis-63,22538,5159,21.753658192800000,1.132863866920000
22538,1,22539,Chehalis-63,22539,5159,21.753658192800000,1.132863866920000
22539,1,22540,Chehalis-63,22540,5160,20.203826594199999,1.105153085800000
22540,1,22541,Chehalis-63,22541,5158,21.437110626500001,1.116090123720000
22541,1,22542,Chehalis-65,22542,5141,21.348695386100001,1.131556612670000
22542,1,22543,Chehalis-65,22543,5141,21.348695386100001,1.131556612670000
22543,1,22544,Chehalis-65,22544,5141,21.348695386100001,1.131556612670000
22544,1,22545,Chehalis-65,22545,5147,21.455490840100001,1.206893217680000
22545,1,22546,Chehalis-65,22546,5147,21.455490840100001,1.206893217680000
22546,1,22547,Chehalis-66,22547,5147,21.455490840100001,1.206893217680000
22547,1,22548,Chehalis-66,22548,5147,21.455490840100001,1.206893217680000
22548,1,22549,Chehalis-66,22549,5137,19.252975670000001,1.672218105300000
22549,1,22550,Chehalis-66,22550,5150,21.319890118800000,1.202873109560000
22550,1,22551,Chehalis-66,22551,5150,21.319890118800000,1.202873109560000
22551,1,22552,Chehalis-86,22552,5595,19.077514536100001,0.931421341641000
22552,1,22553,Chehalis-86,22553,5595,19.077514536100001,0.931421341641000
22553,1,22554,Chehalis-86,22554,5595,19.077514536100001,0.931421341641000
22554,1,22555,Chehalis-86,22555,5597,16.930566340500000,1.015446414950000
22555,1,22556,Chehalis-90,22556,5740,18.876988665399999,0.969384139167000
22556,1,22557,Chehalis-90,22557,5740,18.876988665399999,0.969384139167000
22557,1,22558,Chehalis-90,22558,5740,18.876988665399999,0.969384139167000
22558,1,22559,Chehalis-90,22559,5740,18.876988665399999,0.969384139167000
22559,1,22560,Chehalis-90,22560,5751,18.399754386800002,0.969835843018000
22560,1,22561,Skookumchuck-10 (lake),22561,4133,16.576456047600001,1.406674297780000
22561,1,22562,Skookumchuck-10 (lake),22562,4133,16.576456047600001,1.406674297780000
22562,1,22563,Skookumchuck-10 (lake),22563,4133,16.576456047600001,1.406674297780000
22563,1,22564,Skookumchuck-10 (lake),22564,4153,15.341324590599999,1.733638102460000
22564,1,22565,Skookumchuck-10 (lake),22565,4153,15.341324590599999,1.733638102460000
22565,1,22566,Skookumchuck-10 (lake),22566,4153,15.341324590599999,1.733638102460000
22566,1,22567,Skookumchuck-10 (lake),22567,4153,15.341324590599999,1.733638102460000
22567,1,22568,Skookumchuck-10 (lake),22568,4153,15.341324590599999,1.733638102460000
22568,1,22569,Skookumchuck-10 (lake),22569,4153,15.341324590599999,1.733638102460000
22569,1,22570,Skookumchuck-10 (lake),22570,4153,15.341324590599999,1.733638102460000
22570,1,22571,Skookumchuck-10 (lake),22571,4155,15.122848546900000,2.093148045760000
22571,1,22572,Skookumchuck-10 (lake),22572,4155,15.122848546900000,2.093148045760000
22572,1,22573,Skookumchuck-10 (lake),22573,4155,15.122848546900000,2.093148045760000
22573,1,22574,Skookumchuck-10 (lake),22574,4154,15.240811759500000,1.756973276160000
22574,1,22575,Skookumchuck-10 (lake),22575,4154,15.240811759500000,1.756973276160000
22575,1,22576,Skookumchuck-10 (lake),22576,4154,15.240811759500000,1.756973276160000
22576,1,22577,Skookumchuck-10 (lake),22577,4154,15.240811759500000,1.756973276160000
22577,1,22578,Skookumchuck-10 (lake),22578,4177,14.977682522100000,2.163762985880000
22578,1,22579,Skookumchuck-10 (lake),22579,4177,14.977682522100000,2.163762985880000
22579,1,22580,Skookumchuck-10 (lake),22580,4177,14.977682522100000,2.163762985880000
22580,1,22581,Skookumchuck-10 (lake),22581,4173,15.066110928900001,1.775124582990000
22581,1,22582,Skookumchuck-10 (lake),22582,4173,15.066110928900001,1.775124582990000
22582,1,22583,Skookumchuck-10 (lake),22583,4176,14.852815529500001,2.164751151540000
22583,1,22584,Skookumchuck-10 (lake),22584,4176,14.852815529500001,2.164751151540000
22584,1,22585,Skookumchuck-10 (lake),22585,4174,15.121599712900000,1.797011584860000
22585,1,22586,Skookumchuck-10 (lake),22586,4174,15.121599712900000,1.797011584860000
22586,1,22587,Skookumchuck-10 (lake),22587,4174,15.121599712900000,1.797011584860000
22587,1,22588,Skookumchuck-10 (lake),22588,4172,15.407290831399999,2.307749095120000
22588,1,22589,Skookumchuck-10 (lake),22589,4172,15.407290831399999,2.307749095120000
22589,1,22590,LB Trib 0947-1,22590,5181,22.944284551100001,1.064143300000000
22590,1,22591,LB Trib 0947-1,22591,5181,22.944284551100001,1.064143300000000
22591,1,22592,LB Trib 0947-1,22592,4890,20.233977491499999,1.692214317950000
22592,1,22593,LB Trib 0947-1,22593,4890,20.233977491499999,1.692214317950000
22593,1,22594,LB Trib 0947-1,22594,4890,20.233977491499999,1.692214317950000
22594,1,22595,LB Trib 0947-1,22595,4890,20.233977491499999,1.692214317950000
22595,1,22596,LB Trib 0947-1,22596,4890,20.233977491499999,1.692214317950000
22596,1,22597,LB Trib 0947-1,22597,4890,20.233977491499999,1.692214317950000
22597,1,22598,LB Trib 0947-1,22598,4890,20.233977491499999,1.692214317950000
22598,1,22599,LB Trib 0947-1,22599,4880,20.486194963799999,1.682642895070000
22599,1,22600,RB Trib 2297 (RB Trib 0794)-1,22600,4106,17.933743775400000,1.297488267100000
22600,1,22601,RB Trib 2297 (RB Trib 0794)-1,22601,3870,17.684832970300000,1.774722519900000
22601,1,22602,RB Trib 2297 (RB Trib 0794)-1,22602,3870,17.684832970300000,1.774722519900000
22602,1,22603,RB Trib 2297 (RB Trib 0794)-1,22603,3881,17.471544470000001,1.852725944560000
22603,1,22604,RB Trib 2297 (RB Trib 0794)-1,22604,3881,17.471544470000001,1.852725944560000
22604,1,22605,RB Trib 2297 (RB Trib 0794)-1,22605,3881,17.471544470000001,1.852725944560000
22605,1,22606,RB Trib 2297 (RB Trib 0794)-1,22606,3877,17.873995750199999,1.320669368720000
22606,1,22607,RB Trib 2297 (RB Trib 0794)-1,22607,3876,17.404727517000001,1.821258046900000
22607,1,22608,RB Trib 2297 (RB Trib 0794)-1,22608,3876,17.404727517000001,1.821258046900000
22608,1,22609,RB Trib 2297 (RB Trib 0794)-1,22609,3876,17.404727517000001,1.821258046900000
22609,1,22610,RB Trib 2297 (RB Trib 0794)-1,22610,3876,17.404727517000001,1.821258046900000
22610,1,22611,RB Trib 2297 (RB Trib 0794)-1,22611,3876,17.404727517000001,1.821258046900000
22611,1,22612,RB Trib 2297 (RB Trib 0794)-1,22612,3876,17.404727517000001,1.821258046900000
22612,1,22613,RB Trib 2297 (RB Trib 0794)-1,22613,3876,17.404727517000001,1.821258046900000
22613,1,22614,RB Trib 0203 (LB Trib 0202)-1,22614,1779,15.675285209700000,1.862160917170000
22614,1,22615,RB Trib 0203 (LB Trib 0202)-1,22615,1775,15.135284612800000,1.801123512960000
22615,1,22616,RB Trib 0203 (LB Trib 0202)-1,22616,1775,15.135284612800000,1.801123512960000
22616,1,22617,RB Trib 0203 (LB Trib 0202)-1,22617,1775,15.135284612800000,1.801123512960000
22617,1,22618,RB Trib 0203 (LB Trib 0202)-2,22618,1775,15.135284612800000,1.801123512960000
22618,1,22619,RB Trib 0203 (LB Trib 0202)-2,22619,1784,14.833903951800000,1.809644356140000
22619,1,22620,RB Trib 0203 (LB Trib 0202)-2,22620,1784,14.833903951800000,1.809644356140000
22620,1,22621,RB Trib 0203 (LB Trib 0202)-2,22621,1784,14.833903951800000,1.809644356140000
22621,1,22622,RB Trib 0203 (LB Trib 0202)-2,22622,1784,14.833903951800000,1.809644356140000
22622,1,22623,RB Trib 0203 (LB Trib 0202)-2,22623,1783,14.811194436299999,1.812300882140000
22623,1,22624,RB Trib 0203 (LB Trib 0202)-2,22624,1783,14.811194436299999,1.812300882140000
22624,1,22625,RB Trib 0203 (LB Trib 0202)-2,22625,1783,14.811194436299999,1.812300882140000
22625,1,22626,RB Trib 0203 (LB Trib 0202)-2,22626,1783,14.811194436299999,1.812300882140000
22626,1,22627,RB Trib 0203 (LB Trib 0202)-2,22627,1783,14.811194436299999,1.812300882140000
22627,1,22628,RB Trib 0203 (LB Trib 0202)-2,22628,1783,14.811194436299999,1.812300882140000
22628,1,22629,RB Trib 0203 (LB Trib 0202)-2,22629,1783,14.811194436299999,1.812300882140000
22629,1,22630,RB Trib 0203 (LB Trib 0202)-2,22630,1783,14.811194436299999,1.812300882140000
22630,1,22631,LB Trib 2283 (Trib 0719)-1,22631,3895,16.017414180500001,2.020597167870000
22631,1,22632,LB Trib 2283 (Trib 0719)-1,22632,3895,16.017414180500001,2.020597167870000
22632,1,22633,LB Trib 2283 (Trib 0719)-1,22633,3895,16.017414180500001,2.020597167870000
22633,1,22634,LB Trib 2283 (Trib 0719)-1,22634,3887,16.048054440400001,2.087404385090000
22634,1,22635,LB Trib 2283 (Trib 0719)-1,22635,3887,16.048054440400001,2.087404385090000
22635,1,22636,LB Trib 2283 (Trib 0719)-1,22636,3887,16.048054440400001,2.087404385090000
22636,1,22637,RB Trib 0467 (Outlet)-1,22637,1177,13.529597466600000,1.733107421790000
22637,1,22638,RB Trib 0467 (Outlet)-1,22638,1177,13.529597466600000,1.733107421790000
22638,1,22639,RB Trib 0467 (Outlet)-1,22639,1177,13.529597466600000,1.733107421790000
22639,1,22640,RB Trib 0467 (Outlet)-1,22640,1177,13.529597466600000,1.733107421790000
22640,1,22641,RB Trib 0467 (Outlet)-1,22641,1177,13.529597466600000,1.733107421790000
22641,1,22642,RB Trib 0467 (Outlet)-1,22642,1177,13.529597466600000,1.733107421790000
22642,1,22643,LB Trib 0206 (RB Trib 0204),22643,1517,14.797748936000000,1.891881477820000
22643,1,22644,LB Trib 0206 (RB Trib 0204),22644,1517,14.797748936000000,1.891881477820000
22644,1,22645,LB Trib 0206 (RB Trib 0204),22645,1517,14.797748936000000,1.891881477820000
22645,1,22646,LB Trib 0206 (RB Trib 0204),22646,1517,14.797748936000000,1.891881477820000
22646,1,22647,LB Trib 0206 (RB Trib 0204),22647,1517,14.797748936000000,1.891881477820000
22647,1,22648,LB Trib 0206 (RB Trib 0204),22648,1503,14.617704470900000,1.894417246430000
22648,1,22649,RB Trib 0204 (EF Wishkah)-2,22649,1519,14.774327168699999,1.893682431230000
22649,1,22650,RB Trib 0204 (EF Wishkah)-2,22650,1519,14.774327168699999,1.893682431230000
22650,1,22651,RB Trib 0204 (EF Wishkah)-2,22651,1511,14.814584585100000,1.891312583780000
22651,1,22652,RB Trib 0204 (EF Wishkah)-2,22652,1511,14.814584585100000,1.891312583780000
22652,1,22653,RB Trib 0204 (EF Wishkah)-2,22653,1511,14.814584585100000,1.891312583780000
22653,1,22654,RB Trib 0204 (EF Wishkah)-2,22654,1511,14.814584585100000,1.891312583780000
22654,1,22655,RB Trib 0204 (EF Wishkah)-2,22655,1511,14.814584585100000,1.891312583780000
22655,1,22656,RB Trib 0204 (EF Wishkah)-2,22656,1517,14.797748936000000,1.891881477820000
22656,1,22657,LB Trib 0182 (Davis)-1,22657,2011,15.531027406800000,1.922290574910000
22657,1,22658,LB Trib 0182 (Davis)-1,22658,2000,15.496716289200000,1.938790226400000
22658,1,22659,LB Trib 0182 (Davis)-1,22659,2000,15.496716289200000,1.938790226400000
