"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"1430","Hoquiam River","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1431","Humptulips River","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1432","Johns River","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1433","Elk River","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1434","Andrews","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1435","Upper Chehalis Estuary","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1436","Lower Chehalis Estuary","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1437","Upper Skookumchuck","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1438","Mainstem: Upper Chehalis 1","ASRP.fp.temp.2040",0.158575071558945,0.0983904808153946,0.0708667158064882,0.0529406624395364,0.0197089034027805,0.00366865488594473,0.060564477661422,0.0308546131927122,86.1406262702354,10.392128615076,9.28602446083693,0.0023249764967806,3370.91276549548,928.439788282342,2.55762020087066,0.0000023249764967806,0.158572452453981
"1439","Mainstem: Upper Chehalis 2","ASRP.fp.temp.2040",31.3882599515131,18.8338344067249,13.118400641998,9.47720869034725,3.41197299975167,0.614188369017874,10.3972931262365,4.94709962457841,12962.7449610462,2534.26630471406,1960.8243028133,304.34158746246,5321.28106395861,1360.57217926222,501.353520470567,0.30434158746246,31.0839182691751
"1440","Mainstem: Middle Chehalis 1","ASRP.fp.temp.2040",1.31609793051113,0.805607810442939,0.572445614424196,0.42189730761569,0.154956389245174,0.0284569132051952,0.474528868805893,0.179041630820765,492.880031830136,89.515941777532,79.8373572393378,0.16605506841393,3443.7130412853,915.503694771294,21.224589464083,0.00016605506841393,1.31592454677315
"1441","Mainstem: Middle Chehalis 2","ASRP.fp.temp.2040",0.0000198565154796379,0.0000183275002804051,0.0000173166313173926,0.0000164554930272196,0.0000140188145647898,0.0000107125112720633,0.0000000128072597079816,0.00000000741984166447347,0.001,0.001,0.001,0.001,5694.26828593857,1453.53008461055,0.0000307136756256942,0.001,0.0000198565154796379
"1442","Mainstem: Middle Chehalis 3","ASRP.fp.temp.2040",0.000249533543083889,0.000242146951936695,0.000237049515817464,0.000232558319591471,0.00021899390498662,0.00019798146249477,0.00000329495755908084,0.001,0.001,0.001,0.001,0.001,20388.0270281637,4636.31018716907,0.000293876403388835,0.001,0.000249533543083889
"1443","Mainstem: Lower Chehalis 1","ASRP.fp.temp.2040",0.000249533543083889,0.000242146951936695,0.000237049515817464,0.000232558319591471,0.000363318923328918,0.000339690200767663,0.00000291967443249081,0.001,0.001,0.001,0.001,0.001,30800.7170017171,7336.3830747236,0.000293876403388835,0.001,0.000249533543083889
"1444","Mainstem: Lower Chehalis 2","ASRP.fp.temp.2040",0.0000392013338065365,0.0000365469396061954,0.000056192472949294,0.0000540833720112087,0.0000289073356250383,0.0000228449686023115,0.0000000315260615520981,0.001,0.001,0.001,0.001,0.001,30800.7170017171,7500.82544296123,0.0000574183891268344,0.001,0.0000392013338065365
"1445","Mainstem: Lower Chehalis 3","ASRP.fp.temp.2040",0.0000989042350880856,0.0000940730037165535,0.0000907956665002067,0.0000879467512196417,0.000079564629775334,0.0000672523627431239,0.0000000474148031917502,0.001,0.001,0.001,0.001,0.001,30800.7170017171,7517.04760191238,0.000129899613875387,0.001,0.0000989042350880856
"1446","Mainstem: Lower Chehalis 4","ASRP.fp.temp.2040",0.000249533543083889,0.000242146951936695,0.000237049515817464,0.000232558319591471,0.00021899390498662,0.00019798146249477,0.0000157316960710161,0.001,0.001,0.001,0.001,0.001,30800.7170017171,7411.61208881818,0.000293876403388835,0.001,0.000249533543083889
"1447","Mainstem: Lower Chehalis 5","ASRP.fp.temp.2040",0.0000989042350880856,0.0000940730037165535,0.0000907956665002067,0.0000879467512196417,0.000079564629775334,0.0000672523627431239,0.0000000271446561245395,0.001,0.001,0.001,0.001,0.001,30800.7170017171,7363.8446784525,0.000129899613875387,0.001,0.0000989042350880856
"1448","Mainstem: Lower Chehalis 6","ASRP.fp.temp.2040",0.0000622669891239989,0.0000586351463322321,0.000056192472949294,0.0000540833720112087,0.0000479583304212886,0.000039196659491568,0.00000000600878417951078,0.001,0.001,0.001,0.001,0.001,30800.7170017171,7846.54722154238,0.0000863633404687574,0.001,0.0000622669891239989
"1449","Mainstem: Lower Chehalis 7","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,30800.7170017171,8262.98681954809,0.001,0.001,0.001
"1450","Upper Chehalis: Above Proposed Dam","ASRP.fp.temp.2080",381.953201345371,229.170743419783,159.616593470373,115.306421456903,41.5100913749496,7.47177638034679,126.49169257644,71.6226807002267,180466.045944565,35965.5617935445,25209.7376997955,6937.99904025235,1939.21059229196,554.196397163933,6048.63229504831,6.93799904025235,375.015202292996
"1451","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1452","Elk Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1453","Unnamed: Willapa Hills 3","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1454","South Fork Chehalis","ASRP.fp.temp.2080",59.5363994079928,35.774589639795,24.9543120703019,18.0543673957477,6.50958005000453,1.17355399623982,19.8438929930885,7.47008464195932,20067.6505868356,4911.15091103932,4092.3589449531,298.499659087425,409.23589449531,110.024304726591,955.448730841326,0.298499659087424,59.2378213121622
"1455","Unnamed: Willapa Hills 2","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1456","Unnamed: Willapa Hills 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1457","Unnamed: Willapa Hills 4","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1458","Stearns Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1459","Bunker Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1460","Unnamed: Central Lowlands 9","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1461","Newaukum River","ASRP.fp.temp.2080",912.773187164912,547.663081090589,381.446838187833,275.556899144315,99.2004010869863,17.8560619935346,302.288949408921,133.752385917928,345829.217814244,86678.1705673092,62055.6099404636,15462.686406248,6895.06777116263,1806.88890532541,14472.7500121602,15.462686406248,897.310500753931
"1462","Dillenbaugh Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1463","Unnamed: Central Lowlands 8","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1464","Salzer Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1465","Unnamed: Cascade Mountains 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1466","Unnamed: Central Lowlands 7","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1467","Skookumchuck River","ASRP.fp.temp.2080",984.987740411699,590.990882726983,411.623898733623,297.356182689199,107.047887279663,19.2685575493488,326.202012978857,169.344336105056,351748.803869648,107808.675947671,63979.6704224995,32381.4763746333,7997.45880281244,2254.47847907855,15364.6171618014,32.3814763746333,952.606264031686
"1468","Lincoln Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1469","Unnamed: Central Lowlands 6","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1470","Unnamed: Black River 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1471","Scatter Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1472","Black River","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1473","Unnamed: Central Lowlands 5","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1474","Garrard Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1475","Unnamed: Black Hills 5","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1476","Unnamed: Central Lowlands 4","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1477","Rock Creek (Lower Chehalis)","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1478","Cedar Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1479","Unnamed: Black Hills 4","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1480","Unnamed: Central Lowlands 3","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1481","Porter Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1482","Unnamed: Black Hills 3","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1483","Mox Chehalis Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1484","Unnamed: Black Hills 2","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1485","Unnamed: Central Lowlands 2","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1486","Cloquallum Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1487","Unnamed: Black Hills 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1488","Unnamed: Central Lowlands 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1489","Satsop River","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1490","Unnamed: Olympic Mountains 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1491","Wynoochee River","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1492","Wishkah River","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1493","Hoquiam River","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1494","Humptulips River","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1495","Johns River","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1496","Elk River","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1497","Andrews","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1498","Upper Chehalis Estuary","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1499","Lower Chehalis Estuary","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1500","Upper Skookumchuck","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1501","Mainstem: Upper Chehalis 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1939.21059229196,508.251345750935,0.001,0.001,0.001
"1502","Mainstem: Upper Chehalis 2","ASRP.fp.temp.2080",0.00209375417134122,0.00183117207938566,0.0016707063114788,0.0015280892491495,0.00100889577585667,0.000462253629755722,0.00149486288051142,0.000847938379358163,0.0259669939561299,0.0141365120819547,0.00626000250575189,0.00126645952593574,1939.55566918329,498.148058315495,0.00442683208528612,0.0000965926889533739,0.002179070708218
"1503","Mainstem: Middle Chehalis 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1939.21059229196,481.985816395,0.001,0.001,0.001
"1504","Mainstem: Middle Chehalis 2","ASRP.fp.temp.2080",0.0000806634242814016,0.0000767232121602883,0.0000740503110235476,0.0000717268183863181,0.000064890603356312,0.0000306904442749597,0.00000000358746526448366,0.00000000159480420714274,0.001,0.001,0.001,0.001,2348.52417661769,537.614198215023,0.000105942355842382,0.001,0.0000806634242814016
"1505","Mainstem: Middle Chehalis 3","ASRP.fp.temp.2080",0.00000745381823999998,0.00000674340189323307,0.00000628172996493628,0.0000058937081131411,0.00000482379800852683,0.00000344638756703786,0.00000000241464343487824,0.001,0.001,0.001,0.001,0.001,9243.60390221794,1827.06363750828,0.0000128577430218335,0.001,0.00000745381823999998
"1506","Mainstem: Lower Chehalis 1","ASRP.fp.temp.2080",0.0000020456228868017,0.00000179587412320757,0.00000163770689855922,0.00000150743413969025,0.00000116182036353953,0.000000750423603167511,0.000000000147149073359929,0.001,0.001,0.001,0.001,0.001,17241.0646525175,3913.61227821865,0.00000415572977762383,0.001,0.0000020456228868017
"1507","Mainstem: Lower Chehalis 2","ASRP.fp.temp.2080",0.0000020456228868017,0.00000110424729996846,0.000000999877173110821,0.000000914491678739069,0.000000690844722896183,0.000000431464874793696,0.000000000767840952040004,0.001,0.001,0.001,0.001,0.001,17241.0646525175,3873.0434646072,0.00000415572977762383,0.001,0.0000020456228868017
"1508","Mainstem: Lower Chehalis 3","ASRP.fp.temp.2080",0.00000530328194254458,0.00000292068983686777,0.00000268241335807672,0.00000248483145154135,0.00000195387836426737,0.00000130517132932355,0.00000000373734265482979,0.001,0.001,0.001,0.001,0.001,17241.0646525175,3962.21506264217,0.00000966071464006915,0.001,0.00000530328194254458
"1509","Mainstem: Lower Chehalis 4","ASRP.fp.temp.2080",0.00000329370838369632,0.00000292068983686777,0.00000268241335807672,0.00000248483145154135,0.00000195387836426737,0.00000130517132932355,0.00000000133191744585509,0.001,0.001,0.001,0.001,0.001,17241.0646525175,3934.23380121276,0.00000633619124576128,0.001,0.00000329370838369632
"1510","Mainstem: Lower Chehalis 5","ASRP.fp.temp.2080",0.00000127047464666889,0.00000110424729996846,0.000000999877173110821,0.000000914491678739069,0.000000690844722896183,0.000000431464874793696,0.00000000026532718308867,0.001,0.001,0.001,0.001,0.001,17241.0646525175,3882.52789586864,0.00000272562637628442,0.001,0.00000127047464666889
"1511","Mainstem: Lower Chehalis 6","ASRP.fp.temp.2080",0.000629568481759584,0.000623294080296433,0.000618889371214276,0.000614955882521901,0.000602759424089676,0.00058282947829332,0.000124283644236019,0.001,0.001,0.001,0.001,0.001,17241.0646525175,4234.68963962125,0.00066484678354476,0.001,0.000629568481759584
"1512","Mainstem: Lower Chehalis 7","ASRP.fp.temp.2080",0.000249533543083889,0.000242146951936695,0.000237049515817464,0.000232558319591471,0.00021899390498662,0.00019798146249477,0.00000186166833144324,0.001,0.001,0.001,0.001,0.001,17241.0646525175,4462.74919024565,0.000293876403388835,0.001,0.000249533543083889
"1513","Upper Chehalis: Above Proposed Dam","ASRP.rip.and.flp.2040",761.949898085723,457.166791317319,318.414441521458,230.02095577153,82.8069449793089,14.9051404472288,252.333471575556,186.534026187064,424520.144337384,84603.756922012,45904.5472295423,29718.3310934702,3531.11901765709,1018.48630034917,11810.1865638274,29.7183310934702,732.2315669573
"1514","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1515","Elk Creek","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1516","Unnamed: Willapa Hills 3","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1517","South Fork Chehalis","ASRP.rip.and.flp.2040",484.989630043464,290.993800546462,202.677198042705,146.414019601535,52.7090513566511,9.48763003209253,160.617953252266,103.829558252876,256703.809710202,62823.0566139393,29056.876066419,27111.5798023103,2905.6876066419,829.780679651979,7385.12984259917,27.1115798023103,457.878050241149
"1518","Unnamed: Willapa Hills 2","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1519","Unnamed: Willapa Hills 1","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1520","Unnamed: Willapa Hills 4","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1521","Stearns Creek","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1522","Bunker Creek","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1523","Unnamed: Central Lowlands 9","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1524","Newaukum River","ASRP.rip.and.flp.2040",2484.26013696305,1490.556181584,1038.1724509156,749.9758303195,269.991317882878,48.5984406934557,822.732559888078,565.494626794257,1286217.00576618,322375.702426213,149635.405654854,138672.654765908,16626.1561838726,4683.69051151723,37832.0561644698,138.672654765908,2345.58748219713
"1525","Dillenbaugh Creek","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1526","Unnamed: Central Lowlands 8","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1527","Salzer Creek","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1528","Unnamed: Cascade Mountains 1","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1529","Unnamed: Central Lowlands 7","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1530","Skookumchuck River","ASRP.rip.and.flp.2040",1468.83194857946,881.2992096436,613.824928206764,443.427149219903,159.633781440749,28.7340820734271,486.444934472157,365.631987931825,599230.940031464,183660.309632812,88152.2552752932,76006.3145652064,11019.0319094117,3149.4036024836,22464.929580875,76.0063145652064,1392.82563401425
"1531","Lincoln Creek","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1532","Unnamed: Central Lowlands 6","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
