"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"1429","Wishkah River","ASRP.fp.temp.2040",746.271274267059,447.764844428483,310.929426272097,231.3326806765,135.330348516556,18.2697006971976,239.615441490403,235.556526635798,610623.911564089,59510.2863223329,43522.0363315287,9691.14521235241,43522.0363315287,12075.0840823155,12075.0840823155,9.69114521235242,736.580129021245
"1430","Hoquiam River","ASRP.fp.temp.2040",1204.028587324,722.417152394363,501.646470622615,373.224974143198,218.336609873752,29.4754423329536,386.584891838464,377.627151388277,858694.893607373,177340.153500658,72273.5827024281,86394.2601885382,72273.5827024281,18321.8742153355,18321.8742153355,86.3942601885382,1117.63432713546
"1431","Humptulips River","ASRP.fp.temp.2040",15156.0689309887,9093.64135859322,6314.62455940714,4698.0806721989,2748.37719323636,371.030921086908,4866.25262063467,4866.06603603439,10692353.6880115,3095945.03649439,894680.950850785,1872981.42415355,894680.950850785,217755.532898937,217755.532898937,1872.98142415355,13283.0875068352
"1432","Johns River","ASRP.fp.temp.2040",77.0377472130016,46.2226483282558,32.0970069995017,23.8801732079361,13.9699013268477,1.88593667915606,24.7349851067364,24.7349851067364,63408.589804897,10067.7400578144,4563.20672531898,4458.8777670476,4563.20672531898,1189.81753190088,1189.81753190088,4.45887776704759,72.5788694459539
"1433","Elk River","ASRP.fp.temp.2040",23.7840027202935,14.2704016321835,9.90936689339417,7.37256896869044,4.31295284668744,0.582248634303361,7.63647658863122,7.63647658863122,19770.5760362545,3559.90839321906,1362.40816908547,1839.14445040609,1362.40816908547,359.751774916187,359.751774916187,1.83914445040609,21.9448582698874
"1434","Andrews","ASRP.fp.temp.2040",16.676953508206,10.0061721049243,6.94828590965995,5.16952471678747,3.024171959321,0.408263214508386,5.35457242132307,5.35457242132307,13634.9114667388,2607.76442168722,934.507366907559,1416.10982479026,934.507366907559,250.177765301898,250.177765301898,1.41610982479026,15.2608436834158
"1435","Upper Chehalis Estuary","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1436","Lower Chehalis Estuary","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1437","Upper Skookumchuck","ASRP.fp.temp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1438","Mainstem: Upper Chehalis 1","ASRP.fp.temp.2040",601.705635344652,361.023419033389,250.694690258434,186.516871890342,109.112384028603,14.730173860947,193.193446759453,193.193446759453,480971.528895398,53793.9438431907,36872.334252252,11209.5151950981,42569.4579580476,11175.9564724532,9680.26426474646,11.2095151950981,590.496120149534
"1439","Mainstem: Upper Chehalis 2","ASRP.fp.temp.2040",494.041930536059,296.425160154133,205.837632528394,153.14319961584,89.5887723898444,12.09448435853,158.625097421804,158.625097421804,376953.244784366,70837.5503702504,31380.7586368608,31934.9268992464,37077.8823426385,8950.84834942474,7575.52464978381,31.9349268992464,462.107003636812
"1440","Mainstem: Middle Chehalis 1","ASRP.fp.temp.2040",1166.99760438976,700.198564364388,486.217884338566,361.746106905937,211.621473120152,28.5688989523016,374.695129986155,374.695129986155,860517.870416205,155948.910155869,75347.4722200867,64042.0479357996,81200.4207929831,19485.7789118349,18081.2386303928,64.0420479357997,1102.95555645396
"1441","Mainstem: Middle Chehalis 2","ASRP.fp.temp.2040",530.201614271656,318.135670886034,220.923972663153,164.375566549907,96.1646277481589,12.9829121352051,170.272927781366,170.272927781366,438393.232611924,44120.945490951,34920.3849758467,4515.58952854252,65317.5279421998,16119.3420954264,8617.8036625601,4.51558952854252,525.686023416166
"1442","Mainstem: Middle Chehalis 3","ASRP.fp.temp.2040",0.0000430179204707323,0.0000401050981884147,0.0000608286739451751,0.0000587488382089928,0.0000551576627484722,0.0000435804972093561,0.000000108529580279949,0.001,0.001,0.001,0.001,0.001,58824.8384170347,13800.2114867571,0.0000631493444809905,0.001,0.0000430179204707323
"1443","Mainstem: Lower Chehalis 1","ASRP.fp.temp.2040",2311.51068055324,1386.90641458314,963.067818776808,716.522460625748,419.165641557325,56.587361902281,742.171020845,742.171020845,1572673.16095616,366673.628747941,159548.27689326,168219.759225214,237793.387787123,52367.1507962038,35135.9167430823,168.219759225214,2143.29092132802
"1444","Mainstem: Lower Chehalis 2","ASRP.fp.temp.2040",3859.87229841287,2315.92338640627,1608.17720480622,1196.48384444381,699.943051461358,94.4923122910614,1239.31304745285,1239.31304745285,2967169.41397677,830557.698426775,255747.596808009,487975.153081193,334130.612262498,72218.6205486071,55277.0023824865,487.975153081193,3371.89714533168
"1445","Mainstem: Lower Chehalis 3","ASRP.fp.temp.2040",4302.96583805164,2581.77951022082,1792.78769720453,1333.8340508039,780.292922191047,105.339544840762,1381.57982582301,1381.57982582301,3211997.571233,1103488.55498408,275552.534463897,711204.645697335,353947.261336321,75633.0762832312,58881.3310222016,711.204645697335,3591.7611923543
"1446","Mainstem: Lower Chehalis 4","ASRP.fp.temp.2040",2123.81522858043,1274.2891444457,884.86638714687,658.340596074689,385.129251148087,51.9924492465324,681.906486011085,681.906486011085,1713659.4163822,322423.367304101,149650.94550777,138841.690285773,269112.789585139,58516.6909823483,32540.549808109,138.841690285773,1984.97353829465
"1447","Mainstem: Lower Chehalis 5","ASRP.fp.temp.2040",3123.73502077544,1874.24101743447,1301.47296607528,968.295889506117,566.453097022567,76.4711683300277,1002.95690088518,1002.95690088518,1412671.31397061,684972.726406484,214699.135211646,397539.960003832,336744.499961125,70096.6571946497,44691.7223077313,397.539960003832,2726.19506077161
"1448","Mainstem: Lower Chehalis 6","ASRP.fp.temp.2040",2793.43020607685,1676.05813168426,1163.85477242966,865.90795515422,506.556156475964,68.3850815039958,896.903902829942,896.903902829942,2230565.35413435,365502.159581682,190601.670752811,136096.34715041,337173.320185973,77062.4452691855,43562.8501463351,136.09634715041,2657.33385892644
"1449","Mainstem: Lower Chehalis 7","ASRP.fp.temp.2040",1763.44118569837,1058.06471321953,734.720138152348,546.631783779725,319.779594112545,43.1702452891277,566.198953067621,566.198953067621,791419.891391997,185360.494105938,137708.436584287,28018.300014189,1037799.49357941,214401.782678882,28449.5555030194,28.0183000141891,1735.42288568418
"1450","Upper Chehalis: Above Proposed Dam","ASRP.fp.temp.2080",933.341598448276,560.003626297487,388.865577815414,289.315279090483,169.249015749414,22.8485591643971,299.670435346146,297.552815781339,711822.87164791,135399.674030892,66539.3292873358,54508.3620629272,5118.40994517968,1447.85269219704,14407.1022356848,54.5083620629271,878.833236376771
"1451","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.fp.temp.2080",43.7103740782331,26.22617916442,18.2114268700515,13.5492774494814,7.92631296012642,1.07005028173216,14.0342471060206,14.0342471060206,35610.7483457256,9409.35545900039,2864.76856625298,5598.88361686445,220.36681278869,66.8340633353069,624.778532149021,5.59888361686445,38.1114904610903
"1452","Elk Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1453","Unnamed: Willapa Hills 3","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1454","South Fork Chehalis","ASRP.fp.temp.2080",3254.84864765196,1952.90414561299,1356.09308203289,1008.93056531483,590.222783644159,79.6798567859001,1045.04181889194,1045.04181889194,2408187.9874448,570659.042008366,233267.197347524,276817.400250238,23326.7197347524,6229.52399299027,48820.1843831953,276.817400250238,2978.03124737492
"1455","Unnamed: Willapa Hills 2","ASRP.fp.temp.2080",27.0916854571365,16.2549835824458,11.2874410708745,8.39784140039196,4.91272845160836,0.66321713876127,8.69842590688589,8.69842590688589,20226.0327735003,7520.02615693774,1680.41506410397,5098.62789584609,152.765005827634,47.2073169992975,360.541927233354,5.09862789584609,21.9930575612346
"1456","Unnamed: Willapa Hills 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1457","Unnamed: Willapa Hills 4","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1458","Stearns Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1459","Bunker Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1460","Unnamed: Central Lowlands 9","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1461","Newaukum River","ASRP.fp.temp.2080",3458.05705094526,2074.83428377362,1440.76496417481,1071.92916169854,627.078576439134,84.6556101290202,1110.29985852628,1105.56244067978,2736875.02926151,688538.265029793,243922.138701056,372296.203023057,27102.4598556729,7151.15503171314,50586.2434085607,372.296203023057,3085.7608479222
"1462","Dillenbaugh Creek","ASRP.fp.temp.2080",5.80244595425278,3.48146961270011,2.41753400569039,1.79864649259887,1.05220894030308,0.14204831355488,1.86303268082217,1.5667291471344,4132.71949012036,718.651788435712,437.188148724913,211.575225180002,48.5764609694348,13.8037522432766,91.6536185092073,0.211575225180002,5.59087072906165
"1463","Unnamed: Central Lowlands 8","ASRP.fp.temp.2080",1.60358650395954,0.962179481259806,0.668157371537719,0.497124530892216,0.290827259129745,0.0392630024809195,0.514945226388656,0.514945226388656,1369.23593435904,167.281209680002,120.50981150427,31.3416096507087,13.3899790560301,4.31538694444725,25.7745064029912,0.0313416096507087,1.57224489058246
"1464","Salzer Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1465","Unnamed: Cascade Mountains 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1466","Unnamed: Central Lowlands 7","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1467","Skookumchuck River","ASRP.fp.temp.2080",2206.70975360258,1324.02587749628,919.403587198522,684.036282373645,400.161233207602,54.0217675824373,708.521987075784,704.214181845728,1535200.35007646,458632.765654565,151448.568281526,258502.850498065,18931.0710351908,5282.3213835872,31937.8180836807,258.502850498065,1948.20690310452
"1468","Lincoln Creek","ASRP.fp.temp.2080",14.2800076476846,8.56800474862223,5.94962261026983,4.42651930728033,2.58951384539498,0.349584376069909,4.58497061328163,4.58497061328163,11737.4103559232,3033.12907454757,934.706549633987,1838.76690445875,133.52950709057,43.2056291662692,203.95476628239,1.83876690445875,12.4412407432258
"1469","Unnamed: Central Lowlands 6","ASRP.fp.temp.2080",0.787221560657342,0.472338423479974,0.327995792603523,0.244031980430194,0.142760614853955,0.0192729525925684,0.252772540236769,0.252772540236769,672.495896145098,85.5328109402915,58.6938640011353,18.2227061156598,9.78231066685588,2.75505236387101,12.6065385929736,0.0182227061156598,0.76899885417139
"1470","Unnamed: Black River 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1471","Scatter Creek","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1472","Black River","ASRP.fp.temp.2080",2714.17771284715,1628.50665420418,1130.83503935958,841.341283394317,492.184659166872,66.4449301363133,871.457860561665,871.457860561665,1328244.07595099,362781.858866717,195814.229810733,128460.418062806,39162.8459621465,10693.0319203373,42388.8081112188,128.460418062806,2585.71729478435
"1473","Unnamed: Central Lowlands 5","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1474","Garrard Creek","ASRP.fp.temp.2080",32.6958931520391,19.6175362917132,13.6224174832924,10.135078820812,5.92902123681592,0.800417884325999,10.4978732630481,10.4978732630481,26105.1783204829,5553.42488290326,2275.04358971799,2701.221607172,455.008717943598,123.462442456276,491.715926965034,2.701221607172,29.9946715448671
"1475","Unnamed: Black Hills 5","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1476","Unnamed: Central Lowlands 4","ASRP.fp.temp.2080",28.928577674672,17.3571469061464,12.0528030239466,8.96728561008389,5.24586217701414,0.708191406922176,9.28827777749251,9.28827777749251,15886.1084351985,2545.88256870785,1780.3297656308,618.883964087396,356.065953126161,175.917480940287,464.09333951778,0.618883964087396,28.3096937105846
"1477","Rock Creek (Lower Chehalis)","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1478","Cedar Creek","ASRP.fp.temp.2080",166.498323269946,99.8989952315662,69.3698631838741,51.6111788849124,30.1925400492414,4.07599296168732,53.4586477145907,53.4586477145907,137557.821229206,42206.466948207,10182.833733037,27704.5463519783,2545.70843325924,728.272977917347,2275.30781832734,27.7045463519783,138.793776917968
"1479","Unnamed: Black Hills 4","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1480","Unnamed: Central Lowlands 3","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1481","Porter Creek","ASRP.fp.temp.2080",60.7647150819763,36.4588293910077,25.317011370019,18.8358566411963,11.0189762430945,1.48756180761322,19.5101030623644,19.5101030623644,50402.9392980598,13951.0194215083,3690.04068176191,8820.87013342116,1230.0135605873,340.070823099693,851.538441779593,8.82087013342116,51.9438449485552
"1482","Unnamed: Black Hills 3","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1483","Mox Chehalis Creek","ASRP.fp.temp.2080",459.049861410228,275.429918885827,191.258537111991,142.296352697033,83.2433669724465,11.237854629618,147.389978099367,147.389978099367,281232.164762447,90706.2992290023,26664.8666017287,56056.1923665265,8888.28886724288,2910.5008902474,6606.45359088035,56.0561923665265,402.993669043701
"1484","Unnamed: Black Hills 2","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1485","Unnamed: Central Lowlands 2","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1486","Cloquallum Creek","ASRP.fp.temp.2080",657.099064913883,394.259443109983,273.773760228314,203.687679824136,119.157294011596,16.0862348716314,210.97886382581,210.881029265641,519167.89603374,117449.173027852,42188.5104651449,62915.871679297,14062.836821715,3893.06063576996,9740.70808581289,62.9158716792969,594.183193234586
"1487","Unnamed: Black Hills 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1488","Unnamed: Central Lowlands 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1489","Satsop River","ASRP.fp.temp.2080",23881.341488682,14328.8049585659,9949.92220932337,7402.74215857045,4330.60418346269,584.63156760598,7667.72991031815,7614.46335381707,17238560.9720807,4880825.75365814,1493279.46948329,2870636.01632305,746639.734741646,195938.289377372,344437.794628835,2870.63601632305,21010.705472359
"1490","Unnamed: Olympic Mountains 1","ASRP.fp.temp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1491","Wynoochee River","ASRP.fp.temp.2080",17850.0879097551,10710.0527458531,7437.06062672036,5533.17310627994,3236.90626717376,436.982346068458,5731.23792620138,5514.26975140384,12265730.1213802,4140303.78615457,1042488.92151921,2658746.82160901,1042488.92151921,249038.378494198,249038.378494198,2658.74682160901,15191.3410881461
"1492","Wishkah River","ASRP.fp.temp.2080",742.393203426859,445.438072962159,309.313767655414,230.130670650208,134.627197064445,18.1747786908153,238.370471173795,234.332645229321,607577.407172197,59213.379592658,43344.2812668472,9603.41084992254,43344.2812668472,12012.9474187074,12012.9474187074,9.60341084992254,732.789792541152
"1493","Hoquiam River","ASRP.fp.temp.2080",1204.028587324,722.417152394363,501.646470622615,373.224974143198,218.336609873752,29.4754423329536,386.584891838464,377.627151388277,858694.893607373,177340.153500658,72273.5827024281,86394.2601885382,72273.5827024281,18321.8742153355,18321.8742153355,86.3942601885382,1117.63432713546
"1494","Humptulips River","ASRP.fp.temp.2080",14954.3303758948,8972.59822553691,6230.57220781282,4635.54572261274,2711.79424772845,366.09222344334,4801.47917727816,4801.29507625775,10576239.6385589,3062324.49553966,891516.938511195,1846089.89444351,891516.938511195,214889.188220513,214889.188220513,1846.08989444351,13108.2404814513
"1495","Johns River","ASRP.fp.temp.2080",75.9251663431714,45.5550998064666,31.6334613060571,23.5352952120857,13.7681476993232,1.85869993944762,24.3777618984603,24.3777618984603,62538.4962588501,9929.59038953547,4531.32024941222,4366.96307480265,4531.32024941222,1173.08529948145,1173.08529948145,4.36696307480265,71.5582032683688
"1496","Elk River","ASRP.fp.temp.2080",23.3115459864319,13.9869275918691,9.71252251980198,7.22611675473967,4.22727830152747,0.570682570706957,7.48478198829447,7.48478198829447,19393.686676926,3492.04534304145,1351.23360644752,1789.28735097187,1351.23360644752,352.823912056721,352.823912056721,1.78928735097187,21.52225863546
"1497","Andrews","ASRP.fp.temp.2080",16.4383863567677,9.86303181406146,6.84888929168495,5.0955736330142,2.98091057531371,0.402422927667416,5.27797419317027,5.27797419317027,13450.8073184538,2572.55332046711,929.449795999025,1389.42840149431,929.449795999025,246.704228774974,246.704228774974,1.38942840149431,15.0489579552734
