"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","fry","pre.fry","fry.migrant","fry.migrant.bay"
"980","Unnamed: Black Hills 2","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"981","Unnamed: Central Lowlands 2","ASRP.scenario.3.2080",590.245723585409,353.692967763518,247.260597974269,167.912183491531,22.6371677374566,0.001,202.175353417223,185.555017142733,283166.325928061,27947.2407000667,37023.3688799741,17886.2340480427,590.245723585409
"982","Cloquallum Creek","ASRP.scenario.3.2080",14645.3968411203,8787.23810457802,6151.06667312771,4182.72533766587,564.667920575291,0.001,5042.64445847533,5042.64445847533,6804823.40257044,693437.350431833,1567625.04656773,443799.904276373,14645.3968411203
"983","Unnamed: Black Hills 1","ASRP.scenario.3.2080",1599.75046787622,959.849723175511,671.894381786568,456.887865815338,61.6798158299589,0.001,550.818249765117,525.313189056285,715011.948117891,75745.7607895938,121842.52860172,48477.28690534,1599.75046787622
"984","Unnamed: Central Lowlands 1","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"985","Satsop River","ASRP.scenario.3.2080",71167.1948455637,42700.3169073373,29890.2218351352,20325.3508478912,2743.9223644652,0.001,24504.003860442,24466.2001139645,35914579.6708248,3369658.84685434,9823636.10949847,2156581.66198678,71167.1948455637
"986","Unnamed: Olympic Mountains 1","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"987","Wynoochee River","ASRP.scenario.3.2080",35991.7651088935,21595.059065336,15116.5413457351,10279.2481150998,1387.69849553846,0.001,12392.5405952335,12371.9200234481,18258380.6017905,1704155.54492867,5240219.24284864,1090659.54875435,35991.7651088935
"988","Wishkah River","ASRP.scenario.3.2080",9274.44859835807,5564.56193588845,3895.11419373176,2648.62088629045,357.555739060552,0.001,3193.07870055655,3186.30235097222,4809923.00764826,439131.088937408,673409.822781423,281043.896919941,9274.44859835807
"989","Hoquiam River","ASRP.scenario.3.2080",9470.91342695457,5682.54805601874,3977.78363908814,2704.89287448144,365.160538039582,0.001,3260.98702707539,3204.12825461011,4347290.68747558,448433.40089747,988400.399619406,286997.376574381,9470.91342695457
"990","Humptulips River","ASRP.scenario.3.2080",42691.2216214993,25614.7329728992,17930.3130810292,12192.6128950996,1646.0027408384,0.001,14699.270663827,14696.4110990378,21440133.2104964,2021364.66010887,5967060.31453872,1293673.38246968,42691.2216214993
"991","Johns River","ASRP.scenario.3.2080",2950.64128897502,1770.3847640898,1239.26932758417,842.703137222127,113.76492268935,0.001,1015.95298104859,1015.95298104859,1435596.02883212,139708.394364348,268411.554783858,89413.3723931825,2950.64128897502
"992","Elk River","ASRP.scenario.3.2080",1617.52370657976,970.514223798038,679.359956537963,461.964770351443,62.3652439827908,0.001,556.939292132266,550.261300956434,676012.930956423,76587.2967130567,147132.494193768,49015.8698963563,1617.52370657976
"993","Andrews","ASRP.scenario.3.2080",444.382710151941,266.629624571655,186.64073600482,126.915699570111,17.1336193034751,0.001,153.008073109755,153.008073109755,191087.544294226,21040.8480185578,36546.7205748749,13466.142731877,444.382710151941
"994","Upper Chehalis Estuary","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"995","Lower Chehalis Estuary","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"996","Upper Skookumchuck","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"997","Mainstem: Upper Chehalis 1","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"998","Mainstem: Upper Chehalis 2","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"999","Mainstem: Middle Chehalis 1","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1000","Mainstem: Middle Chehalis 2","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1001","Mainstem: Middle Chehalis 3","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1002","Mainstem: Lower Chehalis 1","ASRP.scenario.3.2080",213.304131526134,127.98247891568,89.5877352409762,60.9196599638638,8.22415409512162,0.001,73.4440253505523,73.4440253505523,28807.6973825357,10099.6274396844,13018.0807646195,6463.761561398,213.304131526134
"1003","Mainstem: Lower Chehalis 2","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1004","Mainstem: Lower Chehalis 3","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1005","Mainstem: Lower Chehalis 4","ASRP.scenario.3.2080",368.629250669814,221.177550401888,154.824285281322,105.280513991299,14.2128693888253,0.001,126.924949073628,126.924949073628,40695.2623834707,17454.036490048,22440.5614800079,11170.5833536307,368.629250669814
"1006","Mainstem: Lower Chehalis 5","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1007","Mainstem: Lower Chehalis 6","ASRP.scenario.3.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1008","Mainstem: Lower Chehalis 7","ASRP.scenario.3.2080",6634.0632337343,3980.43794024058,2786.30655816841,1894.68845955452,255.78294203986,0.001,2284.21411638646,2284.21411638646,1695860.62351919,314112.842506359,684622.160274845,201032.21920407,6634.0632337343
"1009","Upper Chehalis: Above Proposed Dam","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1010","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1011","Elk Creek","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1012","Unnamed: Willapa Hills 3","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1013","South Fork Chehalis","ASRP.dev.and.climate.2040",124.623792585184,74.7742755503114,52.3419928845777,35.5925551610145,4.80499494665997,0.001,42.9099657655261,42.9099657655261,66872.5944522293,5900.74775498031,14028.4370678324,3776.4785631874,124.623792585184
"1014","Unnamed: Willapa Hills 2","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1015","Unnamed: Willapa Hills 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1016","Unnamed: Willapa Hills 4","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1017","Stearns Creek","ASRP.dev.and.climate.2040",0.292117269754895,0.178501396388719,0.12725494518993,0.0881292520346331,0.0121169035114607,0.001,0.108072343338636,0.108072343338636,176.024603176767,13.8313101209704,17.2989847773836,8.85203847742105,0.292117269754895
"1018","Bunker Creek","ASRP.dev.and.climate.2040",157.511488740692,94.5068931518165,66.1548251328065,44.9852810337075,6.0730129308929,0.001,54.2337255026559,54.2337255026559,69731.6825971703,7457.93033810096,13913.3068203554,4773.07541638461,157.511488740692
"1019","Unnamed: Central Lowlands 9","ASRP.dev.and.climate.2040",26.4440163711146,15.8664098226688,11.1064868758681,7.55241107559034,1.0195754952047,0.001,9.10509794083671,9.10509794083671,9835.27406024852,1252.08410848081,5173.6856722798,801.333829427716,26.4440163711146
"1020","Newaukum River","ASRP.dev.and.climate.2040",5568.85669451447,3341.3140166926,2338.91981167184,1590.46547192667,214.712838708515,0.001,1917.4464615829,1917.38955019263,2969585.83834111,263676.926823602,647969.209380906,168753.233167105,5568.85669451447
"1021","Dillenbaugh Creek","ASRP.dev.and.climate.2040",635.436686072992,381.261998789849,266.883389182478,181.480697133426,24.4998929898509,0.001,218.790983957623,154.766989527261,198500.42074239,30086.9643026985,50050.0802351161,19255.657153727,635.436686072992
"1022","Unnamed: Central Lowlands 8","ASRP.dev.and.climate.2040",35.2129953791515,21.1122682457722,14.7674474392292,10.0341015811178,1.35352996256499,0.001,12.0880603828806,12.0880603828806,18246.1161506154,1667.28197817952,2229.15007198198,1067.06046603489,35.2129953791515
"1023","Salzer Creek","ASRP.dev.and.climate.2040",393.130031242021,235.878011020144,165.114601727291,112.277924668699,15.1575191570479,0.001,135.360939406465,134.956319625013,178214.599738121,18614.1113277472,31742.5141425757,11913.0312497582,393.130031242021
"1024","Unnamed: Cascade Mountains 1","ASRP.dev.and.climate.2040",3.15221526193235,1.88984040148824,1.32183816372728,0.898130448340063,0.121149745693539,0.001,1.08196284872429,0.494604236840739,774.922648870941,149.252616568767,190.552958781272,95.5216746040106,3.15221526193235
"1025","Unnamed: Central Lowlands 7","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1026","Skookumchuck River","ASRP.dev.and.climate.2040",11627.7387453029,6976.64324717811,4883.65027302165,3320.88218565229,448.319095062669,0.001,4003.6164938169,3967.26263897449,5460316.52432908,550555.811804116,1378762.23855335,352355.719554634,11627.7387453029
"1027","Lincoln Creek","ASRP.dev.and.climate.2040",1948.04612336367,1168.82767390432,818.179371641273,556.361972644283,75.1088662958281,0.001,670.743448690785,670.743448690785,846534.352742497,92237.0323562344,182339.208987461,59031.70070799,1948.04612336367
"1028","Unnamed: Central Lowlands 6","ASRP.dev.and.climate.2040",488.111564330041,292.866938598024,205.006857018617,139.404662772659,18.819629474309,0.001,168.064621383862,168.064621383862,189253.329788462,23111.3430080511,63990.4981471563,14791.2595251527,488.111564330041
"1029","Unnamed: Black River 1","ASRP.dev.and.climate.2040",740.282151267967,444.16929076058,310.918503532239,211.424582401787,28.5423186242193,0.001,254.89098919538,219.786899600555,251963.539229109,35051.2382229151,75672.630388896,22432.7924626657,740.282151267967
"1030","Scatter Creek","ASRP.dev.and.climate.2040",7266.77331847102,4360.06399108255,3052.04479375773,2075.39045975521,280.177712066945,0.001,2502.06632192246,2502.06632192246,2980006.08153418,344070.706366999,856267.941654214,220205.252074879,7266.77331847102
"1031","Black River","ASRP.dev.and.climate.2040",4389.84286211943,2633.90571603293,1843.73400023397,1253.73911939217,169.254780999882,0.001,1511.49313147112,1470.94994483163,1789215.17974434,207852.408244291,378703.168755543,133025.541276346,4389.84286211943
"1032","Unnamed: Central Lowlands 5","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1033","Garrard Creek","ASRP.dev.and.climate.2040",2623.46215078271,1574.07729028718,1101.85410305403,749.260789961741,101.150206626972,0.001,903.299993394155,903.299993394155,1098394.82545951,124216.957896909,236574.58227037,79498.8530540217,2623.46215078271
"1034","Unnamed: Black Hills 5","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1035","Unnamed: Central Lowlands 4","ASRP.dev.and.climate.2040",52.233529823232,31.3400958859735,21.9380504138984,14.9178619647602,2.0139095626578,0.001,17.9847837737206,17.9847837737206,24329.2087818601,2473.17849541818,3898.96045345845,1582.83423706764,52.233529823232
"1036","Rock Creek (Lower Chehalis)","ASRP.dev.and.climate.2040",4096.18214367498,2457.70928620453,1720.39650034278,1169.86962023277,157.932398731373,0.001,1410.38105098019,1410.38105098019,1642191.07671405,193948.018166429,436455.473990047,124126.731626515,4096.18214367498
"1037","Cedar Creek","ASRP.dev.and.climate.2040",9874.23286683705,5924.53972010222,4147.17780407154,2820.08090676865,380.710922413766,0.001,3399.85636377783,3399.85636377783,3639511.7546754,467529.965285845,1132450.55431459,299219.177782941,9874.23286683705
"1038","Unnamed: Black Hills 4","ASRP.dev.and.climate.2040",410.522557244797,246.313534346744,172.419474042608,117.245242348882,15.8281077170844,0.001,141.349484819895,141.349484819895,155403.908581771,19437.6210816665,40179.1734894916,12440.0774922666,410.522557244797
"1039","Unnamed: Central Lowlands 3","ASRP.dev.and.climate.2040",0.83361761246129,0.506491035070148,0.359026386086112,0.247226223955057,0.0337979308277118,0.001,0.301562870458809,0.162420704854141,262.840839034632,39.4705308930535,49.4022840517539,25.2611397715542,0.83361761246129
"1040","Porter Creek","ASRP.dev.and.climate.2040",5964.25361639311,3578.55216983563,2504.98651888473,1703.39083284144,229.957762433567,0.001,2053.58794818126,2053.58794818126,2296523.28594151,282398.37198831,633251.566483302,180734.958072519,5964.25361639311
"1041","Unnamed: Black Hills 3","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1042","Mox Chehalis Creek","ASRP.dev.and.climate.2040",5373.00046365145,3223.80027819066,2256.66019473329,1534.52893241849,207.161405876474,0.001,1850.01002764198,1850.01002764198,2268651.77804486,254403.431044103,620058.384942676,162818.195868226,5373.00046365145
"1043","Unnamed: Black Hills 2","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1044","Unnamed: Central Lowlands 2","ASRP.dev.and.climate.2040",600.763579649198,360.132037856169,251.859405149343,171.102666530844,23.0765776713741,0.001,206.094045747913,189.151563459126,288518.072915351,28445.2452485416,37723.0979251328,18204.9569590666,600.763579649198
"1045","Cloquallum Creek","ASRP.dev.and.climate.2040",13850.692980895,8310.41578843542,5817.29105182186,3955.75791517312,534.027318538021,0.001,4769.01520411671,4716.62164961898,5943984.01251315,655809.326746921,1383354.277782,419717.96911803,13850.692980895
"1046","Unnamed: Black Hills 1","ASRP.dev.and.climate.2040",1599.75316784462,959.851484709194,671.895722619016,456.888857252624,61.6799613669497,0.001,550.819543059677,525.314422466198,715013.501052756,75745.8886290065,121842.793231578,48477.3687225642,1599.75316784462
"1047","Unnamed: Central Lowlands 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1048","Satsop River","ASRP.dev.and.climate.2040",68668.4776721238,41201.086603273,28840.76062229,19611.7172231563,2647.58182512596,0.001,23643.6555581511,23402.2008850542,33666188.9418609,3251348.37462708,9192291.25672585,2080862.95976133,68668.4776721238
"1049","Unnamed: Olympic Mountains 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1050","Wynoochee River","ASRP.dev.and.climate.2040",33943.3006351604,20365.9803810962,14256.1862667672,9694.20666140163,1308.71789928921,0.001,11687.2215014956,11664.6389555001,17088750.0410082,1607163.85583146,4849028.32869318,1028584.86773213,33943.3006351604
"1051","Wishkah River","ASRP.dev.and.climate.2040",75.3067428707619,45.8524904912532,32.5718108122415,22.4768052274197,3.07931984403618,0.001,27.4713872609258,26.8546679103881,43570.6911491018,3565.66017380501,4463.86494883311,2282.02251123521,75.3067428707619
"1052","Hoquiam River","ASRP.dev.and.climate.2040",8379.32971506004,5027.59782819844,3519.31847906724,2393.13656524267,323.073436226889,0.001,2885.13728782601,2813.74511152758,3679868.77676089,396748.566053979,794144.033923669,253919.082274546,8379.32971506004
"1053","Humptulips River","ASRP.dev.and.climate.2040",40970.5244785235,24582.3146871137,17207.6202809792,11701.1817910655,1579.6595417938,0.001,14106.807106346,14102.6530519847,20232720.2400094,1939892.25750584,5575999.51459003,1241531.04480374,40970.5244785235
"1054","Johns River","ASRP.dev.and.climate.2040",2088.44956624154,1253.06959591797,877.148606636427,596.460970054975,80.5222187430331,0.001,719.086225785151,719.086225785151,963194.289064251,98884.9226440124,163880.485342649,63286.3504921679,2088.44956624154
"1055","Elk River","ASRP.dev.and.climate.2040",1617.52370704495,970.5142241139,679.359956788662,461.964770545066,62.3652440125241,0.001,556.939292396056,550.261301217061,676012.931236453,76587.296735083,147132.494254716,49015.8699104531,1617.52370704495
"1056","Andrews","ASRP.dev.and.climate.2040",444.38271520206,266.629627976536,186.640738683093,126.915701616595,17.1336196139124,0.001,153.008075864616,153.008075864616,191087.547311759,21040.8482576733,36546.7211519975,13466.1428849109,444.38271520206
"1057","Upper Chehalis Estuary","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1058","Lower Chehalis Estuary","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1059","Upper Skookumchuck","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1060","Mainstem: Upper Chehalis 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1061","Mainstem: Upper Chehalis 2","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1062","Mainstem: Middle Chehalis 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1063","Mainstem: Middle Chehalis 2","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1064","Mainstem: Middle Chehalis 3","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1065","Mainstem: Lower Chehalis 1","ASRP.dev.and.climate.2040",212.919125703459,127.751475422076,89.4260327954529,60.809702300908,8.20930981062257,0.001,73.3114616857122,73.3114616857122,28794.932971313,10081.3979973229,13012.312579332,6452.09471828664,212.919125703459
"1066","Mainstem: Lower Chehalis 2","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1067","Mainstem: Lower Chehalis 3","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
