"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"1561","Upper Chehalis Estuary","ASRP.rip.and.flp.2040",40.6682688331171,28.4744939842018,19.2790356937624,20.2237459292907,13.8937119962592,16971.4933242619,1728.68808358494,1348.37670519625,848.600115542971,508.353360413963,0.001,0.001,508.353360413963,0.001
"1562","Lower Chehalis Estuary","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1563","Upper Skookumchuck","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1564","Mainstem: Upper Chehalis 1","ASRP.rip.and.flp.2040",0.000379155071484153,0.000228619580788686,0.000223431436558219,0.000073078406357148,0.0000725876770629257,0.001,0.001,12912.7300879466,4517.57015715181,1511.96395161587,16554.7821640341,0.001,0.000418632506852325,0.001
"1565","Mainstem: Upper Chehalis 2","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,8477.0643516787,2631.92907528691,831.860109109571,10868.0312201009,0.001,0.001,0.001
"1566","Mainstem: Middle Chehalis 1","ASRP.rip.and.flp.2040",0.0000529924995572571,0.0000799390663292799,0.0000694280620515801,0.0000215414090120081,0.0000209398129178821,0.00769503828748593,0.00487032717507446,2246.73741306278,705.54772033833,247.831634028777,2880.34135659988,0.001,0.000142683973202015,0.001
"1567","Mainstem: Middle Chehalis 2","ASRP.rip.and.flp.2040",0.000000417474596356615,0.000000589956278775633,0.000000837139544032156,0.0000000591095739708339,0.000000057721502008308,0.001,0.001,55951.0358093557,11878.4764097843,4618.65232532026,71732.0971914817,0.001,0.000000968872712382934,0.001
"1568","Mainstem: Middle Chehalis 3","ASRP.rip.and.flp.2040",0.000000862119172277084,0.00000125237449067811,0.00000182919872098746,0.00000019784862238021,0.001,0.001,0.001,55601.0259933221,12860.3248793314,3953.43307437391,71283.3666581053,0.001,0.00000181212392941746,0.001
"1569","Mainstem: Lower Chehalis 1","ASRP.rip.and.flp.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,69632.9583275712,15992.9785424927,5508.80337680792,89273.0234968861,0.001,0.001,0.001
"1570","Mainstem: Lower Chehalis 2","ASRP.rip.and.flp.2040",1137.37126172378,796.159883401595,538.920625224064,565.193901559444,524.669566252397,641085.926365372,179450.101159606,151166.290028359,25329.5560202929,15354.2606234546,14352.8347741869,0.001,14217.1407715472,0.001
"1571","Mainstem: Lower Chehalis 3","ASRP.rip.and.flp.2040",499.165406320564,349.41581569933,236.519588621313,248.050337277284,229.886484134433,284112.212150219,97607.3510287946,96047.8860771945,18099.1011664265,7871.63910224595,25530.9644547628,0.001,6239.56757900706,0.001
"1572","Mainstem: Lower Chehalis 4","ASRP.rip.and.flp.2040",172.459845634345,120.827624658221,81.8609996030287,85.926663444304,79.513926980958,99118.8928662705,18649.1241467725,58908.2681515813,16833.995665164,8730.14020284956,56872.9892656742,0.001,2155.74807042931,0.001
"1573","Mainstem: Lower Chehalis 5","ASRP.rip.and.flp.2040",958.630282601307,671.041192243155,454.227775182742,476.372125765438,441.443429578781,470929.32682638,228343.098462425,194903.372946747,30073.8467032778,13112.8779641811,21533.0207000711,0.001,11982.8785325163,0.001
"1574","Mainstem: Lower Chehalis 6","ASRP.rip.and.flp.2040",55.3443944277435,39.021738750884,26.6054536600417,28.0973538718631,26.0565049982164,32776.0261973707,5370.70493605597,63030.6832873002,20596.6879198981,10409.0183023638,75408.6039179613,0.001,691.804930346794,0.001
"1575","Mainstem: Lower Chehalis 7","ASRP.rip.and.flp.2040",1.56375631901603,1.12353586790958,0.780545167870462,0.839234726479645,0.709433644565575,909.852131817495,213.098814613313,274239.343010484,87213.9054700703,32250.2595271576,351359.725580003,0.001,19.5469539877004,0.001
"1576","Upper Chehalis: Above Proposed Dam","ASRP.rip.and.flp.2080",1465.5862644071,1025.91038508505,694.438739664128,728.293782372014,682.855686388254,806443.256655356,154973.647253288,114835.472614686,49677.4025058038,17794.1033454157,0.001,0.001,17794.1033454157,525.724959673085
"1577","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.rip.and.flp.2080",1002.31810141273,701.622670988907,474.928385992389,498.08193413502,451.505548736759,476966.547715541,108297.578984705,80248.5060276664,26501.009504844,12161.5929005285,0.001,0.001,12161.5929005285,367.383367130625
"1578","Elk Creek","ASRP.rip.and.flp.2080",1916.12843387443,1341.2899037121,907.919135822715,952.181702645211,899.916659979993,902256.931484969,176381.422100862,130698.633776739,47322.067689191,23456.2845488476,0.001,0.001,23456.2845488476,495.320874582774
"1579","Unnamed: Willapa Hills 3","ASRP.rip.and.flp.2080",89.1577660940514,62.4104362563079,42.2456242947099,44.3051686825354,41.2260796753986,44874.6553589165,7557.18662062553,5599.87528588351,1514.88237713572,1093.71937735205,0.001,0.001,1093.71937735205,20.75269882359
"1580","South Fork Chehalis","ASRP.rip.and.flp.2080",8163.42262883784,5714.39584018665,3868.07454422245,4056.64960694874,3799.16685930611,4068450.72125493,921402.958662513,682759.592368923,175864.367357293,100044.085708637,0.001,0.001,100044.085708637,1998.69715183649
"1581","Unnamed: Willapa Hills 2","ASRP.rip.and.flp.2080",479.406702153791,335.584691507665,227.157277681547,238.23157250131,190.29406806364,149061.44864001,38027.438969172,28178.3322761565,10411.2652488885,5888.15708646514,0.001,0.001,5888.15708646514,104.426690457242
"1582","Unnamed: Willapa Hills 1","ASRP.rip.and.flp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1583","Unnamed: Willapa Hills 4","ASRP.rip.and.flp.2080",62.758029312984,43.9306205190415,29.7366370293011,31.1863475063802,18.1707424754957,15945.3001981195,6094.81513716874,4516.25801664204,1135.47243591791,771.254560530244,0.001,0.001,771.254560530244,13.2208058820559
"1584","Stearns Creek","ASRP.rip.and.flp.2080",1194.01520742425,835.810645196994,565.760225733859,593.341977025376,523.860459106544,424214.727335586,139544.975013579,103402.826485062,24579.8822352982,14622.4906696131,0.001,0.001,14622.4906696131,302.699423190035
"1585","Bunker Creek","ASRP.rip.and.flp.2080",905.074006777975,633.551804744603,428.851216631637,449.758426188227,391.395027284077,393212.484931879,90652.0694742172,67173.1834803949,20070.4850908706,11116.7836138429,0.001,0.001,11116.7836138429,196.64147088176
"1586","Unnamed: Central Lowlands 9","ASRP.rip.and.flp.2080",38.2403296745171,26.7682307556283,18.1194153860855,19.002766986211,14.260405796433,15288.0502507772,3294.82048838641,2441.46198189433,761.155409438492,470.857032609206,0.001,0.001,470.857032609206,7.14708832225759
"1587","Newaukum River","ASRP.rip.and.flp.2080",8753.49836213054,6127.44885349108,4147.67012892789,4349.87594109282,3993.87466618307,4478226.14770039,1112684.95910385,824499.55469595,241853.274408429,107072.425309562,0.001,0.001,107072.425309562,2346.30421707001
"1588","Dillenbaugh Creek","ASRP.rip.and.flp.2080",233.091667601186,163.164167319061,110.445824856886,115.83024237667,70.1713248431052,67852.0833624188,17108.287245477,12677.2408488984,3829.61372023936,2877.56982351163,0.001,0.001,2877.56982351163,36.0760215031912
"1589","Unnamed: Central Lowlands 8","ASRP.rip.and.flp.2080",76.7223349144517,53.7056344400887,36.3533439524744,38.1256298889701,35.0080648586359,37647.4975121415,6149.35472199131,4556.67184899556,1996.45578971186,946.062122574505,0.001,0.001,946.062122574505,12.9670638561413
"1590","Salzer Creek","ASRP.rip.and.flp.2080",144.729000089762,101.310300084714,68.5769421439719,71.9201820669335,57.5808329065708,65070.2961310283,12502.0999199361,9264.05604067268,3149.27838345198,1782.74948657386,0.001,0.001,1782.74948657386,26.3630145481629
"1591","Unnamed: Cascade Mountains 1","ASRP.rip.and.flp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1592","Unnamed: Central Lowlands 7","ASRP.rip.and.flp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1593","Skookumchuck River","ASRP.rip.and.flp.2080",16998.7242678214,11899.106987475,8054.5055198218,8447.17605040848,7293.37325748254,6824746.06219278,1617842.5061051,1198821.29702388,397444.870430302,208886.56205346,0.001,0.001,208886.56205346,3597.49129430758
"1594","Lincoln Creek","ASRP.rip.and.flp.2080",2048.72850227676,1434.10588405925,970.743469127024,1018.06593930961,923.07104820981,905827.741606298,202148.541282104,149792.069090039,46281.1441914403,24882.9249227548,0.001,0.001,24882.9249227548,726.181123058375
"1595","Unnamed: Central Lowlands 6","ASRP.rip.and.flp.2080",2490.64140648651,1743.44897946337,1180.14061050735,1237.67442259026,1119.25661296541,722612.949645546,219631.224138995,162746.737086995,55286.7237808729,30605.5225765086,0.001,0.001,30605.5225765086,527.495004571842
"1596","Unnamed: Black River 1","ASRP.rip.and.flp.2080",663.916397211578,464.740784603904,314.582559102017,329.918489460108,263.908651880096,213593.215202322,35111.852259692,26017.8825244318,12262.3846228493,8172.82211155822,0.001,0.001,8172.82211155822,126.132813746206
"1597","Scatter Creek","ASRP.rip.and.flp.2080",2075.71731175976,1453.00211148064,983.537124352749,1031.48618839446,917.582319225779,907252.185122369,238411.735059187,176663.095678857,41932.6588666281,25373.8656669858,0.001,0.001,25373.8656669858,572.600730010218
"1598","Black River","ASRP.rip.and.flp.2080",12262.8445875471,8583.99095472705,5810.50329353725,6093.77478768693,5268.64051784862,3547071.6904241,907978.887083718,672812.355329036,208338.185252181,149091.768948168,0.001,0.001,149091.768948168,4193.78839597468
"1599","Unnamed: Central Lowlands 5","ASRP.rip.and.flp.2080",6.00997706788656,4.20861894813691,2.84994178528392,2.9900431387493,0.903090218032836,1080.1865894614,223.036209325693,165.269831110339,105.59498826625,74.0945498734448,0.001,0.001,74.0945498734448,1.03016345408264
"1600","Garrard Creek","ASRP.rip.and.flp.2080",741.501306767477,519.050879007384,351.345514410923,368.474164532104,335.519264615288,336671.449280114,69275.9990468202,51333.5152936937,15405.2601447598,8948.79316663871,0.001,0.001,8948.79316663871,319.973167939223
"1601","Unnamed: Black Hills 5","ASRP.rip.and.flp.2080",262.572759143058,183.800922826897,124.414838522102,130.480262045749,119.728732860441,108000.99472892,25521.6763047554,18911.5621418237,5460.96507023831,3164.27953474258,0.001,0.001,3164.27953474258,117.879954539996
"1602","Unnamed: Central Lowlands 4","ASRP.rip.and.flp.2080",186.600047621112,130.620031861091,88.41669851148,92.7271583718228,87.7711660572104,32979.1615282934,5285.18817607037,3916.32443846814,3088.50782283846,2308.08927782065,0.001,0.001,2308.08927782065,24.4113174421233
"1603","Rock Creek (Lower Chehalis)","ASRP.rip.and.flp.2080",990.617706413153,693.432394463722,469.384387793284,492.267656787524,465.492851306707,453184.681984964,114963.175435473,85187.7129976858,22118.8971100555,12108.9153504906,0.001,0.001,12108.9153504906,273.805979673778
"1604","Cedar Creek","ASRP.rip.and.flp.2080",1613.57254559462,1129.50078187804,764.559079224464,801.832604991883,760.13222488911,742349.770831621,233007.34228638,172658.440634208,45251.4569074067,19614.7069119797,0.001,0.001,19614.7069119797,554.949907953044
"1605","Unnamed: Black Hills 4","ASRP.rip.and.flp.2080",45.4755238457013,31.832866689451,21.5476674601748,22.5981520586278,21.4037331550703,22676.2880687184,5862.88028869822,4344.39429392539,1118.8764278791,554.480518662163,0.001,0.001,554.480518662163,13.963529409103
"1606","Unnamed: Central Lowlands 3","ASRP.rip.and.flp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1607","Porter Creek","ASRP.rip.and.flp.2080",745.189580991661,521.632703184464,353.093174217493,370.307050449534,350.490352461658,370109.469609477,104950.761006569,77768.5139058674,23904.3740875822,8799.21313639867,0.001,0.001,8799.21313639867,515.656625996938
"1608","Unnamed: Black Hills 3","ASRP.rip.and.flp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1609","Mox Chehalis Creek","ASRP.rip.and.flp.2080",4475.73107534076,3133.01174527048,2120.73564490891,2224.12502617643,2065.49040844022,1396953.0733505,378373.545107566,280374.796924706,99319.7067934295,54087.5683048167,0.001,0.001,54087.5683048167,1859.07013694218
"1610","Unnamed: Black Hills 2","ASRP.rip.and.flp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1611","Unnamed: Central Lowlands 2","ASRP.rip.and.flp.2080",393.316674511339,275.321667243164,186.365233014078,195.450844006052,172.974233056291,199305.96206642,31115.506823284,23056.5905560534,9863.76265554128,4763.57800336244,0.001,0.001,4763.57800336244,152.880428029246
"1612","Cloquallum Creek","ASRP.rip.and.flp.2080",7974.84353032992,5582.39045389926,3778.72008556219,3962.93895585875,3547.71005872984,3074165.07824464,696598.00779535,516179.123776355,164376.488228824,96262.9355178958,0.001,0.001,96262.9355178958,3422.60861122729
"1613","Unnamed: Black Hills 1","ASRP.rip.and.flp.2080",2747.46930034451,1923.22850691497,1301.83337389687,1365.29991180738,1157.59900743569,762627.692132729,125540.469262752,93025.4877236991,48352.2599797643,33726.5458121747,0.001,0.001,33726.5458121747,616.820442131441
"1614","Unnamed: Central Lowlands 1","ASRP.rip.and.flp.2080",262.312881951892,183.61901717571,124.291712587416,130.351139994346,91.8752301600907,89214.5678745758,25183.926111052,18661.2892482896,7136.16657120326,3182.50440313874,0.001,0.001,3182.50440313874,96.4066212599072
"1615","Satsop River","ASRP.rip.and.flp.2080",45713.9352263442,31999.7546259674,21660.633882667,22716.6257580881,21054.3158161344,21784276.9703003,6112921.21596487,4529674.62102996,1038941.41134939,548023.308438985,0.001,0.001,548023.308438985,23400.881890316
"1616","Unnamed: Olympic Mountains 1","ASRP.rip.and.flp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1617","Wynoochee River","ASRP.rip.and.flp.2080",11940.3126981153,8358.21888868075,5657.67836574799,5933.49958907446,5372.50386114101,6194720.49080744,2030613.9162925,1583878.85470815,431771.94653125,149253.908726442,0.001,0.001,149253.908726442,0.001
"1618","Wishkah River","ASRP.rip.and.flp.2080",2490.28254113909,1743.19782142903,1179.97063678924,1237.49620174024,1129.86548617289,1325588.40596812,182439.131614435,142302.522659259,66717.9083879985,31128.5317642386,0.001,0.001,31128.5317642386,0.001
"1619","Hoquiam River","ASRP.rip.and.flp.2080",7376.75787115699,5163.73050980989,3495.32918209032,3665.73228891405,3301.10947433839,2878356.43640387,649812.080909266,506853.423109228,176922.009140711,92209.4733894625,0.001,0.001,92209.4733894625,0.001
"1620","Humptulips River","ASRP.rip.and.flp.2080",23547.8423245815,16483.4896272071,11157.6741286565,11701.6292863543,10903.3571136328,11334934.9780237,3168292.81289377,2471268.39405714,579245.456732283,294348.029057269,0.001,0.001,294348.029057269,0.001
"1621","Johns River","ASRP.rip.and.flp.2080",679.618255386623,475.732778775936,322.023517957504,337.722699662117,317.362501759976,348968.843265673,57417.2253705803,44785.4357890527,16947.7762979694,8495.22819233278,0.001,0.001,8495.22819233278,0.001
"1622","Elk River","ASRP.rip.and.flp.2080",664.051093744635,464.835765621212,314.647329748972,329.986910014437,302.343281983938,307065.770979885,58323.6764724857,45492.4676485389,14990.6790173536,8300.63867180794,0.001,0.001,8300.63867180794,0.001
"1623","Andrews","ASRP.rip.and.flp.2080",148.461547081764,103.923082957234,70.3455348537504,73.7749965913377,69.6858230049426,72101.4481427594,12213.8854411375,9526.83064408721,3993.67851968457,1855.76933852205,0.001,0.001,1855.76933852205,0.001
"1624","Upper Chehalis Estuary","ASRP.rip.and.flp.2080",2.07084923381659,1.46978629277732,1.00873427967518,1.07202049417736,0.735091501348726,930.591029860338,94.7884545734613,73.9349945672999,41.9277134087987,25.8856154227074,0.001,0.001,25.8856154227074,0.001
"1625","Lower Chehalis Estuary","ASRP.rip.and.flp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1626","Upper Skookumchuck","ASRP.rip.and.flp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1627","Mainstem: Upper Chehalis 1","ASRP.rip.and.flp.2080",0.000030516955210408,0.000029058965339651,0.0000164878622121742,0.00000166232404191448,0.00000163275159482056,0.001,0.001,10267.5778232817,2589.52709712003,893.10832680371,13163.5613118997,0.001,0.0000431615941334895,0.001
"1628","Mainstem: Upper Chehalis 2","ASRP.rip.and.flp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,6878.87546193361,1501.91128701295,495.320874582774,8819.07110504309,0.001,0.001,0.001
"1629","Mainstem: Middle Chehalis 1","ASRP.rip.and.flp.2080",0.0000229396967593773,0.0000218437209229019,0.0000118988002796549,0.00000348382307380234,0.00000344294865079465,0.001,0.001,1777.80039800211,354.419611368604,125.179389280832,2279.23127948988,0.001,0.0000324447139056613,0.001
"1630","Mainstem: Middle Chehalis 2","ASRP.rip.and.flp.2080",0.000389602708350741,0.000384191171310392,0.000378356572950196,0.0000782171185108611,0.0000777538247286845,0.001,0.001,45278.5959122587,6208.42750456907,2518.4059401126,58049.4819387933,0.001,0.000430167946415409,0.001
"1631","Mainstem: Middle Chehalis 3","ASRP.rip.and.flp.2080",0.0000947446985041839,0.0000914889095815201,0.0000541631419351846,0.00000354325949633801,0.001,0.001,0.001,44789.3433386588,7476.42087776584,2421.71031697751,57422.2350495626,0.001,0.000121365462563083,0.001
"1632","Mainstem: Lower Chehalis 1","ASRP.rip.and.flp.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,63095.8577380989,10100.516264185,3597.49129430757,80892.1253052549,0.001,0.001,0.001
