"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"1256","Mainstem: Lower Chehalis 3","Shade",4087.49932630587,2452.49958824761,1703.01570875199,1267.0436832774,741.2205523157,100.064774232747,1312.3986248765,1312.3986248765,3543476.27538175,1217368.76446029,240736.81465458,847969.120902279,317410.171079395,70021.3578003967,53107.0525475999,847.969120902279,3239.5302054036
"1257","Mainstem: Lower Chehalis 4","Shade",2055.38527367702,1233.23115774184,856.355711371525,637.128645808258,372.720255745461,50.3172342441448,659.935223055067,659.935223055067,1781825.09220095,335176.843315007,138678.69545687,161290.177064915,266533.469830238,59677.9574263544,31050.739288723,161.290177064915,1894.0950966121
"1258","Mainstem: Lower Chehalis 5","Shade",4147.88635827284,2488.73181106601,1728.1753668467,1285.76247084398,752.171044198429,101.543090795582,1331.78747110169,1331.78747110169,2958345.60052034,1434434.59481243,245358.66133613,1036760.91017011,374910.226373429,77931.5979865929,51002.0565262743,1036.76091017011,3111.12544810274
"1259","Mainstem: Lower Chehalis 6","Shade",2776.18932488035,1665.71358899895,1156.67151205118,860.563601858138,503.429705259178,67.9630099622848,891.36823139685,891.36823139685,2406694.21599325,394550.617651739,189672.012383504,162991.304271749,341739.504322934,77185.268404264,42839.3118132557,162.991304271749,2613.1980206086
"1260","Mainstem: Lower Chehalis 7","Shade",3070.14493462667,1842.08695940616,1279.14518364244,951.684015895374,556.735148861059,75.1592450360589,985.750384879164,985.750384879164,1640912.31114894,384322.304869174,238151.323056184,105467.805763086,1100008.97124599,224486.793422709,48601.2644075998,105.467805763086,2964.67712886359
"1261","Upper Chehalis: Above Proposed Dam","Wood",1443.60109196184,866.160648654013,601.46194962937,447.487686746099,261.780294406131,35.3403394102722,463.505897408246,462.334381792511,1248302.81865758,238189.0284749,86276.6451450207,128159.302545205,6636.66501115543,2048.21610605571,21564.6194986333,128.159302545205,1315.44178941663
"1262","Upper Chehalis: Proposed Dam to Elk Creek","Wood",56.9805528782259,34.1883315552715,23.7403773058013,17.662840616143,10.332761698906,1.39492282055811,18.2950974318255,18.2950974318255,49396.7627449512,13564.5966912351,3050.89988905646,9408.13916834908,234.684606850497,89.7399339577796,779.875634588144,9.40813916834908,47.5724137098768
"1263","Elk Creek","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1264","Unnamed: Willapa Hills 3","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1265","South Fork Chehalis","Wood",4864.45151768113,2918.67088785035,2026.72504780424,1507.88342240656,882.111793963216,119.085091021791,1561.85941932352,1561.85941932352,4217020.38973085,993677.242400379,283833.511920978,612503.438521942,28383.3511920978,8757.80754681242,69704.0668714619,612.503438521942,4251.94807915917
"1266","Unnamed: Willapa Hills 2","Wood",43.4243223349566,26.0545932673544,18.0923094666914,13.4606781659573,7.87449667926915,1.06305704487227,13.9425149019131,13.9425149019131,37644.7899860006,14374.0164337683,2021.19047653511,11398.4750313745,183.744588775919,83.2802439243588,525.013890222657,11.3984750313745,32.0258473035821
"1267","Unnamed: Willapa Hills 1","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1268","Unnamed: Willapa Hills 4","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1269","Stearns Creek","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1270","Bunker Creek","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1271","Unnamed: Central Lowlands 9","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1272","Newaukum River","Wood",4811.3885498179,2886.83313029648,2004.61692597512,1491.43499315876,872.489471141798,117.78607862463,1544.82222682342,1538.71603196214,4154533.28704083,1033262.72887613,279256.875653096,657123.167630457,31028.541739233,9818.59220577557,68102.7111834007,657.123167630457,4154.26538218744
"1273","Dillenbaugh Creek","Wood",11.3906969039307,6.8344181465054,4.74581996408931,3.53089005585767,2.06557068433019,0.278852042629737,3.65728138959984,3.07485031318978,8302.09585329696,1538.45385608866,678.928196149233,758.089252972885,75.4364662388036,32.6049271439732,174.305043458325,0.758089252972884,10.6326076509578
"1274","Unnamed: Central Lowlands 8","Wood",4.3632670391616,2.61796022777056,1.81791158543746,1.352526222253,0.791227841753379,0.106815758895369,1.40094109822019,1.40094109822019,3782.54097486406,558.905406130245,260.805784571798,262.045810795981,28.9784205079776,12.7999706495879,67.2331348912397,0.262045810795981,4.10122122836562
"1275","Salzer Creek","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1276","Unnamed: Cascade Mountains 1","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1277","Unnamed: Central Lowlands 7","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1278","Skookumchuck River","Wood",3094.43640717081,1856.66184448951,1289.26598495029,959.21389291015,561.140127418402,75.7539172108532,993.549801857447,990.614734367353,2674659.78313154,796467.383300947,176367.616523861,543891.033866705,22045.9520654826,6939.84746139901,41812.2192344935,543.891033866706,2550.5453733041
"1279","Lincoln Creek","Wood",16.2541878429304,9.75251270657745,6.77214482404617,5.03847574955913,2.94750831378056,0.397913622401321,5.21883244132077,5.21883244132077,14090.8475930545,3797.62467724541,866.77822417503,2692.67237774489,123.825460596433,56.3189989839515,222.31992565878,2.69267237774489,13.5615154651856
"1280","Unnamed: Central Lowlands 6","Wood",1.81470640996003,1.08882384633158,0.756079279162664,0.562522983916905,0.329075945732305,0.0444252526947191,0.582658991512457,0.582658991512457,1573.17927786058,245.326319445373,107.382790624792,121.62452858037,17.8971317707987,7.9390337254971,27.7554406783551,0.12162452858037,1.69308188137966
"1281","Unnamed: Black River 1","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1282","Scatter Creek","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1283","Black River","Wood",4789.48300030307,2873.68980028663,1995.49019739567,1484.64470692242,868.517153586589,117.249815739442,1537.78887599813,1537.78887599813,3000330.86012044,754136.039327404,303709.454784996,378282.599031631,60741.8909569992,18923.5784943586,72314.7606765812,378.282599031631,4411.20040127145
"1284","Unnamed: Central Lowlands 5","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1285","Garrard Creek","Wood",46.8560917973491,28.1136550805323,19.5221220894585,14.5244588357479,8.49680841963694,1.14706913675255,15.04437467417,15.04437467417,40619.8116239231,9154.31635432925,2759.55285415326,5604.60197862707,551.910570830652,191.13308040334,676.253931454459,5.60460197862707,41.251489818722
"1286","Unnamed: Black Hills 5","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1287","Unnamed: Central Lowlands 4","Wood",67.9756825043581,40.7854095039169,28.3213883604723,21.0711129409375,12.3266010709079,1.66409114463785,21.8253720463379,21.8253720463379,44766.0433825633,8827.39141461825,3774.24304883135,4553.94505296189,754.84860976627,376.200367108574,1039.70061395731,4.55394505296189,63.4217374513962
"1288","Rock Creek (Lower Chehalis)","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1289","Cedar Creek","Wood",176.522982248856,105.913789353849,73.5465353306061,54.718622288531,32.0103940403539,4.32140319566786,56.6773237217568,56.6773237217568,153028.774056704,49067.1855800168,8472.35039791932,37314.9459587142,2118.08759947983,903.542645623678,2282.0989555761,37.3149459587142,139.208036290142
"1290","Unnamed: Black Hills 4","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1291","Unnamed: Central Lowlands 3","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1292","Porter Creek","Wood",64.6735431776703,38.8041259074444,26.9455850307307,20.0475152633224,11.727796429318,1.58325251799568,20.7651337849797,20.7651337849797,56065.8612207912,16172.8975837476,3030.77918783433,12057.3739654677,1010.25972927811,418.748068254049,862.560151019715,12.0573739654677,52.6161692122026
"1293","Unnamed: Black Hills 3","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1294","Mox Chehalis Creek","Wood",672.057211239533,403.234326752937,280.005916503797,208.324401883807,121.869775104993,16.4524196395799,215.781557912729,215.781557912729,582610.20637879,190179.053451114,32932.852584238,141643.99975886,10977.6175280793,3872.77701529401,8695.2985488635,141.643999758859,530.413211480674
"1295","Unnamed: Black Hills 2","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1296","Unnamed: Central Lowlands 2","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1297","Cloquallum Creek","Wood",746.665603220583,447.999361943872,311.090756941882,231.451523170762,135.399141058386,18.2788840433469,239.736534940351,239.55342631387,646794.251063658,137043.737758261,42149.5742743204,82805.4513964895,14049.8580914402,4710.78133992406,10882.9533085917,82.8054513964894,663.860151824093
"1298","Unnamed: Black Hills 1","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1299","Unnamed: Central Lowlands 1","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1300","Satsop River","Wood",28575.8073587138,17145.4844156086,11905.8243784782,8857.93333780806,5181.89100275413,699.555285391307,9175.01088803245,9144.59225891712,24690399.0997857,6970801.7889252,1589537.65410291,4694863.86384583,794768.827051456,225806.832799418,391490.876965048,4694.86386384583,23880.9434948679
"1301","Unnamed: Olympic Mountains 1","Wood",0.0000000000000000000000000000000000182897520990054,0.0000000000000000000000000000000000198366930510376,0.0000000000000000000000000000000000248995545960913,0.0000000000000000000000000000000000334838343068629,0.0000000000000000000000000000000000354010315407385,0.0000000000000000000000000000000000086372207112976,0.0000000000000000000000000000000000946115337667039,0.0000000000000000000000000000000000946115337667039,0.000000000000000000000000000000461719046492407,0.0000000000000000000000000000000196207862945844,0.001,0.0000000000000000000000000000000182897520990054,0.001,0.001,0.001,0.0000000000000000000000000000000000182897520990054,0.001
"1302","Wynoochee River","Wood",21532.9665461808,12919.7799277083,8971.49518180053,6674.79241525947,3904.7535629267,527.141730995092,6913.72250697114,6645.99171737127,17944177.6369019,6113392.33534211,1104588.32358524,4405716.64917289,1104588.32358524,280774.58847554,280774.58847554,4405.71664917289,17127.2498970079
"1303","Wishkah River","Wood",277.451066640775,166.695165942122,115.911218279949,86.3572212938645,50.5897328797515,6.83930117658073,89.6391458628157,89.2257213159837,241253.398556143,15631.2900277692,13436.9789057266,747.874779267837,13436.9789057266,4536.11509485138,4536.11509485138,0.747874779267837,276.703020785934
"1304","Hoquiam River","Wood",1719.97825957711,1031.98695574599,716.611742069786,533.159136099721,311.898094618199,42.106242773435,552.244038424392,543.387174757404,1467145.37184415,264391.402420821,90112.9394045982,150063.924699567,90112.9394045982,25736.300571763,25736.300571763,150.063924699567,1569.91433487754
"1305","Humptulips River","Wood",19156.6949608352,11494.016976501,7981.44538848211,5938.19536903057,3473.8442908828,468.968979269163,6150.75831868581,6150.55871091448,16606508.5194685,4737924.60881114,1018022.36733461,3251485.00214814,1018022.36733461,260741.146863722,260741.146863722,3251.48500214814,15905.209958687
"1306","Johns River","Wood",124.772559168172,74.8635355009029,51.9852390518265,38.6770178545586,22.6260554449165,3.05451748506368,40.0614958799727,40.0614958799727,108166.038875925,18761.8490233551,5766.37002395249,11534.3938185069,5766.37002395249,1856.36336638796,1856.36336638796,11.5343938185069,113.238165349666
"1307","Elk River","Wood",40.3015758982713,24.1809455389628,16.7912485822558,12.4926889451983,7.308223032941,0.986610109447035,12.9398757833359,12.9398757833359,34937.6646150069,6657.60856573394,1681.09453429372,4532.28146178031,1681.09453429372,586.38187600805,586.38187600805,4.53228146178031,35.769294436491
"1308","Andrews","Wood",28.5020711821136,17.1012427092682,11.8751029373158,8.83507658536297,5.16851980243734,0.697750173329041,9.15133595756407,9.15133595756407,24708.607085423,5040.85442325538,1177.97125327471,3528.51018499738,1177.97125327471,409.402639296988,409.402639296988,3.52851018499738,24.9735609971163
"1309","Upper Chehalis Estuary","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1310","Lower Chehalis Estuary","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1311","Upper Skookumchuck","Wood",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1312","Mainstem: Upper Chehalis 1","Wood",756.529681786152,453.917811346529,315.200529916574,234.509195647425,137.187880337659,18.5203639753512,242.90366196143,242.90366196143,655839.892104135,73351.9807440554,43052.958005605,22988.7321376967,49924.307623611,13944.5204389172,12025.2614696468,22.9887321376967,733.540949648455
"1313","Mainstem: Upper Chehalis 2","Wood",566.031330181745,339.61879820919,235.83129355015,175.458482459411,102.643212274777,13.856833662249,181.739173956569,181.739173956569,490695.76987099,92212.1955326028,32862.9427067624,50202.1283770892,39734.2923247684,10224.3362170037,8456.21642302714,50.2021283770892,515.829201804656
"1314","Mainstem: Middle Chehalis 1","Wood",1392.56241228303,835.537447470406,580.197203597419,431.66671953476,252.52503096394,34.0908791852938,447.118611239296,447.118611239296,1207220.25053454,218780.677149562,81508.7400523686,115696.530194996,88563.8342591505,22744.043552323,20932.2275752137,115.696530194996,1276.86588208803
"1315","Mainstem: Middle Chehalis 2","Wood",1148.0254656048,688.815620427031,478.313817366305,355.865677312352,208.181543261421,28.1045257682348,368.604539397832,368.604539397832,995232.892229275,100162.623239488,68691.0104783631,21501.5212255172,104129.455877812,27995.2458676157,18467.6056455463,21.5015212255172,1126.52394437833
"1316","Mainstem: Middle Chehalis 3","Wood",0.000174919582201986,0.000107596504300777,0.000103817293377046,0.000100850675974899,0.0000956865634336199,0.0000786302328949524,0.00000034301384568929,0.001,0.001,0.001,0.001,0.001,66571.4020248594,19745.0495818402,0.000217824476814538,0.001,0.000174919582201986
"1317","Mainstem: Lower Chehalis 1","Wood",3556.79957769708,2134.07974700649,1481.90497660666,1102.53730282007,644.984322288892,87.0728835288847,1142.00360005391,1142.00360005391,3083409.7208713,718906.546724031,212075.291394671,436497.362665281,300692.645485013,72526.9739925955,51152.4953283902,436.497362665281,3120.3022150318
"1318","Mainstem: Lower Chehalis 2","Wood",3732.593926912,2239.55635652775,1555.1479342526,1157.03006330425,676.862587169432,91.3764492873743,1198.4469770368,1198.4469770368,3235806.83871117,905753.566969938,220261.631272187,597112.690402112,309002.810823125,72110.4075087781,51401.3317460637,597.112690402112,3135.48123650989
"1319","Mainstem: Lower Chehalis 3","Wood",4697.24013519725,2818.34408151364,1957.05813049364,1456.05124931611,851.789980991646,114.991647454127,1508.17189060297,1508.17189060297,4072064.10536732,1398966.23075882,265964.405220606,994074.40007832,354723.481903315,80967.3145853682,60707.6350019496,994.074400078321,3703.16573511892
"1320","Mainstem: Lower Chehalis 4","Wood",2320.24279285751,1392.1456761051,966.705957775704,719.229232813239,420.749101337704,56.8011287009843,744.974679035643,744.974679035643,2011431.63414299,378412.912614185,153250.837078895,187568.136792927,304058.5638992,69366.4002581326,34961.8796076161,187.568136792927,2132.67465606458
"1321","Mainstem: Lower Chehalis 5","Wood",4963.3761745316,2978.02570488493,2067.94104959406,1538.54814099402,900.050662540956,121.506839451524,1593.6218311784,1593.6218311784,3842227.59075013,1863009.63753056,276062.920448567,1400999.47039226,428988.734868353,90750.2472446605,58399.6181006448,1400.99947039226,3562.37670413933
