Unit Number,Unit Name,stratum,Unit Type,Date,Start Time,End Time,River Discharge (cfs),GAUGE,TEMP (C),conductivity,Water Visibility (ft) ,Sample Method,Grid Point Number,Surface Water Velocity,Water Depth (m),Cover Type,Cover Size,Wood type,Dominant Substrate,Chinook 0+,Chinook 1+,Chum 0+,Cutthroat 0+,Cutthroat 1+,Cutthroat 2+,Cutthroat Adult,Rainbow 0+,Rainbow 1+ or older,Resident Rainbow Adult,Coho 0+,Pink 0+,Native Char (all ages),Adult Salmon,Sucker sp.,Stickleback,Dace sp.,Lamprey sp.,Sculpin sp.,Whitefish,Starry Flounder,Other Fish,Missed Salmon 0+,Missed Salmon 1+ or >,Missed Other fish,Width of Edge habitat (m)
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,14,Medium,0.6,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,15,Medium,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,16,High,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,17,Medium,0.7,Wood,Small,Wood-bank roots,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,18,Medium,0.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.75
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,19,Low,0.4,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,20,Medium,1.0,Wood,Small,Wood-bank roots,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,21,Low,0.6,Wood,Small,Wood-branch,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,22,Low,0.8,Wood,Large,Wood-root wad,Sand,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,23,Low,0.6,Wood,Small,Wood-bank roots,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,24,Low,0.6,Wood,Small,Wood-bank roots,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,25,Low,0.8,Cobble,-0-,-0-,Cobble,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,26,Low,0.8,Wood,Fine,Wood-branch,Sand,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,27,Low,0.6,Cobble,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,28,Low,0.5,Wood,Small,Wood-root wad,Sand,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,29,Low,1.1,Wood,Large,Wood-bank roots,Sand,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,30,Low,0.6,Wood,Small,Wood-branch,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,31,Low,0.7,Wood,Medium,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,32,Low,0.5,Wood,Small,Wood-branch,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,33,Low,0.5,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,34,Low,0.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,35,Low,0.6,Boulder,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,36,Low,0.7,Wood,Small,Wood-branch,Boulder,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,37,Low,0.8,Wood,Fine,Wood-branch,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
62,Shovelspur Bank,4,Natural bank edge,6/10/1996,10:50:00,11:36:00,5640,NEWHALEM,-0-,-0-,2,boat electrofishing,38,Low,0.7,Boulder,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,1,High,0.4,Wood,Small,Wood-branch,Cobble,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,2,Medium,0.6,Wood,Small,Wood-branch,Gravel,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,3,Low,0.7,Wood,Medium,Wood-mixed,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,4,Low,0.8,Wood,Small,Wood-anchored brush,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,5,Medium,0.4,Wood,Small,Wood-bank roots,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,6,Medium,0.4,Wood,Fine,Wood-anchored brush,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,7,Low,0.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,8,Low,0.6,Wood,Small,Wood-bank roots,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,10,Low,0.5,Wood,Small,Wood-bank roots,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,11,Low,0.4,Wood,Small,Wood-branch,Cobble,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,12,Low,0.4,Wood,Small,Wood-branch,Cobble,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,13,Low,0.6,Wood,Medium,Wood-mixed,Sand,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.75
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,14,Medium,0.5,Wood,Small,Wood-branch,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,15,Low,0.4,Cobble,-0-,-0-,Cobble,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,16,Low,0.9,Wood,Small,Wood-bank roots,Cobble,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.75
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,17,Low,0.3,Wood,Fine,Wood-bank roots,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.75
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,18,Low,0.6,Wood,Large,Wood-root wad,Cobble,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,19,Low,0.3,Wood,Fine,Wood-branch,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,20,Medium,0.6,Aquatic plants,-0-,-0-,Cobble,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,21,Low,0.5,Wood,Small,Wood-branch,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,22,Low,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,23,Low,0.4,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,24,Low,0.5,Aquatic plants,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,25,Low,0.6,Wood,Large,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,26,Low,0.4,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,27,Low,0.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,28,Low,0.7,Cobble,-0-,-0-,Cobble,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
28,Taylor Bank,4,Natural bank edge,6/10/1996,12:10:00,12:46:00,7200,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,29,Low,1.2,Deep water,-0-,-0-,Bedrock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,1,Low,0.3,Wood,Medium,Wood-mixed,Sand,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,2,Medium,0.3,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,3,Medium,0.2,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,4,Low,0.5,Wood,Small,Wood-bank roots,Sand,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,5,Low,0.7,Wood,Small,Wood-root wad,Sand,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,6,Low,0.6,Wood,Small,Wood-bank roots,Sand,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,7,Low,0.6,Wood,Medium,Wood-mixed,Sand,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,8,Low,1.2,Wood,Medium,Wood-root wad,Sand,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,9,Low,1.5,Wood,Medium,Wood-mixed,Sand,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,10,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,11,Low,0.6,Wood,Medium,Wood-mixed,Sand,1,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,12,Low,0.9,Wood,Medium,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.75
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,13,Low,0.6,Wood,Small,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,14,Low,0.5,Wood,Small,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,15,Low,1.2,Wood,Medium,Wood-root wad,Cobble,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,16,Low,1.0,Wood,Small,Wood-anchored brush,Sand,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,17,Low,0.6,Wood,Small,Wood-anchored brush,Cobble,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,18,Low,0.5,Wood,Small,Wood-anchored brush,Sand,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,19,Low,0.5,Wood,Large,Wood-single log,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,20,Low,0.5,Wood,Small,Wood-bank roots,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,21,Low,0.8,Wood,Medium,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,22,Low,0.8,Wood,Medium,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,23,Low,0.5,Cobble,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,24,Low,0.5,Cobble,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,25,Low,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
18,Bank Below Sutter,3,Natural bank edge,6/11/1996,12:42:00,13:15:00,7300,MARBLEMOUNT,-0-,-0-,2,boat electrofishing,26,Low,0.5,Wood,Small,Wood-branch,Cobble,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
58,Faber's Bank,3,Natural bank edge,6/12/1996,11:27:00,12:01:00,15500,CONCRETE,-0-,-0-,1,boat electrofishing,1,Low,0.8,Wood,Medium,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,Faber's Bank,3,Natural bank edge,6/12/1996,11:27:00,12:01:00,15500,CONCRETE,-0-,-0-,1,boat electrofishing,2,Low,0.4,Wood,Small,Wood-bank roots,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
58,Faber's Bank,3,Natural bank edge,6/12/1996,11:27:00,12:01:00,15500,CONCRETE,-0-,-0-,1,boat electrofishing,3,Low,0.5,Wood,Fine,Wood-bank roots,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,Faber's Bank,3,Natural bank edge,6/12/1996,11:27:00,12:01:00,15500,CONCRETE,-0-,-0-,1,boat electrofishing,4,Medium,0.4,Wood,Medium,Wood-mixed,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,Faber's Bank,3,Natural bank edge,6/12/1996,11:27:00,12:01:00,15500,CONCRETE,-0-,-0-,1,boat electrofishing,5,Medium,0.5,Wood,Medium,Wood-mixed,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,Faber's Bank,3,Natural bank edge,6/12/1996,11:27:00,12:01:00,15500,CONCRETE,-0-,-0-,1,boat electrofishing,6,Low,0.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
58,Faber's Bank,3,Natural bank edge,6/12/1996,11:27:00,12:01:00,15500,CONCRETE,-0-,-0-,1,boat electrofishing,7,Low,0.8,Wood,Medium,Wood-bank roots,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
58,Faber's Bank,3,Natural bank edge,6/12/1996,11:27:00,12:01:00,15500,CONCRETE,-0-,-0-,1,boat electrofishing,8,Low,0.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,Faber's Bank,3,Natural bank edge,6/12/1996,11:27:00,12:01:00,15500,CONCRETE,-0-,-0-,1,boat electrofishing,9,Low,0.7,Wood,Large,Wood-bank roots,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
58,Faber's Bank,3,Natural bank edge,6/12/1996,11:27:00,12:01:00,15500,CONCRETE,-0-,-0-,1,boat electrofishing,10,Low,0.5,Wood,Small,Wood-bank roots,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
