"","hab.scenario","Subbasin_num","life_stage","dev_value","feature_value","diff","perc_diff"
"3003","scenario_1_2080",55,"prespawn_survival",0.01,0.01,0,0
"3004","scenario_1_2080",56,"prespawn_survival",0.169094565166452,0,0.169094565166452,1
"3005","scenario_1_2080",57,"prespawn_survival",0.0270737068079646,0.0270737068079646,0,0
"3006","scenario_1_2080",58,"prespawn_survival",0.0174517657403842,0.0174517657403842,0,0
"3007","scenario_1_2080",59,"prespawn_survival",0.01,0.01,0,0
"3008","scenario_1_2080",60,"prespawn_survival",0.01,0.01,0,0
"3009","scenario_1_2080",61,"prespawn_survival",0.01,0.01,0,0
"3010","scenario_1_2080",62,"prespawn_survival",0.34881174380939,0.34881174380939,0,0
"3011","scenario_1_2080",63,"prespawn_survival",0.446729860194131,0.45036181027701,-0.00363195008287898,-0.0081300813008127
"3012","scenario_1_2080",1,"egg.to.fry_survival",0.178203145245692,0.178203145245692,0,0
"3013","scenario_1_2080",5,"egg.to.fry_survival",0.22264831368269,0.22264831368269,0,0
"3014","scenario_1_2080",12,"egg.to.fry_survival",0.261647868061005,0.261647868061005,0,0
"3015","scenario_1_2080",18,"egg.to.fry_survival",0.179068093302302,0.179068093302302,0,0
"3016","scenario_1_2080",52,"egg.to.fry_survival",0.124679699887321,0.124679699887321,0,0
"3017","scenario_1_2080",53,"egg.to.fry_survival",0.22265139449068,0.22265139449068,0,0
"3018","scenario_1_2080",54,"egg.to.fry_survival",0.165822426388393,0.165822426388393,0,0
"3019","scenario_1_2080",55,"egg.to.fry_survival",0.178047094045544,0.178047094045544,0,0
"3020","scenario_1_2080",59,"egg.to.fry_survival",0.042495076700084,0.042495076700084,0,0
"3021","scenario_1_2080",60,"egg.to.fry_survival",0.160829384498387,0.160829384498387,0,0
"3022","scenario_1_2080",61,"egg.to.fry_survival",0.461903615917088,0.461903615917088,0,0
"3023","scenario_1_2080",62,"egg.to.fry_survival",0.313641797606705,0.313641797606705,0,0
"3024","scenario_1_2080",63,"egg.to.fry_survival",0.042495076700084,0.042495076700084,0,0
"3025","scenario_2_2080",1,"summer_survival",0.319143304188905,0.319143304188905,0,0
"3026","scenario_2_2080",1,"winter_survival",0,0,0,NA
"3027","scenario_2_2080",5,"summer_survival",0.320147446074686,0.320147446074686,0,0
"3028","scenario_2_2080",5,"winter_survival",0,0,0,NA
"3029","scenario_2_2080",12,"summer_survival",0.331235665583435,0.331235665583435,0,0
"3030","scenario_2_2080",12,"winter_survival",0,0,0,NA
"3031","scenario_2_2080",18,"summer_survival",0.323929748033722,0.323929748033722,0,0
"3032","scenario_2_2080",18,"winter_survival",0,0,0,NA
"3033","scenario_2_2080",52,"summer_survival",0.318559132620752,0.318559132620752,0,0
"3034","scenario_2_2080",52,"winter_survival",0,0,0,NA
"3035","scenario_2_2080",53,"summer_survival",0.318215593590992,0.318215593590992,0,0
"3036","scenario_2_2080",53,"winter_survival",0,0,0,NA
"3037","scenario_2_2080",54,"summer_survival",0.310136197341912,0.310136197341912,0,0
"3038","scenario_2_2080",54,"winter_survival",0,0,0,NA
"3039","scenario_2_2080",55,"summer_survival",0.310064163959878,0.310064163959878,0,0
"3040","scenario_2_2080",55,"winter_survival",0,0,0,NA
"3041","scenario_2_2080",56,"summer_survival",0.31,0.31,0,0
"3042","scenario_2_2080",56,"winter_survival",0,0,0,NA
"3043","scenario_2_2080",57,"summer_survival",0.315123127179616,0.315123127179616,0,0
"3044","scenario_2_2080",57,"winter_survival",0,0,0,NA
"3045","scenario_2_2080",58,"summer_survival",0.326496147248099,0.326496147248099,0,0
"3046","scenario_2_2080",58,"winter_survival",0,0,0,NA
"3047","scenario_2_2080",59,"summer_survival",0.318009382469092,0.318009382469092,0,0
"3048","scenario_2_2080",59,"winter_survival",0,0,0,NA
"3049","scenario_2_2080",60,"summer_survival",0.32512539102104,0.32512539102104,0,0
"3050","scenario_2_2080",60,"winter_survival",0,0,0,NA
"3051","scenario_2_2080",61,"summer_survival",0.313212874934993,0.313212874934993,0,0
"3052","scenario_2_2080",61,"winter_survival",0,0,0,NA
"3053","scenario_2_2080",62,"summer_survival",0.314007319815255,0.314007319815255,0,0
"3054","scenario_2_2080",62,"winter_survival",0,0,0,NA
"3055","scenario_2_2080",63,"summer_survival",0.316493864884612,0.316493864884612,0,0
"3056","scenario_2_2080",63,"winter_survival",0,0,0,NA
"3057","scenario_2_2080",1,"eggs_survival",NA,NA,NA,NA
"3058","scenario_2_2080",5,"eggs_survival",NA,NA,NA,NA
"3059","scenario_2_2080",12,"eggs_survival",NA,NA,NA,NA
"3060","scenario_2_2080",18,"eggs_survival",NA,NA,NA,NA
"3061","scenario_2_2080",52,"eggs_survival",NA,NA,NA,NA
"3062","scenario_2_2080",53,"eggs_survival",NA,NA,NA,NA
"3063","scenario_2_2080",54,"eggs_survival",NA,NA,NA,NA
"3064","scenario_2_2080",55,"eggs_survival",NA,NA,NA,NA
"3065","scenario_2_2080",56,"eggs_survival",NA,NA,NA,NA
"3066","scenario_2_2080",57,"eggs_survival",NA,NA,NA,NA
"3067","scenario_2_2080",58,"eggs_survival",NA,NA,NA,NA
"3068","scenario_2_2080",59,"eggs_survival",NA,NA,NA,NA
"3069","scenario_2_2080",60,"eggs_survival",NA,NA,NA,NA
"3070","scenario_2_2080",61,"eggs_survival",NA,NA,NA,NA
"3071","scenario_2_2080",62,"eggs_survival",NA,NA,NA,NA
"3072","scenario_2_2080",63,"eggs_survival",NA,NA,NA,NA
"3073","scenario_2_2080",1,"adults_survival",NA,NA,NA,NA
"3074","scenario_2_2080",5,"adults_survival",NA,NA,NA,NA
"3075","scenario_2_2080",12,"adults_survival",NA,NA,NA,NA
"3076","scenario_2_2080",18,"adults_survival",NA,NA,NA,NA
"3077","scenario_2_2080",52,"adults_survival",NA,NA,NA,NA
"3078","scenario_2_2080",53,"adults_survival",NA,NA,NA,NA
"3079","scenario_2_2080",54,"adults_survival",NA,NA,NA,NA
"3080","scenario_2_2080",55,"adults_survival",NA,NA,NA,NA
"3081","scenario_2_2080",56,"adults_survival",NA,NA,NA,NA
"3082","scenario_2_2080",57,"adults_survival",NA,NA,NA,NA
"3083","scenario_2_2080",58,"adults_survival",NA,NA,NA,NA
"3084","scenario_2_2080",59,"adults_survival",NA,NA,NA,NA
"3085","scenario_2_2080",60,"adults_survival",NA,NA,NA,NA
"3086","scenario_2_2080",61,"adults_survival",NA,NA,NA,NA
"3087","scenario_2_2080",62,"adults_survival",NA,NA,NA,NA
"3088","scenario_2_2080",63,"adults_survival",NA,NA,NA,NA
"3089","scenario_2_2080",1,"prespawn_survival",0.351540818613351,0.351540818613351,0,0
"3090","scenario_2_2080",2,"prespawn_survival",0.228546648935207,0,0.228546648935207,1
"3091","scenario_2_2080",5,"prespawn_survival",0.265838199458311,0.265838199458311,0,0
"3092","scenario_2_2080",12,"prespawn_survival",0.343528143306373,0.343528143306373,0,0
"3093","scenario_2_2080",18,"prespawn_survival",0.421188095283497,0.421188095283497,0,0
"3094","scenario_2_2080",52,"prespawn_survival",0.151958723476525,0.151958723476525,0,0
"3095","scenario_2_2080",53,"prespawn_survival",0.292986208692274,0.292986208692274,0,0
"3096","scenario_2_2080",54,"prespawn_survival",0.106631981590098,0.106631981590098,0,0
"3097","scenario_2_2080",55,"prespawn_survival",0.01,0.01,0,0
"3098","scenario_2_2080",56,"prespawn_survival",0.169094565166452,0,0.169094565166452,1
"3099","scenario_2_2080",57,"prespawn_survival",0.0270737068079646,0.0270737068079646,0,0
"3100","scenario_2_2080",58,"prespawn_survival",0.0174517657403842,0.0174517657403842,0,0
"3101","scenario_2_2080",59,"prespawn_survival",0.01,0.01,0,0
"3102","scenario_2_2080",60,"prespawn_survival",0.01,0.01,0,0
"3103","scenario_2_2080",61,"prespawn_survival",0.01,0.01,0,0
"3104","scenario_2_2080",62,"prespawn_survival",0.34881174380939,0.34881174380939,0,0
"3105","scenario_2_2080",63,"prespawn_survival",0.446729860194131,0.45036181027701,-0.00363195008287898,-0.0081300813008127
"3106","scenario_2_2080",1,"egg.to.fry_survival",0.178203145245692,0.178203145245692,0,0
"3107","scenario_2_2080",5,"egg.to.fry_survival",0.22264831368269,0.22264831368269,0,0
"3108","scenario_2_2080",12,"egg.to.fry_survival",0.261647868061005,0.261647868061005,0,0
"3109","scenario_2_2080",18,"egg.to.fry_survival",0.179068093302302,0.179068093302302,0,0
"3110","scenario_2_2080",52,"egg.to.fry_survival",0.124679699887321,0.124679699887321,0,0
"3111","scenario_2_2080",53,"egg.to.fry_survival",0.22265139449068,0.22265139449068,0,0
"3112","scenario_2_2080",54,"egg.to.fry_survival",0.165822426388393,0.165822426388393,0,0
"3113","scenario_2_2080",55,"egg.to.fry_survival",0.178047094045544,0.178047094045544,0,0
"3114","scenario_2_2080",59,"egg.to.fry_survival",0.042495076700084,0.042495076700084,0,0
"3115","scenario_2_2080",60,"egg.to.fry_survival",0.160829384498387,0.160829384498387,0,0
"3116","scenario_2_2080",61,"egg.to.fry_survival",0.461903615917088,0.461903615917088,0,0
"3117","scenario_2_2080",62,"egg.to.fry_survival",0.313641797606705,0.313641797606705,0,0
"3118","scenario_2_2080",63,"egg.to.fry_survival",0.042495076700084,0.042495076700084,0,0
"3119","scenario_3_2080",1,"summer_survival",0.323492457607796,0.323492457607796,0,0
"3120","scenario_3_2080",1,"winter_survival",0,0,0,NA
"3121","scenario_3_2080",5,"summer_survival",0.324939952200145,0.324939952200145,0,0
"3122","scenario_3_2080",5,"winter_survival",0,0,0,NA
"3123","scenario_3_2080",12,"summer_survival",0.331235665583435,0.331235665583435,0,0
"3124","scenario_3_2080",12,"winter_survival",0,0,0,NA
"3125","scenario_3_2080",18,"summer_survival",0.323929748033722,0.323929748033722,0,0
"3126","scenario_3_2080",18,"winter_survival",0,0,0,NA
"3127","scenario_3_2080",52,"summer_survival",0.318559132620752,0.318559132620752,0,0
"3128","scenario_3_2080",52,"winter_survival",0,0,0,NA
"3129","scenario_3_2080",53,"summer_survival",0.318665475430753,0.318665475430753,0,0
"3130","scenario_3_2080",53,"winter_survival",0,0,0,NA
"3131","scenario_3_2080",54,"summer_survival",0.316692735178813,0.316692735178813,0,0
"3132","scenario_3_2080",54,"winter_survival",0,0,0,NA
"3133","scenario_3_2080",55,"summer_survival",0.315791615574246,0.315791615574246,0,0
"3134","scenario_3_2080",55,"winter_survival",0,0,0,NA
"3135","scenario_3_2080",56,"summer_survival",0.318028430843664,0.318028430843664,0,0
"3136","scenario_3_2080",56,"winter_survival",0,0,0,NA
"3137","scenario_3_2080",57,"summer_survival",0.31796019510391,0.31796019510391,0,0
"3138","scenario_3_2080",57,"winter_survival",0,0,0,NA
"3139","scenario_3_2080",58,"summer_survival",0.328104011450376,0.328104011450376,0,0
"3140","scenario_3_2080",58,"winter_survival",0,0,0,NA
"3141","scenario_3_2080",59,"summer_survival",0.320128215089501,0.320128215089501,0,0
"3142","scenario_3_2080",59,"winter_survival",0,0,0,NA
"3143","scenario_3_2080",60,"summer_survival",0.327131193975772,0.327131193975772,0,0
"3144","scenario_3_2080",60,"winter_survival",0,0,0,NA
"3145","scenario_3_2080",61,"summer_survival",0.315302330605959,0.315302330605959,0,0
"3146","scenario_3_2080",61,"winter_survival",0,0,0,NA
"3147","scenario_3_2080",62,"summer_survival",0.316610676467673,0.316610676467673,0,0
"3148","scenario_3_2080",62,"winter_survival",0,0,0,NA
"3149","scenario_3_2080",63,"summer_survival",0.312326084939684,0.312326084939684,0,0
"3150","scenario_3_2080",63,"winter_survival",0,0,0,NA
"3151","scenario_3_2080",1,"eggs_survival",NA,NA,NA,NA
"3152","scenario_3_2080",5,"eggs_survival",NA,NA,NA,NA
"3153","scenario_3_2080",12,"eggs_survival",NA,NA,NA,NA
"3154","scenario_3_2080",18,"eggs_survival",NA,NA,NA,NA
"3155","scenario_3_2080",52,"eggs_survival",NA,NA,NA,NA
"3156","scenario_3_2080",53,"eggs_survival",NA,NA,NA,NA
"3157","scenario_3_2080",54,"eggs_survival",NA,NA,NA,NA
"3158","scenario_3_2080",55,"eggs_survival",NA,NA,NA,NA
"3159","scenario_3_2080",56,"eggs_survival",NA,NA,NA,NA
"3160","scenario_3_2080",57,"eggs_survival",NA,NA,NA,NA
"3161","scenario_3_2080",58,"eggs_survival",NA,NA,NA,NA
"3162","scenario_3_2080",59,"eggs_survival",NA,NA,NA,NA
"3163","scenario_3_2080",60,"eggs_survival",NA,NA,NA,NA
"3164","scenario_3_2080",61,"eggs_survival",NA,NA,NA,NA
"3165","scenario_3_2080",62,"eggs_survival",NA,NA,NA,NA
"3166","scenario_3_2080",63,"eggs_survival",NA,NA,NA,NA
"3167","scenario_3_2080",1,"adults_survival",NA,NA,NA,NA
"3168","scenario_3_2080",5,"adults_survival",NA,NA,NA,NA
"3169","scenario_3_2080",12,"adults_survival",NA,NA,NA,NA
"3170","scenario_3_2080",18,"adults_survival",NA,NA,NA,NA
"3171","scenario_3_2080",52,"adults_survival",NA,NA,NA,NA
"3172","scenario_3_2080",53,"adults_survival",NA,NA,NA,NA
"3173","scenario_3_2080",54,"adults_survival",NA,NA,NA,NA
"3174","scenario_3_2080",55,"adults_survival",NA,NA,NA,NA
"3175","scenario_3_2080",56,"adults_survival",NA,NA,NA,NA
"3176","scenario_3_2080",57,"adults_survival",NA,NA,NA,NA
"3177","scenario_3_2080",58,"adults_survival",NA,NA,NA,NA
"3178","scenario_3_2080",59,"adults_survival",NA,NA,NA,NA
"3179","scenario_3_2080",60,"adults_survival",NA,NA,NA,NA
"3180","scenario_3_2080",61,"adults_survival",NA,NA,NA,NA
"3181","scenario_3_2080",62,"adults_survival",NA,NA,NA,NA
"3182","scenario_3_2080",63,"adults_survival",NA,NA,NA,NA
"3183","scenario_3_2080",1,"prespawn_survival",0.351540818613351,0.351540818613351,0,0
"3184","scenario_3_2080",2,"prespawn_survival",0.228546648935207,0,0.228546648935207,1
"3185","scenario_3_2080",5,"prespawn_survival",0.272399320420871,0.272399320420871,0,0
"3186","scenario_3_2080",12,"prespawn_survival",0.343528143306373,0.343528143306373,0,0
"3187","scenario_3_2080",18,"prespawn_survival",0.421188095283497,0.421188095283497,0,0
"3188","scenario_3_2080",52,"prespawn_survival",0.151958723476525,0.151958723476525,0,0
"3189","scenario_3_2080",53,"prespawn_survival",0.292986208692274,0.292986208692274,0,0
"3190","scenario_3_2080",54,"prespawn_survival",0.106631981590098,0.106631981590098,0,0
"3191","scenario_3_2080",55,"prespawn_survival",0.01,0.01,0,0
"3192","scenario_3_2080",56,"prespawn_survival",0.189739105047918,0.189739105047918,0,0
"3193","scenario_3_2080",57,"prespawn_survival",0.0270737068079646,0.0270737068079646,0,0
"3194","scenario_3_2080",58,"prespawn_survival",0.0174517657403842,0.0174517657403842,0,0
"3195","scenario_3_2080",59,"prespawn_survival",0.01,0.01,0,0
"3196","scenario_3_2080",60,"prespawn_survival",0.01,0.01,0,0
"3197","scenario_3_2080",61,"prespawn_survival",0.01,0.01,0,0
"3198","scenario_3_2080",62,"prespawn_survival",0.34881174380939,0.34881174380939,0,0
"3199","scenario_3_2080",63,"prespawn_survival",0.422245335171698,0.425678224075533,-0.00343288890383503,-0.00813008130081321
"3200","scenario_3_2080",1,"egg.to.fry_survival",0.178203145245692,0.178203145245692,0,0
"3201","scenario_3_2080",5,"egg.to.fry_survival",0.22264831368269,0.22264831368269,0,0
"3202","scenario_3_2080",12,"egg.to.fry_survival",0.261647868061005,0.261647868061005,0,0
"3203","scenario_3_2080",18,"egg.to.fry_survival",0.179068093302302,0.179068093302302,0,0
"3204","scenario_3_2080",52,"egg.to.fry_survival",0.124679699887321,0.124679699887321,0,0
"3205","scenario_3_2080",53,"egg.to.fry_survival",0.22265139449068,0.22265139449068,0,0
"3206","scenario_3_2080",54,"egg.to.fry_survival",0.165822426388393,0.165822426388393,0,0
"3207","scenario_3_2080",55,"egg.to.fry_survival",0.178047094045544,0.178047094045544,0,0
"3208","scenario_3_2080",59,"egg.to.fry_survival",0.042495076700084,0.042495076700084,0,0
"3209","scenario_3_2080",60,"egg.to.fry_survival",0.160829384498387,0.160829384498387,0,0
"3210","scenario_3_2080",61,"egg.to.fry_survival",0.461903615917088,0.461903615917088,0,0
"3211","scenario_3_2080",62,"egg.to.fry_survival",0.313641797606705,0.313641797606705,0,0
"3212","scenario_3_2080",63,"egg.to.fry_survival",0.042495076700084,0.042495076700084,0,0
"3213","Current_asrp_2019",1,"summer_survival",0.310418768558301,0.310418768558301,0,0
"3214","Current_asrp_2019",1,"winter_survival",0,0,0,NA
"3215","Current_asrp_2019",5,"summer_survival",0.311834942162576,0.311834942162576,0,0
"3216","Current_asrp_2019",5,"winter_survival",0,0,0,NA
"3217","Current_asrp_2019",12,"summer_survival",0.314727976875099,0.314727976875099,0,0
"3218","Current_asrp_2019",12,"winter_survival",0,0,0,NA
"3219","Current_asrp_2019",18,"summer_survival",0.310008986566616,0.310008986566616,0,0
"3220","Current_asrp_2019",18,"winter_survival",0,0,0,NA
"3221","Current_asrp_2019",52,"summer_survival",0.310281890252349,0.310281890252349,0,0
"3222","Current_asrp_2019",52,"winter_survival",0,0,0,NA
"3223","Current_asrp_2019",53,"summer_survival",0.31,0.31,0,0
"3224","Current_asrp_2019",53,"winter_survival",0,0,0,NA
"3225","Current_asrp_2019",54,"summer_survival",0.310136197341912,0.310136197341912,0,0
"3226","Current_asrp_2019",54,"winter_survival",0,0,0,NA
"3227","Current_asrp_2019",55,"summer_survival",0.310064163959878,0.310064163959878,0,0
"3228","Current_asrp_2019",55,"winter_survival",0,0,0,NA
"3229","Current_asrp_2019",56,"summer_survival",0.31,0.31,0,0
"3230","Current_asrp_2019",56,"winter_survival",0,0,0,NA
"3231","Current_asrp_2019",57,"summer_survival",0.314548431901305,0.314548431901305,0,0
"3232","Current_asrp_2019",57,"winter_survival",0,0,0,NA
"3233","Current_asrp_2019",58,"summer_survival",0.328954929100187,0.328954929100187,0,0
"3234","Current_asrp_2019",58,"winter_survival",0,0,0,NA
"3235","Current_asrp_2019",59,"summer_survival",0.314366174259887,0.314366174259887,0,0
"3236","Current_asrp_2019",59,"winter_survival",0,0,0,NA
"3237","Current_asrp_2019",60,"summer_survival",0.321304405398606,0.321304405398606,0,0
"3238","Current_asrp_2019",60,"winter_survival",0,0,0,NA
"3239","Current_asrp_2019",61,"summer_survival",0.31,0.31,0,0
"3240","Current_asrp_2019",61,"winter_survival",0,0,0,NA
"3241","Current_asrp_2019",62,"summer_survival",0.310173342219674,0.310173342219674,0,0
"3242","Current_asrp_2019",62,"winter_survival",0,0,0,NA
"3243","Current_asrp_2019",63,"summer_survival",0.312225391786918,0.312225391786918,0,0
"3244","Current_asrp_2019",63,"winter_survival",0,0,0,NA
"3245","Current_asrp_2019",1,"eggs_survival",NA,NA,NA,NA
"3246","Current_asrp_2019",5,"eggs_survival",NA,NA,NA,NA
"3247","Current_asrp_2019",12,"eggs_survival",NA,NA,NA,NA
"3248","Current_asrp_2019",18,"eggs_survival",NA,NA,NA,NA
"3249","Current_asrp_2019",52,"eggs_survival",NA,NA,NA,NA
"3250","Current_asrp_2019",53,"eggs_survival",NA,NA,NA,NA
"3251","Current_asrp_2019",54,"eggs_survival",NA,NA,NA,NA
"3252","Current_asrp_2019",55,"eggs_survival",NA,NA,NA,NA
"3253","Current_asrp_2019",56,"eggs_survival",NA,NA,NA,NA
"3254","Current_asrp_2019",57,"eggs_survival",NA,NA,NA,NA
"3255","Current_asrp_2019",58,"eggs_survival",NA,NA,NA,NA
"3256","Current_asrp_2019",59,"eggs_survival",NA,NA,NA,NA
"3257","Current_asrp_2019",60,"eggs_survival",NA,NA,NA,NA
"3258","Current_asrp_2019",61,"eggs_survival",NA,NA,NA,NA
"3259","Current_asrp_2019",62,"eggs_survival",NA,NA,NA,NA
"3260","Current_asrp_2019",63,"eggs_survival",NA,NA,NA,NA
"3261","Current_asrp_2019",1,"adults_survival",NA,NA,NA,NA
"3262","Current_asrp_2019",5,"adults_survival",NA,NA,NA,NA
"3263","Current_asrp_2019",12,"adults_survival",NA,NA,NA,NA
"3264","Current_asrp_2019",18,"adults_survival",NA,NA,NA,NA
"3265","Current_asrp_2019",52,"adults_survival",NA,NA,NA,NA
"3266","Current_asrp_2019",53,"adults_survival",NA,NA,NA,NA
"3267","Current_asrp_2019",54,"adults_survival",NA,NA,NA,NA
"3268","Current_asrp_2019",55,"adults_survival",NA,NA,NA,NA
"3269","Current_asrp_2019",56,"adults_survival",NA,NA,NA,NA
"3270","Current_asrp_2019",57,"adults_survival",NA,NA,NA,NA
"3271","Current_asrp_2019",58,"adults_survival",NA,NA,NA,NA
"3272","Current_asrp_2019",59,"adults_survival",NA,NA,NA,NA
"3273","Current_asrp_2019",60,"adults_survival",NA,NA,NA,NA
"3274","Current_asrp_2019",61,"adults_survival",NA,NA,NA,NA
"3275","Current_asrp_2019",62,"adults_survival",NA,NA,NA,NA
"3276","Current_asrp_2019",63,"adults_survival",NA,NA,NA,NA
"3277","Current_asrp_2019",1,"prespawn_survival",0.635908591348093,0.635908591348093,0,0
