FID,OBJECTID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Leng,Shape_Area,noaa_sub,noaa_sub_n,Shape_Le_1,Shape_Ar_1,wse_inters
1106,4895,1,4895,Marsh,16.418026999999999,Hist,Hist salmon,7642,0.000000000000000,0,7642,159862.665860000008252,364384257.434000015258789,Black River,23,3568.817858989999877,164070.283496999996714, 
1107,4897,1,4897,Marsh,13.506621000000001,Hist,Hist salmon,6749,0.000000000000000,0,6749,159862.665860000008252,364384257.434000015258789,Black River,23,2179.523631120000118,134977.033720000006724, 
1108,4898,1,4898,Marsh,209.165172000000013,Hist,Hist salmon,6933,0.000000000000000,4767,6933,159862.665860000008252,364384257.434000015258789,Black River,23,10674.252758099999483,2090259.876380000030622, 
1109,4900,1,4900,Marsh,25.509609000000001,Hist,Hist salmon,4943,0.000000000000000,0,4943,40239.034924599996884,15952808.948100000619888,Mainstem: Lower Chehalis 2,58,2920.226754110000002,254932.925652000005357,Yes
1110,4906,2,4906,Pond,25.288433000000001,Hist,Hist salmon,4314,0.000000000000000,0,4314,29197.538453400000435,11587509.456100000068545,Unnamed: Cascade Mountains 1,16,2099.711137459999918,252723.795509999996284, 
1111,4907,1,4907,Pond,18.608267999999999,Hist,Hist salmon,4309,0.000000000000000,0,4309,49339.273498299997300,17306234.431499999016523,Mainstem: Middle Chehalis 3,56,1850.081505119999974,185964.585549999988871,Yes
1112,4908,1,4908,Marsh,508.280972000000020,Hist,Hist salmon,18637,0.000000000000000,0,18637,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,50917.743574599997373,5079599.191689999774098, 
1113,4909,1,4909,Marsh,865.383617999999956,Hist,Hist salmon,18154,0.000000000000000,0,18154,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,31626.211721399999078,8648340.028000000864267, 
1114,4911,1,4911,Marsh,51.808793999999999,Hist,Hist salmon,18448,0.000000000000000,0,18448,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,3131.437684410000202,517760.991383999993559, 
1115,4912,1,4912,Marsh,384.216049999999996,Hist,Hist salmon,18385,0.000000000000000,0,18385,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,20283.647380200000043,3839712.489089999813586, 
1116,4913,1,4913,Marsh,33.009498999999998,Hist,Hist salmon,18859,0.000000000000000,0,18859,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,2839.101412359999813,329886.740347000013571, 
1117,4914,1,4914,Marsh,6.272062000000000,Hist,Hist salmon,18769,0.000000000000000,0,18769,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,1886.291447139999946,62681.227101199998287, 
1118,4915,1,4915,Marsh,53.412951000000000,Hist,Hist salmon,5901,0.000000000000000,0,5901,106638.473339999996824,103623513.334999993443489,Scatter Creek,22,7617.200211639999907,533783.983968000044115, 
1119,4921,1,4921,Pond,26.736740000000001,Hist,Hist salmon,5919,0.000000000000000,0,5919,106638.473339999996824,103623513.334999993443489,Scatter Creek,22,3651.461584780000067,267195.205515999987256, 
1120,4922,1,4922,Pond,47.338352000000000,Hist,Hist salmon,18426,0.000000000000000,0,18426,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,6710.197403029999805,473078.866801999974996, 
1121,4923,1,4923,Marsh,77.105154999999996,Hist,Hist salmon,23153,0.000000000000000,0,23153,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,9532.858404029999292,770560.539279000018723, 
1122,4924,1,4924,Marsh,78.198243000000005,Hist,Hist salmon,18525,0.000000000000000,0,18525,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,9053.374169569999140,781480.836255999980494, 
1123,4925,1,4925,Marsh,198.796121999999997,Hist,Hist salmon,18261,0.000000000000000,0,18261,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,21684.103205899999011,1986690.123959999997169, 
1124,4926,1,4926,Lake,34.144269000000001,Hist,Hist salmon,11049,0.000000000000000,0,11049,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,4854.810320829999910,341205.051042000006419, 
1125,4929,1,4929,Marsh,2.459313000000000,Hist,Hist salmon,12604,0.000000000000000,0,12604,222380.125268000003416,776523555.049000024795532,Satsop River,40,742.436909885999967,24576.000065200001700, 
1126,4933,1,4933,Marsh,83.711065000000005,Hist,Hist salmon,13655,0.000000000000000,0,13655,222380.125268000003416,776523555.049000024795532,Satsop River,40,12430.722945800000161,836495.567032000049949, 
1127,4934,1,4934,Marsh,15.755992000000001,Hist,Hist salmon,13421,0.000000000000000,0,13421,222380.125268000003416,776523555.049000024795532,Satsop River,40,3621.937615429999823,157445.361112000013236, 
1128,4937,1,4937,Marsh,74.439775999999995,Hist,Hist salmon,14697,0.000000000000000,0,14697,222380.125268000003416,776523555.049000024795532,Satsop River,40,11063.097905200000241,743844.114305999944918, 
1129,4940,1,4940,Marsh,9.128776000000000,Hist,Hist salmon,13913,0.000000000000000,0,13913,222380.125268000003416,776523555.049000024795532,Satsop River,40,2081.008592059999955,91221.464495799998986, 
1130,4941,1,4941,Marsh,16.076779999999999,Hist,Hist salmon,15686,0.000000000000000,0,15686,222380.125268000003416,776523555.049000024795532,Satsop River,40,1796.795854610000106,160646.160321000003023, 
1131,4954,1,4954,Marsh,0.592365000000000,Hist,Hist no salmon,15515,0.000000000000000,0,15515,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,385.684658103999993,5919.444007539999802, 
1132,4955,1,4955,Marsh,4.382911000000000,Hist,Hist salmon,20278,0.000000000000000,0,20278,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,1140.288655040000094,43797.707043900001736, 
1133,4957,1,4957,Pond,7.031624000000000,Hist,Hist salmon,16396,0.000000000000000,0,16396,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,1250.270380720000048,70265.253178800005116, 
1134,4962,3,4962,Marsh,77.904319000000001,Hist,Hist salmon,19005,0.000000000000000,0,19005,57551.046467000000121,62244686.940600000321865,Salzer Creek,15,4364.944110909999836,778551.158596000052057, 
1135,4963,2,4963,Pond,6.063254000000000,Hist,Hist salmon,19102,0.000000000000000,0,19102,57551.046467000000121,62244686.940600000321865,Salzer Creek,15,2569.740308209999966,60594.193332900002133,Yes
1136,4964,2,4964,Marsh,115.048837000000006,Hist,Hist salmon,4022,0.000000000000000,0,4022,59313.456616299998132,20382099.438299998641014,Mainstem: Middle Chehalis 2,55,4469.623068160000003,1149762.583889999892563, 
1137,4968,2,4968,Marsh,394.114489999999989,Hist,Hist salmon,2111,0.000000000000000,0,2111,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,10567.574708800000735,3938664.438500000163913,Yes
1138,4969,2,4969,Marsh,46.731546000000002,Hist,Hist salmon,2908,0.000000000000000,0,2908,34108.605140599996957,18818520.316399998962879,Unnamed: Willapa Hills 4,8,2897.392588440000054,467021.548672000004444,Yes
1139,4971,1,4971,Marsh,10.088267999999999,Hist,Hist salmon,1651,0.000000000000000,0,1651,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,2380.343742269999893,100819.351169999994454, 
1140,4972,1,4972,Marsh,12.975600999999999,Hist,Hist salmon,1659,0.000000000000000,0,1659,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,2310.642890550000175,129674.543197000006330, 
1141,4973,1,4973,Pond,23.644566999999999,Hist,Hist salmon,1929,0.000000000000000,0,1929,151813.484518000012031,406226339.697000026702881,Newaukum River,12,2415.376246830000127,236297.476750000001630, 
1142,4974,1,4974,Pond,35.692706999999999,Hist,Hist salmon,1512,0.000000000000000,0,1512,151813.484518000012031,406226339.697000026702881,Newaukum River,12,3236.535464860000047,356702.980563000019174, 
1143,4983,1,4983,Marsh,2.217535000000000,Hist,Hist salmon,1592,0.000000000000000,0,1592,151813.484518000012031,406226339.697000026702881,Newaukum River,12,813.614398004999998,22161.521738700001151, 
1144,4989,1,4989,Pond,1.265099000000000,Hist,Hist salmon,1376,0.000000000000000,0,1376,151813.484518000012031,406226339.697000026702881,Newaukum River,12,645.730183465999971,12643.249015400000644, 
1145,4994,2,4994,Marsh,52.953601999999997,Hist,Hist salmon,22782,0.000000000000000,0,22782,59313.456616299998132,20382099.438299998641014,Mainstem: Middle Chehalis 2,55,4324.688363209999807,529202.852937999996357, 
1146,4996,1,4996,Marsh,59.943849999999998,Hist,Hist salmon,19126,0.000000000000000,0,19126,57551.046467000000121,62244686.940600000321865,Salzer Creek,15,4560.698121909999827,599059.676437000045553,Yes
1147,5005,1,5005,Marsh,1.555095000000000,Hist,Hist salmon,2975,0.000000000000000,0,2975,50132.307652299998153,42180804.244300000369549,Unnamed: Cascade Mountains 2,13,770.734434592999946,15541.223434999999881, 
1148,5006,1,5006,Marsh,5.108042000000000,Hist,Hist salmon,2516,0.000000000000000,0,2516,151813.484518000012031,406226339.697000026702881,Newaukum River,12,1639.570339520000061,51048.497667399999045, 
1149,5014,1,5014,Marsh,10.655427000000000,Hist,Hist salmon,1597,0.000000000000000,0,1597,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,1652.639604940000027,106487.214172000007238, 
1150,5015,1,5015,Marsh,51.055228999999997,Hist,Hist salmon,1758,0.000000000000000,0,1758,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,4360.615427900000213,510231.852604000014253, 
1151,5017,1,5017,Marsh,13.989096000000000,Hist,Hist salmon,827,0.000000000000000,0,827,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1909.387607549999984,139802.932808000012301, 
1152,5019,1,5019,Pond,8.525095000000000,Hist,Hist salmon,19666,0.000000000000000,0,19666,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1224.640166110000109,85197.160577100003138, 
1153,5020,1,5020,Marsh,12.424238000000001,Hist,Hist salmon,19630,0.000000000000000,0,19630,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1717.785502949999909,124163.989407000000938, 
1154,5021,1,5021,Pond,2.197075000000000,Hist,Hist salmon,19635,0.000000000000000,0,19635,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,664.701024623999956,21956.876471600000514, 
1155,5022,1,5022,Marsh,9.005026000000001,Hist,Hist salmon,19639,0.000000000000000,0,19639,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,2099.692537729999913,89993.359618600006797, 
1156,5027,1,5027,Marsh,2.142938000000000,Hist,Hist salmon,21083,0.000000000000000,0,21083,151947.647426000010455,266325666.708999991416931,Wishkah River,43,937.148451946000023,21415.432665500000439, 
1157,5028,1,5028,Marsh,5.480921000000000,Hist,Hist no salmon,11526,0.000000000000000,0,11526,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,1401.957980209999960,54773.974490900000092, 
1158,5030,1,5030,Marsh,4.114782000000000,Hist,Hist salmon,12280,0.000000000000000,0,12280,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,931.058825992000038,41123.020271200002753, 
1159,5032,1,5032,Marsh,20.332497000000000,Hist,Hist salmon,22678,0.000000000000000,0,22678,230932.463258000003407,638216095.057000041007996,Humptulips River,45,3027.925857610000094,203208.632188999996288, 
1160,5034,1,5034,Marsh,8.231626000000000,Hist,Hist salmon,22423,0.000000000000000,0,22423,230932.463258000003407,638216095.057000041007996,Humptulips River,45,4012.886209289999897,82271.147860700002639, 
1161,5038,1,5038,Marsh,31.363083000000000,Hist,Hist salmon,16035,0.000000000000000,0,16035,230932.463258000003407,638216095.057000041007996,Humptulips River,45,6636.952715559999888,313423.931816000025719, 
1162,5042,1,5042,Slough,3.812460000000000,Hist,Hist salmon,8460,0.000000000000000,0,8460,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,2835.892448869999953,38100.259278199999244,Yes
1163,5043,1,5043,Pond,4.224889000000000,Hist,Hist salmon,8468,0.000000000000000,0,8468,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,1687.773741250000057,42221.917853300001298,Yes
1164,5045,1,5045,Marsh,27.336949000000001,Hist,Hist salmon,20367,0.000000000000000,0,20367,222380.125268000003416,776523555.049000024795532,Satsop River,40,3634.987685839999813,273165.995121999992989, 
1165,5050,1,5050,Marsh,3.050675000000000,Hist,Hist salmon,13419,0.000000000000000,0,13419,222380.125268000003416,776523555.049000024795532,Satsop River,40,853.977104503999954,30484.552783200000704, 
1166,5051,1,5051,Lake,16.843547000000001,Hist,Hist salmon,23262,0.000000000000000,0,23262,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,1602.879036269999915,168315.571549999993294, 
1167,5052,1,5052,Marsh,6.959135000000000,Hist,Hist salmon,11045,0.000000000000000,0,11045,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,1940.265401350000047,69542.983054600001196, 
1168,5053,1,5053,Marsh,745.435554000000025,Hist,Hist salmon,7265,0.000000000000000,4767,7265,159862.665860000008252,364384257.434000015258789,Black River,23,33176.656013300002087,7449332.149229999631643, 
1169,5054,1,5054,Marsh,153.249482000000000,Hist,Hist salmon,7168,0.000000000000000,0,7168,159862.665860000008252,364384257.434000015258789,Black River,23,6089.384648879999986,1531477.074539999943227, 
1170,5055,1,5055,Marsh,217.668994999999995,Hist,Hist salmon,7275,0.000000000000000,0,7275,159862.665860000008252,364384257.434000015258789,Black River,23,16516.752566700000898,2175239.514099999796599, 
1171,5056,1,5056,Marsh,27.739108000000002,Hist,Hist salmon,6770,0.000000000000000,0,6770,159862.665860000008252,364384257.434000015258789,Black River,23,1978.796887989999959,277207.352584999985993, 
1172,5057,1,5057,Lake,26.714832000000001,Hist,Hist salmon,6782,0.000000000000000,0,6782,159862.665860000008252,364384257.434000015258789,Black River,23,2250.861617819999992,266972.079719999979716, 
1173,5060,1,5060,Marsh,15.761003000000001,Hist,Hist salmon,18442,0.000000000000000,0,18442,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,1962.831896850000021,157510.409619000012754, 
1174,5061,1,5061,Marsh,2.731680000000000,Hist,Hist salmon,15037,0.000000000000000,0,15037,222380.125268000003416,776523555.049000024795532,Satsop River,40,663.276750748000040,27297.261896100000740, 
1175,5067,1,5067,Slough,1.206013000000000,Hist,Hist salmon,22780,0.000000000000000,0,22780,59313.456616299998132,20382099.438299998641014,Mainstem: Middle Chehalis 2,55,590.848569529999963,12052.542290299999877, 
1176,5075,1,5075,Marsh,4.447004000000000,Hist,Hist salmon,2273,0.000000000000000,0,2273,151813.484518000012031,406226339.697000026702881,Newaukum River,12,1388.584745930000054,44443.216768799997226, 
1177,5078,1,5078,Marsh,3.599875000000000,Hist,Hist salmon,8448,0.000000000000000,0,8448,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,1162.687139520000073,35975.993080599997484,Yes
1178,5079,1,5079,Marsh,15.651809000000000,Hist,Hist salmon,8532,0.000000000000000,0,8532,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,1673.888353739999957,156419.595872000005329,Yes
1179,5082,1,5082,Marsh,6.495684000000000,Hist,Hist salmon,8805,0.000000000000000,0,8805,64500.793559700003243,70730227.349600002169609,Mox Chehalis Creek,34,1299.274629170000026,64912.456480000000738, 
1180,5083,1,5083,Pond,1.860611000000000,Hist,Hist salmon,10198,0.000000000000000,0,10198,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,607.227150456000004,18593.307470100000501, 
1181,5085,1,5085,Pond,0.352238000000000,Hist,Hist salmon,9707,0.000000000000000,0,9707,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,249.733764820000005,3520.020483580000018, 
1182,5086,1,5086,Marsh,1.198318000000000,Hist,Hist salmon,9706,0.000000000000000,0,9706,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,482.082513136999978,11975.143213600000308, 
1183,5087,1,5087,Marsh,2.157355000000000,Hist,Hist salmon,6491,0.000000000000000,0,6491,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,961.124575390000018,21560.009602599999198, 
1184,5101,1,5101,Marsh,0.059169000000000,Curr,Hist salmon,13652,0.000000000000000,0,13652,222380.125268000003416,776523555.049000024795532,Satsop River,40,105.660323571000006,591.255522972999984, 
1185,5105,1,5105,Marsh,3.738891000000000,Curr,Hist salmon,13425,0.000000000000000,0,13425,222380.125268000003416,776523555.049000024795532,Satsop River,40,993.955390134000027,37361.579256099998020, 
1186,5117,1,5117,Marsh,11.063300000000000,Curr,Hist salmon,7323,0.000000000000000,0,7323,159862.665860000008252,364384257.434000015258789,Black River,23,1664.338068990000011,110559.091362999999546, 
1187,5119,1,5119,Marsh,0.065193000000000,Curr,Hist salmon,7151,0.000000000000000,0,7151,159862.665860000008252,364384257.434000015258789,Black River,23,94.864807135800007,651.498662119999949, 
1188,5126,1,5126,Marsh,0.080959000000000,Curr,Hist salmon,22422,0.000000000000000,0,22422,230932.463258000003407,638216095.057000041007996,Humptulips River,45,130.777985704999992,809.143527524999968, 
1189,5132,1,5132,Marsh,2.422773000000000,Curr,Hist salmon,4943,0.000000000000000,0,4943,40239.034924599996884,15952808.948100000619888,Mainstem: Lower Chehalis 2,58,3292.623181930000101,24212.242321699999593,Yes
1190,5134,1,5134,Marsh,3.912575000000000,Curr,Hist salmon,8856,0.000000000000000,0,8856,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,1541.115539279999894,39101.028690300001472,Yes
