"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"6842",2080,44,"prespawn",NA,0.741193943797491,"dev_and_climate_2080"
"6843",2080,44,"prespawn",NA,0.76,"Historical_2080"
"6844",2080,44,"prespawn",NA,0.746748592768133,"scenario_1_2080"
"6845",2080,44,"prespawn",NA,0.746748592768133,"scenario_2_2080"
"6846",2080,44,"prespawn",NA,0.746748592768133,"scenario_3_2080"
"6847",2019,45,"prespawn",NA,0.759968968333711,"Barriers"
"6848",2019,45,"prespawn",NA,0.759803130822802,"Beaver"
"6849",2019,45,"prespawn",NA,0.759776201567745,"Current"
"6850",2019,45,"prespawn",NA,0.759776201567745,"Fine_sediment"
"6851",2019,45,"prespawn",NA,0.759781964925519,"Floodplain"
"6852",2019,45,"prespawn",NA,0.759560747199907,"FP_wood_comb"
"6853",2019,45,"prespawn",NA,0.759963885679646,"Historical"
"6854",2019,45,"prespawn",NA,0.759776201567745,"LR_bank"
"6855",2019,45,"prespawn",NA,0.759776201567745,"LR_length"
"6856",2019,45,"prespawn",NA,0.759776201567745,"Shade"
"6857",2019,45,"prespawn",NA,0.759545036760689,"Wood"
"6858",2040,45,"prespawn",NA,0.759776201567745,"dev_and_climate_2040"
"6859",2040,45,"prespawn",NA,0.759963885679646,"Historical_2040"
"6860",2040,45,"prespawn",NA,0.759805358687517,"scenario_1_2040"
"6861",2040,45,"prespawn",NA,0.759848926640621,"scenario_2_2040"
"6862",2040,45,"prespawn",NA,0.759852151219639,"scenario_3_2040"
"6863",2080,45,"prespawn",NA,0.759776201567745,"dev_and_climate_2080"
"6864",2080,45,"prespawn",NA,0.759963885679646,"Historical_2080"
"6865",2080,45,"prespawn",NA,0.759805358687517,"scenario_1_2080"
"6866",2080,45,"prespawn",NA,0.759848926640621,"scenario_2_2080"
"6867",2080,45,"prespawn",NA,0.759852151219639,"scenario_3_2080"
"6868",2019,46,"prespawn",NA,0.76,"Barriers"
"6869",2019,46,"prespawn",NA,0.76,"Beaver"
"6870",2019,46,"prespawn",NA,0.76,"Current"
"6871",2019,46,"prespawn",NA,0.76,"Fine_sediment"
"6872",2019,46,"prespawn",NA,0.76,"Floodplain"
"6873",2019,46,"prespawn",NA,0.76,"FP_wood_comb"
"6874",2019,46,"prespawn",NA,0.76,"Historical"
"6875",2019,46,"prespawn",NA,0.76,"LR_bank"
"6876",2019,46,"prespawn",NA,0.76,"LR_length"
"6877",2019,46,"prespawn",NA,0.76,"Shade"
"6878",2019,46,"prespawn",NA,0.76,"Wood"
"6879",2040,46,"prespawn",NA,0.76,"dev_and_climate_2040"
"6880",2040,46,"prespawn",NA,0.76,"Historical_2040"
"6881",2040,46,"prespawn",NA,0.76,"scenario_1_2040"
"6882",2040,46,"prespawn",NA,0.76,"scenario_2_2040"
"6883",2040,46,"prespawn",NA,0.76,"scenario_3_2040"
"6884",2080,46,"prespawn",NA,0.76,"dev_and_climate_2080"
"6885",2080,46,"prespawn",NA,0.76,"Historical_2080"
"6886",2080,46,"prespawn",NA,0.76,"scenario_1_2080"
"6887",2080,46,"prespawn",NA,0.76,"scenario_2_2080"
"6888",2080,46,"prespawn",NA,0.76,"scenario_3_2080"
"6889",2019,47,"prespawn",NA,0.76,"Barriers"
"6890",2019,47,"prespawn",NA,0.750887205544071,"Beaver"
"6891",2019,47,"prespawn",NA,0.750887205544071,"Current"
"6892",2019,47,"prespawn",NA,0.750887205544071,"Fine_sediment"
"6893",2019,47,"prespawn",NA,0.750887205544071,"Floodplain"
"6894",2019,47,"prespawn",NA,0.747762015738209,"FP_wood_comb"
"6895",2019,47,"prespawn",NA,0.76,"Historical"
"6896",2019,47,"prespawn",NA,0.750887205544071,"LR_bank"
"6897",2019,47,"prespawn",NA,0.750887205544071,"LR_length"
"6898",2019,47,"prespawn",NA,0.750887205544071,"Shade"
"6899",2019,47,"prespawn",NA,0.747762015738209,"Wood"
"6900",2040,47,"prespawn",NA,0.750887205544071,"dev_and_climate_2040"
"6901",2040,47,"prespawn",NA,0.76,"Historical_2040"
"6902",2040,47,"prespawn",NA,0.750887205544071,"scenario_1_2040"
"6903",2040,47,"prespawn",NA,0.750887205544071,"scenario_2_2040"
"6904",2040,47,"prespawn",NA,0.750887205544071,"scenario_3_2040"
"6905",2080,47,"prespawn",NA,0.750887205544071,"dev_and_climate_2080"
"6906",2080,47,"prespawn",NA,0.76,"Historical_2080"
"6907",2080,47,"prespawn",NA,0.750887205544071,"scenario_1_2080"
"6908",2080,47,"prespawn",NA,0.750887205544071,"scenario_2_2080"
"6909",2080,47,"prespawn",NA,0.750887205544071,"scenario_3_2080"
"6910",2019,48,"prespawn",NA,0.76,"Barriers"
"6911",2019,48,"prespawn",NA,0.76,"Beaver"
"6912",2019,48,"prespawn",NA,0.76,"Current"
"6913",2019,48,"prespawn",NA,0.76,"Fine_sediment"
"6914",2019,48,"prespawn",NA,0.76,"Floodplain"
"6915",2019,48,"prespawn",NA,0.76,"FP_wood_comb"
"6916",2019,48,"prespawn",NA,0.76,"Historical"
"6917",2019,48,"prespawn",NA,0.76,"LR_bank"
"6918",2019,48,"prespawn",NA,0.76,"LR_length"
"6919",2019,48,"prespawn",NA,0.76,"Shade"
"6920",2019,48,"prespawn",NA,0.76,"Wood"
"6921",2040,48,"prespawn",NA,0.76,"dev_and_climate_2040"
"6922",2040,48,"prespawn",NA,0.76,"Historical_2040"
"6923",2040,48,"prespawn",NA,0.76,"scenario_1_2040"
"6924",2040,48,"prespawn",NA,0.76,"scenario_2_2040"
"6925",2040,48,"prespawn",NA,0.76,"scenario_3_2040"
"6926",2080,48,"prespawn",NA,0.76,"dev_and_climate_2080"
"6927",2080,48,"prespawn",NA,0.76,"Historical_2080"
"6928",2080,48,"prespawn",NA,0.76,"scenario_1_2080"
"6929",2080,48,"prespawn",NA,0.76,"scenario_2_2080"
"6930",2080,48,"prespawn",NA,0.76,"scenario_3_2080"
"6931",2019,49,"prespawn",NA,0,"Barriers"
"6932",2019,49,"prespawn",NA,0,"Beaver"
"6933",2019,49,"prespawn",NA,0,"Current"
"6934",2019,49,"prespawn",NA,0,"Fine_sediment"
"6935",2019,49,"prespawn",NA,0,"Floodplain"
"6936",2019,49,"prespawn",NA,0,"FP_wood_comb"
"6937",2019,49,"prespawn",NA,0,"Historical"
"6938",2019,49,"prespawn",NA,0,"LR_bank"
"6939",2019,49,"prespawn",NA,0,"LR_length"
"6940",2019,49,"prespawn",NA,0,"Shade"
"6941",2019,49,"prespawn",NA,0,"Wood"
"6942",2040,49,"prespawn",NA,0,"dev_and_climate_2040"
"6943",2040,49,"prespawn",NA,0,"Historical_2040"
"6944",2040,49,"prespawn",NA,0,"scenario_1_2040"
"6945",2040,49,"prespawn",NA,0,"scenario_2_2040"
"6946",2040,49,"prespawn",NA,0,"scenario_3_2040"
"6947",2080,49,"prespawn",NA,0,"dev_and_climate_2080"
"6948",2080,49,"prespawn",NA,0,"Historical_2080"
"6949",2080,49,"prespawn",NA,0,"scenario_1_2080"
"6950",2080,49,"prespawn",NA,0,"scenario_2_2080"
"6951",2080,49,"prespawn",NA,0,"scenario_3_2080"
"6952",2019,50,"prespawn",NA,0.76,"Barriers"
"6953",2019,50,"prespawn",NA,0.76,"Beaver"
"6954",2019,50,"prespawn",NA,0.76,"Current"
"6955",2019,50,"prespawn",NA,0.76,"Fine_sediment"
"6956",2019,50,"prespawn",NA,0.76,"Floodplain"
"6957",2019,50,"prespawn",NA,0.76,"FP_wood_comb"
"6958",2019,50,"prespawn",NA,0.76,"Historical"
"6959",2019,50,"prespawn",NA,0.76,"LR_bank"
"6960",2019,50,"prespawn",NA,0.76,"LR_length"
"6961",2019,50,"prespawn",NA,0.76,"Shade"
"6962",2019,50,"prespawn",NA,0.76,"Wood"
"6963",2040,50,"prespawn",NA,0.76,"dev_and_climate_2040"
"6964",2040,50,"prespawn",NA,0.76,"Historical_2040"
"6965",2040,50,"prespawn",NA,0.76,"scenario_1_2040"
"6966",2040,50,"prespawn",NA,0.76,"scenario_2_2040"
"6967",2040,50,"prespawn",NA,0.76,"scenario_3_2040"
"6968",2080,50,"prespawn",NA,0.76,"dev_and_climate_2080"
"6969",2080,50,"prespawn",NA,0.76,"Historical_2080"
"6970",2080,50,"prespawn",NA,0.76,"scenario_1_2080"
"6971",2080,50,"prespawn",NA,0.76,"scenario_2_2080"
"6972",2080,50,"prespawn",NA,0.76,"scenario_3_2080"
"6973",2019,52,"prespawn",NA,0,"Barriers"
"6974",2019,52,"prespawn",NA,0,"Beaver"
"6975",2019,52,"prespawn",NA,0,"Current"
"6976",2019,52,"prespawn",NA,0,"Fine_sediment"
"6977",2019,52,"prespawn",NA,0,"Floodplain"
"6978",2019,52,"prespawn",NA,0,"FP_wood_comb"
"6979",2019,52,"prespawn",NA,0,"Historical"
"6980",2019,52,"prespawn",NA,0,"LR_bank"
"6981",2019,52,"prespawn",NA,0,"LR_length"
"6982",2019,52,"prespawn",NA,0,"Shade"
"6983",2019,52,"prespawn",NA,0,"Wood"
"6984",2040,52,"prespawn",NA,0,"dev_and_climate_2040"
"6985",2040,52,"prespawn",NA,0,"Historical_2040"
"6986",2040,52,"prespawn",NA,0,"scenario_1_2040"
"6987",2040,52,"prespawn",NA,0,"scenario_2_2040"
"6988",2040,52,"prespawn",NA,0,"scenario_3_2040"
"6989",2080,52,"prespawn",NA,0,"dev_and_climate_2080"
"6990",2080,52,"prespawn",NA,0,"Historical_2080"
"6991",2080,52,"prespawn",NA,0,"scenario_1_2080"
"6992",2080,52,"prespawn",NA,0,"scenario_2_2080"
"6993",2080,52,"prespawn",NA,0,"scenario_3_2080"
"6994",2019,53,"prespawn",NA,0,"Barriers"
"6995",2019,53,"prespawn",NA,0,"Beaver"
"6996",2019,53,"prespawn",NA,0,"Current"
"6997",2019,53,"prespawn",NA,0,"Fine_sediment"
"6998",2019,53,"prespawn",NA,0,"Floodplain"
"6999",2019,53,"prespawn",NA,0,"FP_wood_comb"
"7000",2019,53,"prespawn",NA,0,"Historical"
"7001",2019,53,"prespawn",NA,0,"LR_bank"
"7002",2019,53,"prespawn",NA,0,"LR_length"
"7003",2019,53,"prespawn",NA,0,"Shade"
"7004",2019,53,"prespawn",NA,0,"Wood"
"7005",2040,53,"prespawn",NA,0,"dev_and_climate_2040"
"7006",2040,53,"prespawn",NA,0,"Historical_2040"
"7007",2040,53,"prespawn",NA,0,"scenario_1_2040"
"7008",2040,53,"prespawn",NA,0,"scenario_2_2040"
"7009",2040,53,"prespawn",NA,0,"scenario_3_2040"
"7010",2080,53,"prespawn",NA,0,"dev_and_climate_2080"
"7011",2080,53,"prespawn",NA,0,"Historical_2080"
"7012",2080,53,"prespawn",NA,0,"scenario_1_2080"
"7013",2080,53,"prespawn",NA,0,"scenario_2_2080"
"7014",2080,53,"prespawn",NA,0,"scenario_3_2080"
"7015",2019,54,"prespawn",NA,0,"Barriers"
"7016",2019,54,"prespawn",NA,0,"Beaver"
"7017",2019,54,"prespawn",NA,0,"Current"
"7018",2019,54,"prespawn",NA,0,"Fine_sediment"
"7019",2019,54,"prespawn",NA,0,"Floodplain"
"7020",2019,54,"prespawn",NA,0,"FP_wood_comb"
"7021",2019,54,"prespawn",NA,0,"Historical"
"7022",2019,54,"prespawn",NA,0,"LR_bank"
"7023",2019,54,"prespawn",NA,0,"LR_length"
"7024",2019,54,"prespawn",NA,0,"Shade"
"7025",2019,54,"prespawn",NA,0,"Wood"
"7026",2040,54,"prespawn",NA,0,"dev_and_climate_2040"
"7027",2040,54,"prespawn",NA,0,"Historical_2040"
"7028",2040,54,"prespawn",NA,0,"scenario_1_2040"
"7029",2040,54,"prespawn",NA,0,"scenario_2_2040"
"7030",2040,54,"prespawn",NA,0,"scenario_3_2040"
"7031",2080,54,"prespawn",NA,0,"dev_and_climate_2080"
"7032",2080,54,"prespawn",NA,0,"Historical_2080"
"7033",2080,54,"prespawn",NA,0,"scenario_1_2080"
"7034",2080,54,"prespawn",NA,0,"scenario_2_2080"
"7035",2080,54,"prespawn",NA,0,"scenario_3_2080"
"7036",2019,55,"prespawn",NA,0,"Barriers"
"7037",2019,55,"prespawn",NA,0,"Beaver"
"7038",2019,55,"prespawn",NA,0,"Current"
"7039",2019,55,"prespawn",NA,0,"Fine_sediment"
"7040",2019,55,"prespawn",NA,0,"Floodplain"
"7041",2019,55,"prespawn",NA,0,"FP_wood_comb"
"7042",2019,55,"prespawn",NA,0,"Historical"
"7043",2019,55,"prespawn",NA,0,"LR_bank"
"7044",2019,55,"prespawn",NA,0,"LR_length"
"7045",2019,55,"prespawn",NA,0,"Shade"
"7046",2019,55,"prespawn",NA,0,"Wood"
"7047",2040,55,"prespawn",NA,0,"dev_and_climate_2040"
"7048",2040,55,"prespawn",NA,0,"Historical_2040"
"7049",2040,55,"prespawn",NA,0,"scenario_1_2040"
"7050",2040,55,"prespawn",NA,0,"scenario_2_2040"
"7051",2040,55,"prespawn",NA,0,"scenario_3_2040"
"7052",2080,55,"prespawn",NA,0,"dev_and_climate_2080"
"7053",2080,55,"prespawn",NA,0,"Historical_2080"
"7054",2080,55,"prespawn",NA,0,"scenario_1_2080"
"7055",2080,55,"prespawn",NA,0,"scenario_2_2080"
"7056",2080,55,"prespawn",NA,0,"scenario_3_2080"
"7057",2019,56,"prespawn",NA,0,"Barriers"
"7058",2019,56,"prespawn",NA,0,"Beaver"
"7059",2019,56,"prespawn",NA,0,"Current"
"7060",2019,56,"prespawn",NA,0,"Fine_sediment"
"7061",2019,56,"prespawn",NA,0,"Floodplain"
"7062",2019,56,"prespawn",NA,0,"FP_wood_comb"
"7063",2019,56,"prespawn",NA,0,"Historical"
"7064",2019,56,"prespawn",NA,0,"LR_bank"
"7065",2019,56,"prespawn",NA,0,"LR_length"
"7066",2019,56,"prespawn",NA,0,"Shade"
"7067",2019,56,"prespawn",NA,0,"Wood"
"7068",2040,56,"prespawn",NA,0,"dev_and_climate_2040"
"7069",2040,56,"prespawn",NA,0,"Historical_2040"
"7070",2040,56,"prespawn",NA,0,"scenario_1_2040"
"7071",2040,56,"prespawn",NA,0,"scenario_2_2040"
"7072",2040,56,"prespawn",NA,0,"scenario_3_2040"
"7073",2080,56,"prespawn",NA,0,"dev_and_climate_2080"
"7074",2080,56,"prespawn",NA,0,"Historical_2080"
"7075",2080,56,"prespawn",NA,0,"scenario_1_2080"
"7076",2080,56,"prespawn",NA,0,"scenario_2_2080"
"7077",2080,56,"prespawn",NA,0,"scenario_3_2080"
"7078",2019,57,"prespawn",NA,0.76,"Barriers"
"7079",2019,57,"prespawn",NA,0.76,"Beaver"
"7080",2019,57,"prespawn",NA,0.76,"Current"
"7081",2019,57,"prespawn",NA,0.76,"Fine_sediment"
"7082",2019,57,"prespawn",NA,0.76,"Floodplain"
"7083",2019,57,"prespawn",NA,0.76,"FP_wood_comb"
"7084",2019,57,"prespawn",NA,0.76,"Historical"
"7085",2019,57,"prespawn",NA,0.76,"LR_bank"
"7086",2019,57,"prespawn",NA,0.76,"LR_length"
"7087",2019,57,"prespawn",NA,0.76,"Shade"
"7088",2019,57,"prespawn",NA,0.76,"Wood"
"7089",2040,57,"prespawn",NA,0.76,"dev_and_climate_2040"
"7090",2040,57,"prespawn",NA,0.76,"Historical_2040"
"7091",2040,57,"prespawn",NA,0.76,"scenario_1_2040"
"7092",2040,57,"prespawn",NA,0.76,"scenario_2_2040"
"7093",2040,57,"prespawn",NA,0.76,"scenario_3_2040"
"7094",2080,57,"prespawn",NA,0.76,"dev_and_climate_2080"
"7095",2080,57,"prespawn",NA,0.76,"Historical_2080"
"7096",2080,57,"prespawn",NA,0.76,"scenario_1_2080"
"7097",2080,57,"prespawn",NA,0.76,"scenario_2_2080"
"7098",2080,57,"prespawn",NA,0.76,"scenario_3_2080"
"7099",2019,58,"prespawn",NA,0,"Barriers"
"7100",2019,58,"prespawn",NA,0,"Beaver"
"7101",2019,58,"prespawn",NA,0,"Current"
"7102",2019,58,"prespawn",NA,0,"Fine_sediment"
"7103",2019,58,"prespawn",NA,0,"Floodplain"
"7104",2019,58,"prespawn",NA,0,"FP_wood_comb"
"7105",2019,58,"prespawn",NA,0,"Historical"
"7106",2019,58,"prespawn",NA,0,"LR_bank"
"7107",2019,58,"prespawn",NA,0,"LR_length"
"7108",2019,58,"prespawn",NA,0,"Shade"
"7109",2019,58,"prespawn",NA,0,"Wood"
"7110",2040,58,"prespawn",NA,0,"dev_and_climate_2040"
"7111",2040,58,"prespawn",NA,0,"Historical_2040"
"7112",2040,58,"prespawn",NA,0,"scenario_1_2040"
"7113",2040,58,"prespawn",NA,0,"scenario_2_2040"
"7114",2040,58,"prespawn",NA,0,"scenario_3_2040"
"7115",2080,58,"prespawn",NA,0,"dev_and_climate_2080"
"7116",2080,58,"prespawn",NA,0,"Historical_2080"
"7117",2080,58,"prespawn",NA,0,"scenario_1_2080"
"7118",2080,58,"prespawn",NA,0,"scenario_2_2080"
"7119",2080,58,"prespawn",NA,0,"scenario_3_2080"
"7120",2019,59,"prespawn",NA,0,"Barriers"
"7121",2019,59,"prespawn",NA,0,"Beaver"
"7122",2019,59,"prespawn",NA,0,"Current"
"7123",2019,59,"prespawn",NA,0,"Fine_sediment"
"7124",2019,59,"prespawn",NA,0,"Floodplain"
"7125",2019,59,"prespawn",NA,0,"FP_wood_comb"
"7126",2019,59,"prespawn",NA,0,"Historical"
"7127",2019,59,"prespawn",NA,0,"LR_bank"
"7128",2019,59,"prespawn",NA,0,"LR_length"
"7129",2019,59,"prespawn",NA,0,"Shade"
"7130",2019,59,"prespawn",NA,0,"Wood"
"7131",2040,59,"prespawn",NA,0,"dev_and_climate_2040"
"7132",2040,59,"prespawn",NA,0,"Historical_2040"
"7133",2040,59,"prespawn",NA,0,"scenario_1_2040"
"7134",2040,59,"prespawn",NA,0,"scenario_2_2040"
"7135",2040,59,"prespawn",NA,0,"scenario_3_2040"
"7136",2080,59,"prespawn",NA,0,"dev_and_climate_2080"
"7137",2080,59,"prespawn",NA,0,"Historical_2080"
"7138",2080,59,"prespawn",NA,0,"scenario_1_2080"
"7139",2080,59,"prespawn",NA,0,"scenario_2_2080"
"7140",2080,59,"prespawn",NA,0,"scenario_3_2080"
"7141",2019,60,"prespawn",NA,0.76,"Barriers"
"7142",2019,60,"prespawn",NA,0.76,"Beaver"
"7143",2019,60,"prespawn",NA,0.76,"Current"
"7144",2019,60,"prespawn",NA,0.76,"Fine_sediment"
"7145",2019,60,"prespawn",NA,0.76,"Floodplain"
"7146",2019,60,"prespawn",NA,0.76,"FP_wood_comb"
"7147",2019,60,"prespawn",NA,0.76,"Historical"
"7148",2019,60,"prespawn",NA,0.76,"LR_bank"
"7149",2019,60,"prespawn",NA,0.76,"LR_length"
"7150",2019,60,"prespawn",NA,0.76,"Shade"
"7151",2019,60,"prespawn",NA,0.76,"Wood"
"7152",2040,60,"prespawn",NA,0.76,"dev_and_climate_2040"
"7153",2040,60,"prespawn",NA,0.76,"Historical_2040"
"7154",2040,60,"prespawn",NA,0.76,"scenario_1_2040"
"7155",2040,60,"prespawn",NA,0.76,"scenario_2_2040"
"7156",2040,60,"prespawn",NA,0.76,"scenario_3_2040"
"7157",2080,60,"prespawn",NA,0.76,"dev_and_climate_2080"
"7158",2080,60,"prespawn",NA,0.76,"Historical_2080"
"7159",2080,60,"prespawn",NA,0.76,"scenario_1_2080"
"7160",2080,60,"prespawn",NA,0.76,"scenario_2_2080"
"7161",2080,60,"prespawn",NA,0.76,"scenario_3_2080"
"7162",2019,61,"prespawn",NA,0,"Barriers"
"7163",2019,61,"prespawn",NA,0,"Beaver"
"7164",2019,61,"prespawn",NA,0,"Current"
"7165",2019,61,"prespawn",NA,0,"Fine_sediment"
"7166",2019,61,"prespawn",NA,0,"Floodplain"
"7167",2019,61,"prespawn",NA,0,"FP_wood_comb"
"7168",2019,61,"prespawn",NA,0,"Historical"
"7169",2019,61,"prespawn",NA,0,"LR_bank"
"7170",2019,61,"prespawn",NA,0,"LR_length"
"7171",2019,61,"prespawn",NA,0,"Shade"
"7172",2019,61,"prespawn",NA,0,"Wood"
"7173",2040,61,"prespawn",NA,0,"dev_and_climate_2040"
"7174",2040,61,"prespawn",NA,0,"Historical_2040"
"7175",2040,61,"prespawn",NA,0,"scenario_1_2040"
"7176",2040,61,"prespawn",NA,0,"scenario_2_2040"
"7177",2040,61,"prespawn",NA,0,"scenario_3_2040"
"7178",2080,61,"prespawn",NA,0,"dev_and_climate_2080"
"7179",2080,61,"prespawn",NA,0,"Historical_2080"
"7180",2080,61,"prespawn",NA,0,"scenario_1_2080"
"7181",2080,61,"prespawn",NA,0,"scenario_2_2080"
"7182",2080,61,"prespawn",NA,0,"scenario_3_2080"
"7183",2019,62,"prespawn",NA,0,"Barriers"
"7184",2019,62,"prespawn",NA,0,"Beaver"
"7185",2019,62,"prespawn",NA,0,"Current"
"7186",2019,62,"prespawn",NA,0,"Fine_sediment"
"7187",2019,62,"prespawn",NA,0.76,"Floodplain"
"7188",2019,62,"prespawn",NA,0.76,"FP_wood_comb"
"7189",2019,62,"prespawn",NA,0.76,"Historical"
"7190",2019,62,"prespawn",NA,0,"LR_bank"
"7191",2019,62,"prespawn",NA,0,"LR_length"
"7192",2019,62,"prespawn",NA,0,"Shade"
"7193",2019,62,"prespawn",NA,0,"Wood"
"7194",2040,62,"prespawn",NA,0,"dev_and_climate_2040"
"7195",2040,62,"prespawn",NA,0.76,"Historical_2040"
"7196",2040,62,"prespawn",NA,0,"scenario_1_2040"
"7197",2040,62,"prespawn",NA,0,"scenario_2_2040"
"7198",2040,62,"prespawn",NA,0,"scenario_3_2040"
"7199",2080,62,"prespawn",NA,0,"dev_and_climate_2080"
"7200",2080,62,"prespawn",NA,0.76,"Historical_2080"
"7201",2080,62,"prespawn",NA,0,"scenario_1_2080"
"7202",2080,62,"prespawn",NA,0,"scenario_2_2080"
"7203",2080,62,"prespawn",NA,0,"scenario_3_2080"
"7204",2019,63,"prespawn",NA,0.76,"Barriers"
"7205",2019,63,"prespawn",NA,0.76,"Beaver"
"7206",2019,63,"prespawn",NA,0.76,"Current"
"7207",2019,63,"prespawn",NA,0.76,"Fine_sediment"
"7208",2019,63,"prespawn",NA,0.76,"Floodplain"
"7209",2019,63,"prespawn",NA,0.76,"FP_wood_comb"
"7210",2019,63,"prespawn",NA,0.76,"Historical"
"7211",2019,63,"prespawn",NA,0.76,"LR_bank"
"7212",2019,63,"prespawn",NA,0.76,"LR_length"
"7213",2019,63,"prespawn",NA,0.76,"Shade"
"7214",2019,63,"prespawn",NA,0.76,"Wood"
"7215",2040,63,"prespawn",NA,0.76,"dev_and_climate_2040"
"7216",2040,63,"prespawn",NA,0.76,"Historical_2040"
"7217",2040,63,"prespawn",NA,0.76,"scenario_1_2040"
"7218",2040,63,"prespawn",NA,0.76,"scenario_2_2040"
"7219",2040,63,"prespawn",NA,0.76,"scenario_3_2040"
"7220",2080,63,"prespawn",NA,0.76,"dev_and_climate_2080"
"7221",2080,63,"prespawn",NA,0.76,"Historical_2080"
"7222",2080,63,"prespawn",NA,0.76,"scenario_1_2080"
"7223",2080,63,"prespawn",NA,0.76,"scenario_2_2080"
"7224",2080,63,"prespawn",NA,0.76,"scenario_3_2080"
"7225",2019,5,"egg.to.fry",NA,0.209778567479593,"Barriers"
"7226",2019,5,"egg.to.fry",NA,0.209778567479593,"Beaver"
"7227",2019,5,"egg.to.fry",NA,0.209778567479593,"Current"
"7228",2019,5,"egg.to.fry",NA,0.379723903811344,"Fine_sediment"
"7229",2019,5,"egg.to.fry",NA,0.209778567479593,"Floodplain"
"7230",2019,5,"egg.to.fry",NA,0.209778567479593,"FP_wood_comb"
"7231",2019,5,"egg.to.fry",NA,0.379723903811344,"Historical"
"7232",2019,5,"egg.to.fry",NA,0.209778567479593,"LR_bank"
"7233",2019,5,"egg.to.fry",NA,0.209778567479593,"LR_length"
"7234",2019,5,"egg.to.fry",NA,0.209778567479593,"Shade"
"7235",2019,5,"egg.to.fry",NA,0.209778567479593,"Wood"
"7236",2040,5,"egg.to.fry",NA,0.209778567479593,"dev_and_climate_2040"
"7237",2040,5,"egg.to.fry",NA,0.379723903811344,"Historical_2040"
"7238",2040,5,"egg.to.fry",NA,0.209778567479593,"scenario_1_2040"
"7239",2040,5,"egg.to.fry",NA,0.209778567479593,"scenario_2_2040"
"7240",2040,5,"egg.to.fry",NA,0.209778567479593,"scenario_3_2040"
"7241",2080,5,"egg.to.fry",NA,0.209778567479593,"dev_and_climate_2080"
"7242",2080,5,"egg.to.fry",NA,0.379723903811344,"Historical_2080"
"7243",2080,5,"egg.to.fry",NA,0.209778567479593,"scenario_1_2080"
"7244",2080,5,"egg.to.fry",NA,0.209778567479593,"scenario_2_2080"
"7245",2080,5,"egg.to.fry",NA,0.209778567479593,"scenario_3_2080"
"7246",2019,9,"egg.to.fry",NA,0.0982759481639714,"Barriers"
"7247",2019,9,"egg.to.fry",NA,0.0982759481639714,"Beaver"
"7248",2019,9,"egg.to.fry",NA,0.0982759481639714,"Current"
"7249",2019,9,"egg.to.fry",NA,0.117118570812444,"Fine_sediment"
"7250",2019,9,"egg.to.fry",NA,0.0982759481639714,"Floodplain"
"7251",2019,9,"egg.to.fry",NA,0.123852288548444,"FP_wood_comb"
"7252",2019,9,"egg.to.fry",NA,0.151342224584183,"Historical"
"7253",2019,9,"egg.to.fry",NA,0.0982759481639714,"LR_bank"
"7254",2019,9,"egg.to.fry",NA,0.0982759481639714,"LR_length"
"7255",2019,9,"egg.to.fry",NA,0.0982759481639714,"Shade"
"7256",2019,9,"egg.to.fry",NA,0.123852288548444,"Wood"
"7257",2040,9,"egg.to.fry",NA,0.0982759481639714,"dev_and_climate_2040"
"7258",2040,9,"egg.to.fry",NA,0.151342224584183,"Historical_2040"
"7259",2040,9,"egg.to.fry",NA,0.0982759481639714,"scenario_1_2040"
"7260",2040,9,"egg.to.fry",NA,0.0982759481639714,"scenario_2_2040"
"7261",2040,9,"egg.to.fry",NA,0.123852288548444,"scenario_3_2040"
"7262",2080,9,"egg.to.fry",NA,0.0982759481639714,"dev_and_climate_2080"
"7263",2080,9,"egg.to.fry",NA,0.151342224584183,"Historical_2080"
"7264",2080,9,"egg.to.fry",NA,0.0982759481639714,"scenario_1_2080"
"7265",2080,9,"egg.to.fry",NA,0.0982759481639714,"scenario_2_2080"
"7266",2080,9,"egg.to.fry",NA,0.123852288548444,"scenario_3_2080"
"7267",2019,10,"egg.to.fry",NA,0.199526331534699,"Barriers"
"7268",2019,10,"egg.to.fry",NA,0.199526331534699,"Beaver"
"7269",2019,10,"egg.to.fry",NA,0.199526331534699,"Current"
"7270",2019,10,"egg.to.fry",NA,0.356726065222512,"Fine_sediment"
"7271",2019,10,"egg.to.fry",NA,0.199526331534699,"Floodplain"
"7272",2019,10,"egg.to.fry",NA,0.216967449492449,"FP_wood_comb"
"7273",2019,10,"egg.to.fry",NA,0.391627004601135,"Historical"
"7274",2019,10,"egg.to.fry",NA,0.199526331534699,"LR_bank"
"7275",2019,10,"egg.to.fry",NA,0.199526331534699,"LR_length"
"7276",2019,10,"egg.to.fry",NA,0.199526331534699,"Shade"
"7277",2019,10,"egg.to.fry",NA,0.216967449492449,"Wood"
