Reach,1,2,3,4,5,6,7,8,9,10,11,12,year
LB Trib 2131 (Schafer)-1,2.449324846,2.244433403,1.632436872,1.632436872,1.223992825,0.918664217,0.611996412,0.408444017,0.408444017,1.223992825,2.040880919,2.449324846,2080
LB Trib 2132 (LB Trib 0298)-1,1.828999996,1.675999999,1.218999982,1.218999982,0.913999975,0.68599999,0.456999987,0.305000007,0.305000007,0.913999975,1.524000049,1.828999996,2080
LB Trib 2133 (LB Trib 0299)-1,2.055631483,1.883673245,1.370046352,1.370046352,1.027253787,0.771002295,0.513626893,0.342792566,0.342792566,1.027253787,1.712838918,2.055631483,2080
LB Trib 2134 (LB Trib 0299)-1,2.265410934,2.075904169,1.509861087,1.509861087,1.132086164,0.849683926,0.566043082,0.377774923,0.377774923,1.132086164,1.88763601,2.265410934,2080
LB Trib 2136 (RB Trib 2135)-1,1.111657894,1.142562237,1.23296153,0.985458159,1.05922026,0.936350858,1.000103592,0.871806972,0.883980897,1.063367749,1.029212991,1.051291317,2080
LB Trib 2138 (Wynoochee)-1,6.933791637,6.703760624,6.008612156,6.008612156,5.548550129,5.1997118,4.853401184,4.623370171,4.623370171,5.548550129,6.471201897,6.933791637,2080
LB Trib 2140 (RB Trib 2139)-1,0.870930645,0.59500263,0.59500263,0.59500263,0.732872308,0.456944332,0.28456005,0.215530881,0.181016316,0.456944332,0.732872308,0.870930645,2080
LB Trib 2141 (Wynoochee)-1,11.80103111,11.40952778,10.22641373,10.22641373,9.443407059,8.849698067,8.260292053,7.868788242,7.868788242,9.443407059,11.01372242,11.80103111,2080
LB Trib 2142 (LB Trib 2141)-1,0.971450666,0.940320261,0.846244781,0.846244781,0.783983905,0.736775116,0.689908426,0.65877802,0.65877802,0.783983905,0.908847756,0.971450666,2080
LB Trib 2143 (LB Trib 2141)-1,0.936159467,0.889488758,0.75049114,0.75049114,0.657656914,0.588158136,0.518659327,0.471988587,0.471988587,0.657656914,0.843325303,0.936159467,2080
LB Trib 2145 (Wynoochee)-1,6.4745121,6.150609493,5.178901672,5.178901672,4.531096458,4.046127796,3.561158657,3.23725605,3.23725605,4.531096458,5.826706886,6.4745121,2080
LB Trib 2146 (Falls)-1,5.242536545,4.980266094,4.193455696,4.193455696,3.66891551,3.276226997,2.883538246,2.621268272,2.621268272,3.66891551,4.71799612,5.242536545,2080
LB Trib 2149 (Wynoochee)-1,5.155593395,4.897672653,4.123910904,4.123910904,3.608069658,3.221893311,2.835717201,2.577796698,2.577796698,3.608069658,4.639751911,5.155593395,2080
LB Trib 2150 (Wynoochee)-1,0.909840144,0.865606571,0.732905853,0.732905853,0.644438708,0.57820924,0.511979738,0.4677462,0.4677462,0.644438708,0.821372999,0.909840144,2080
LB Trib 2151 (Wynoochee)-1,2.336843723,2.220554771,1.871687303,1.871687303,1.639109032,1.464993014,1.290877119,1.174587922,1.174587922,1.639109032,2.104265574,2.336843723,2080
LB Trib 2152 (LB Trib 2151)-1,1.09028066,1.036935882,0.876901546,0.876901546,0.770211921,0.690340506,0.61046909,0.557124312,0.557124312,0.770211921,0.983591103,1.09028066,2080
LB Trib 2153 (Wynoochee)-1,4.278422034,2.909583516,2.909583516,2.909583516,3.593534956,2.224696439,1.369523229,1.027079691,0.855857921,2.224696439,3.593534956,4.278422034,2080
LB Trib 2154 (Anderson)-1,1.828999996,1.340999961,1.340999961,1.340999961,1.585000038,1.097000003,0.791999996,0.671000004,0.610000014,1.097000003,1.585000038,1.828999996,2080
LB Trib 2157 (Big)-1,6.125034809,4.49161768,4.49161768,4.49161768,5.308884621,3.675467491,2.653883934,2.246366978,2.042050362,3.675467491,5.308884621,6.125034809,2080
LB Trib 2158 (Wynoochee)-1,7.841768747,5.647806002,5.647806002,5.647806002,6.74478707,4.550824934,3.178741284,2.630250751,2.356005484,4.550824934,6.74478707,7.841768747,2080
LB Trib 2160 (Scatter)-1,4.494483726,3.056346171,3.056346171,3.056346171,3.774923351,2.336785796,1.438318463,1.078538276,0.898648182,2.336785796,3.774923351,4.494483726,2080
LB Trib 2162 (Wynoochee)-1,3.687361524,2.508098334,2.508098334,2.508098334,3.097326935,1.918063745,1.181326436,0.886309142,0.738800495,1.918063745,3.097326935,3.687361524,2080
LB Trib 2165 (Wynoochee)-1,9.303788277,6.8279988,6.8279988,6.8279988,8.065893783,5.590780754,4.043581626,3.424295666,3.114991277,5.590780754,8.065893783,9.303788277,2080
LB Trib 2166 (Sylvia)-1,0.880472481,0.814509273,0.616298676,0.616298676,0.484372228,0.385186642,0.286161572,0.220198378,0.220198378,0.484372228,0.748385549,0.880472481,2080
LB Trib 2176 (WF Satsop)-1,1.828999996,1.675999999,1.218999982,1.218999982,0.913999975,0.68599999,0.456999987,0.305000007,0.305000007,0.913999975,1.524000049,1.828999996,2080
LB Trib 2177 (Still)-1,3.009447336,2.757700205,2.005749702,2.005749702,1.503901005,1.128748417,0.751950502,0.501848817,0.501848817,1.503901005,2.507598639,3.009447336,2080
LB Trib 2178 (Still)-1,3.965860128,3.834291458,3.436693192,3.436693192,3.173555613,2.974033594,2.775957584,2.644388676,2.644388676,3.173555613,3.701276779,3.965860128,2080
LB Trib 2182 (Canyon)-1,8.049804514,6.670233267,6.670233267,6.670233267,7.359390098,5.979818851,5.117115227,4.772536811,4.600247604,5.979818851,7.359390098,8.049804514,2080
LB Trib 2187 (WF Satsop)-1,6.235940348,5.903138185,4.905642739,4.905642739,4.240493764,3.74174587,3.24254331,2.910196155,2.910196155,4.240493764,5.570791372,6.235940348,2080
LB Trib 2189 (RB Trib 2188)-1,2.802720626,2.617080692,2.058635015,2.058635015,1.686846522,1.407623684,1.12890947,0.942760911,0.942760911,1.686846522,2.430932133,2.802720626,2080
LB Trib 2190 (Cook)-1,4.674887983,4.364105503,3.429204248,3.429204248,2.806787936,2.339337308,1.872738033,1.561104201,1.561104201,2.806787936,4.052471912,4.674887983,2080
LB Trib 2191 (Decker)-1,6.380745888,5.778262138,3.970810413,3.970810413,2.765842915,1.860953927,0.956065118,0.35358125,0.35358125,2.765842915,5.175778389,6.380745888,2080
LB Trib 2192 (Dry Bed)-1,7.854381561,7.46097517,6.284192085,6.284192085,5.49737978,4.90984726,4.320596695,3.927190781,3.927190781,5.49737978,7.069286823,7.854381561,2080
LB Trib 2194 (Decker)-1,5.647633553,5.647633553,5.647633553,5.647633553,5.647633553,5.647633553,5.647633553,5.647633553,5.647633553,5.647633553,5.647633553,5.647633553,2080
LB Trib 2197 (RB Trib 2195)-1,1.197549343,1.125692844,0.910123527,0.910123527,0.766410649,0.658669591,0.550841272,0.478984803,0.478984803,0.766410649,1.053836465,1.197549343,2080
LB Trib 2200 (Baker)-1,6.720560245,6.361894693,5.286879882,5.286879882,4.570039516,4.032531926,3.494534336,3.136359153,3.136359153,4.570039516,6.003719879,6.720560245,2080
LB Trib 2201 (MF Satsop)-1,6.387453348,6.046565178,5.024833849,5.024833849,4.343523924,3.832658084,3.32132653,2.980904425,2.980904425,4.343523924,5.706143423,6.387453348,2080
LB Trib 2202 (Walter)-1,5.741860054,5.438902213,4.530858035,4.530858035,3.92535687,3.471334625,3.016898486,2.714354851,2.714354851,3.92535687,5.136358889,5.741860054,2080
LB Trib 2203 (LB Trib 0459)-1,3.602862358,3.262672424,2.242102146,2.242102146,1.561721921,1.050780177,0.539838314,0.199648231,0.199648231,1.561721921,2.922482252,3.602862358,2080
LB Trib 2204 (Dry Run)-1,3.85619265,3.512388744,2.480977417,2.480977417,1.793369801,1.277872917,0.761958376,0.418154568,0.418154568,1.793369801,3.168585034,3.85619265,2080
LB Trib 2207 (Dry Run)-1,4.872372704,4.434236202,3.119827447,3.119827447,2.243554693,1.586616474,0.929145939,0.491009656,0.491009656,2.243554693,3.99609995,4.872372704,2080
LB Trib 2208 (Dry Run)-1,4.656585217,4.237472057,2.980133057,2.980133057,2.141906977,1.513491988,0.884567857,0.465454817,0.465454817,2.141906977,3.818359137,4.656585217,2080
LB Trib 2209 (EF Satsop)-1,4.136496067,3.928427219,3.308744431,3.308744431,2.894868612,2.585027218,2.275185823,2.067117214,2.067117214,2.894868612,3.722620249,4.136496067,2080
LB Trib 2211 (LB Trib 0464)-1,5.49507618,5.218669891,4.395460129,4.395460129,3.845652103,3.434046984,3.022442102,2.746035814,2.746035814,3.845652103,4.945268154,5.49507618,2080
LB Trib 2212 (EF Satsop)-1,4.783270359,4.542668343,3.826093197,3.826093197,3.347504616,2.989217043,2.63092947,2.390327454,2.390327454,3.347504616,4.304681778,4.783270359,2080
LB Trib 2213 (EF Satsop)-1,4.417331696,4.195137024,3.533382416,3.533382416,3.091407776,2.760530472,2.429653168,2.207458258,2.207458258,3.091407776,3.975357056,4.417331696,2080
LB Trib 2215 (EF Satsop)-1,10.35034466,9.829715729,8.279144287,8.279144287,7.243543625,6.468258381,5.69297266,5.172343254,5.172343254,7.243543625,9.314744949,10.35034466,2080
LB Trib 2218 (EF Satsop)-1,2.743000031,2.499000072,1.768000007,1.768000007,1.279999971,0.913999975,0.549000025,0.305000007,0.305000007,1.279999971,2.256000042,2.743000031,2080
LB Trib 2220 (Bingham)-1,5.053796291,5.053796291,5.053796291,4.169589043,3.578275442,2.694068432,2.105518103,2.105518103,2.105518103,2.694068432,3.578275442,5.053796291,2080
LB Trib 2221 (Bingham)-1,6.361476421,6.361476421,6.361476421,5.248478889,4.504161835,3.391164303,2.650325298,2.650325298,2.650325298,3.391164303,4.504161835,6.361476421,2080
LB Trib 2222 (Vance)-1,3.429261684,3.256767273,2.743034363,2.743034363,2.399920702,2.143054247,1.886187673,1.71369338,1.71369338,2.399920702,3.086148024,3.429261684,2080
LB Trib 2223 (Vance)-1,3.592383623,3.411684275,2.873514175,2.873514175,2.514079332,2.244994164,1.975909233,1.795209765,1.795209765,2.514079332,3.23294878,3.592383623,2080
LB Trib 2226 (Cloquallum)-1,6.508934975,6.181530952,5.206436157,5.206436157,4.555186749,4.067639351,3.580092192,3.252688169,3.252688169,4.555186749,5.857685566,6.508934975,2080
LB Trib 2228 (Cloquallum)-1,2.830108595,2.660500156,2.151055751,2.151055751,1.81121996,1.556807388,1.301775642,1.132167203,1.132167203,1.81121996,2.490272629,2.830108595,2080
LB Trib 2229 (Cloquallum)-1,3.488109693,3.270192307,2.616201477,2.616201477,2.180128034,1.85301354,1.526137332,1.307981531,1.307981531,2.180128034,3.052274664,3.488109693,2080
LB Trib 2230 (RB Trib 0517)-1,5.708050647,5.359465158,4.313326909,4.313326909,3.615774149,3.092514543,2.569636105,2.220669243,2.220669243,3.615774149,5.01087926,5.708050647,2080
LB Trib 2231 (Cloquallum)-1,4.69039639,4.378577309,3.440557623,3.440557623,2.816065394,2.34705531,1.878899775,1.566226386,1.566226386,2.816065394,4.065904401,4.69039639,2080
LB Trib 2232 (Rock)-1,3.652237745,3.409813035,2.680546218,2.680546218,2.195032569,1.830399283,1.466430104,1.223341165,1.223341165,2.195032569,3.166724096,3.652237745,2080
LB Trib 2233 (Cloquallum)-1,4.224939154,3.944232921,3.099807412,3.099807412,2.537625929,2.115413174,1.693969437,1.412494186,1.412494186,2.537625929,3.662757913,4.224939154,2080
LB Trib 2235 (Cloquallum)-1,4.229414283,4.048871407,3.509212341,3.509212341,3.148782947,2.878296812,2.608467279,2.428581005,2.428581005,3.148782947,3.868985133,4.229414283,2080
LB Trib 2237 (RB Trib 2236)-1,0.990767737,0.951095653,0.832512355,0.832512355,0.753312478,0.693876579,0.634584929,0.595057136,0.595057136,0.753312478,0.91156786,0.990767737,2080
LB Trib 2238 (Wildcat)-1,3.498606443,3.323532581,2.798311234,2.798311234,2.448163509,2.186987877,1.925812125,1.750738263,1.750738263,2.448163509,3.148458958,3.498606443,2080
LB Trib 2239 (WF Wildcat)-1,3.860466719,3.666282415,3.087951183,3.087951183,2.701693535,2.4125278,2.123362303,1.929177999,1.929177999,2.701693535,3.474208832,3.860466719,2080
LB Trib 2241 (RB Trib 0508)-1,5.809174538,5.516969204,4.646704674,4.646704674,4.065469265,3.630337,3.195204735,2.902999163,2.902999163,4.065469265,5.227939606,5.809174538,2080
LB Trib 2243 (RB Trib 2242)-1,3.385132313,3.214857817,2.707735777,2.707735777,2.36903739,2.11547637,1.86191535,1.691640735,1.691640735,2.36903739,3.046433926,3.385132313,2080
LB Trib 2245 (EF Wildcat)-1,5.390733242,5.1195755,4.311996937,4.311996937,3.772629023,3.368839741,2.965050459,2.693892956,2.693892956,3.772629023,4.851365089,5.390733242,2080
LB Trib 2246 (EF Wildcat)-1,6.200131313,5.68147626,4.132290908,4.132290908,3.098370705,2.32547298,1.549185353,1.033920202,1.033920202,3.098370705,5.16621111,6.200131313,2080
LB Trib 2248 (RB Trib 0524)-1,6.226735592,5.872590065,4.804315567,4.804315567,4.092132568,3.558968544,3.023858309,2.669712782,2.669712782,4.092132568,5.516498566,6.226735592,2080
LB Trib 2250 (Chehalis)-1,6.491839409,6.104203224,4.932775497,4.932775497,4.153243542,3.56965971,2.98607564,2.598439693,2.598439693,4.153243542,5.712307453,6.491839409,2080
LB Trib 2251 (Mox Chehalis)-1,4.963079453,4.631845474,3.643573523,3.643573523,2.981105566,2.481539726,1.98740375,1.656169772,1.656169772,2.981105566,4.300611496,4.963079453,2080
LB Trib 2252 (Porter)-1,6.004359245,5.702335358,4.802830696,4.802830696,4.202066422,3.752314091,3.302561522,3.000538111,3.000538111,4.202066422,5.403594971,6.004359245,2080
LB Trib 2254 (Gaddis)-1,3.772514596,3.547252898,2.866516996,2.866516996,2.413518196,2.074387947,1.735257698,1.509996,1.509996,2.413518196,3.319515796,3.772514596,2080
LB Trib 2259 (Rock)-1,3.448063789,3.310680501,2.898530638,2.898530638,2.624514677,2.418064438,2.212365056,2.074981768,2.074981768,2.624514677,3.173297213,3.448063789,2080
LB Trib 2260 (Cedar)-1,3.282058577,3.071065434,2.438086007,2.438086007,2.016099722,1.699481823,1.383120295,1.172127153,1.172127153,2.016099722,2.860072292,3.282058577,2080
LB Trib 2261 (Bloomquist)-1,2.834596634,2.692014217,2.267367363,2.267367363,1.983752608,1.771429062,1.559105635,1.416523337,1.416523337,1.983752608,2.550981998,2.834596634,2080
LB Trib 2264 (Kellogg)-1,2.926844153,2.78076335,2.342520943,2.342520943,2.050359338,1.831637383,1.612915307,1.466834505,1.466834505,2.050359338,2.634682548,2.926844153,2080
LB Trib 2265 (SF Garrard)-1,2.163042784,2.054240227,1.730197668,1.730197668,1.51377511,1.351753831,1.189732671,1.080929995,1.080929995,1.51377511,1.946620226,2.163042784,2080
LB Trib 2266 (SF Garrard)-1,3.647444487,3.526439428,3.160763979,3.160763979,2.918753624,2.73525095,2.553078175,2.432072878,2.432072878,2.918753624,3.404104233,3.647444487,2080
LB Trib 2267 (Mima)-1,6.605951786,6.273667812,5.284039021,5.284039021,4.623082638,4.128268242,3.633454084,3.301169872,3.301169872,4.623082638,5.944995403,6.605951786,2080
LB Trib 2268 (Black River)-1,6.475685596,6.149953842,5.179840088,5.179840088,4.531917572,4.046860695,3.561804056,3.23607254,3.23607254,4.531917572,5.827763081,6.475685596,2080
LB Trib 2269 (Black RIver)-1,5.788398743,5.497238159,4.630085945,4.630085945,4.050929546,3.617353678,3.183777571,2.892616987,2.892616987,4.050929546,5.209242344,5.788398743,2080
LB Trib 2272 (Beaver)-1,4.552156448,4.323179722,3.641227484,3.641227484,3.185762882,2.844786644,2.503810406,2.274833679,2.274833679,3.185762882,4.096692085,4.552156448,2080
LB Trib 2273 (Allen)-1,2.74536252,2.60726881,2.195989847,2.195989847,1.921303391,1.71566391,1.510024428,1.371930718,1.371930718,1.921303391,2.470676184,2.74536252,2080
LB Trib 2274 (Black RIver)-1,0.170210332,0.158854708,0.124849871,0.124849871,0.102138609,0.08513619,0.068071723,0.056716092,0.056716092,0.102138609,0.14749907,0.170210332,2080
LB Trib 2275 (Dempsey)-1,4.432744026,4.210985661,3.545710564,3.545710564,3.102193832,2.770162106,2.438130379,2.216372013,2.216372013,3.102193832,3.989227295,4.432744026,2080
LB Trib 2276 (Trib 0698)-1,3.787240571,3.596739679,3.029378325,3.029378325,2.650447201,2.366766524,2.083085847,1.892584955,1.892584955,2.650447201,3.408309448,3.787240571,2080
LB Trib 2279 (Scatter)-1,2.170531511,2.170531511,2.170531511,1.89928925,1.718856812,1.447614551,1.266588569,1.266588569,1.266588569,1.447614551,1.718856812,2.170531511,2080
LB Trib 2281 (Scatter)-1,3.975266218,3.975266218,3.975266218,2.832024097,2.070224762,0.926982582,0.165183291,0.165183291,0.165183291,0.926982582,2.070224762,3.975266218,2080
LB Trib 2283 (Trib 0719)-1,2.731394124,2.731394124,2.731394124,2.185723542,1.821279411,1.274613095,0.910168904,0.910168904,0.910168904,1.274613095,1.821279411,2.731394124,2080
LB Trib 2284 (Prairie)-1,5.035150528,4.781878948,4.027569771,4.027569771,3.523779392,3.146624804,2.769470453,2.516198635,2.516198635,3.523779392,4.531360149,5.035150528,2080
LB Trib 2285 (LB Trib 2284)-1,4.591431618,4.360479355,3.672643185,3.672643185,3.213248968,2.869330883,2.525413036,2.294460535,2.294460535,3.213248968,4.13203764,4.591431618,2080
LB Trib 2287 (Spoonenbergh)-1,4.452841759,4.230017185,3.563369274,3.563369274,3.117719889,2.78348279,2.449245691,2.226420879,2.226420879,3.117719889,4.009018898,4.452841759,2080
LB Trib 2289 (Lincoln)-1,3.784342869,3.594970502,3.028405634,3.028405634,2.649660901,2.365602351,2.081543801,1.892171434,1.892171434,2.649660901,3.407150368,3.784342869,2080
LB Trib 2290 (Lincoln)-1,4.60839021,4.320483585,3.456134938,3.456134938,2.880322624,2.448148184,2.015973743,1.728067469,1.728067469,2.880322624,4.032577428,4.60839021,2080
LB Trib 2294 (Coffee)-1,4.644485474,4.410864353,3.715080261,3.715080261,3.250377893,2.902485847,2.554593801,2.320972919,2.320972919,3.250377893,4.179782867,4.644485474,2080
LB Trib 2298 (Skookumchuck)-1,20.89466667,19.85039139,16.71527672,16.71527672,14.62672424,13.05916691,11.49160957,10.44733334,10.44733334,14.62672424,18.8061142,20.89466667,2080
LB Trib 2299 (LB Trib 2298)-1,4.196315289,3.986591339,3.356960535,3.356960535,2.937512636,2.622697115,2.307881594,2.098157644,2.098157644,2.937512636,3.77686739,4.196315289,2080
LB Trib 2302 (Salmon)-1,4.134392017,3.825407526,2.897325851,2.897325851,2.278228917,1.81418808,1.350147243,1.041162565,1.041162565,2.278228917,3.515859058,4.134392017,2080
LB Trib 2303 (Johnson)-1,3.585730036,3.336316347,2.588075538,2.588075538,2.08924829,1.714738298,1.340617893,1.091204269,1.091204269,2.08924829,3.086902657,3.585730036,2080
LB Trib 2304 (Johnson)-1,4.230871677,3.934747458,3.046375513,3.046375513,2.45412755,2.009478807,1.565292835,1.269168854,1.269168854,2.45412755,3.638623476,4.230871677,2080
LB Trib 2305 (Skookumchuck)-1,4.487394333,4.151223183,3.14148283,3.14148283,2.467913628,1.963043451,1.458173156,1.122002006,1.122002006,2.467913628,3.81443882,4.487394333,2080
LB Trib 2307 (Skookumchuck)-1,3.322249889,3.073364973,2.325802088,2.325802088,1.82712388,1.453342438,1.079560876,0.830676019,0.830676019,1.82712388,2.824025869,3.322249889,2080
LB Trib 2309 (Skookumchuck)-1,5.226243973,4.963359833,4.180423737,4.180423737,3.65751338,3.266045332,2.874577045,2.611693144,2.611693144,3.65751338,4.703333855,5.226243973,2080
LB Trib 2310 (Eleven)-1,4.764655113,4.524989605,3.811203003,3.811203003,3.334476948,2.977583647,2.620690584,2.381025076,2.381025076,3.334476948,4.287929058,4.764655113,2080
LB Trib 2311 (Eleven)-1,2.302752972,2.186922789,1.841950536,1.841950536,1.611549258,1.439063191,1.266577005,1.150746942,1.150746942,1.611549258,2.072351694,2.302752972,2080
LB Trib 2312 (Twelve)-1,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,3.547804356,2080
LB Trib 2313 (Skookumchuck)-1,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,7.461860944,2080
LB Trib 2316 (RB Trib 2315)-1,3.064053072,2.913753742,2.462527205,2.462527205,2.161928677,1.936315277,1.710702009,1.560402679,1.560402679,2.161928677,2.763454675,3.064053072,2080
LB Trib 2317 (Hanaford)-1,3.236478329,3.020555735,2.373968124,2.373968124,1.942122936,1.618829131,1.294355273,1.078432798,1.078432798,1.942122936,2.804633141,3.236478329,2080
LB Trib 2320 (Hanaford)-1,3.207790082,3.0247348,2.47481719,2.47481719,2.10795486,1.833183997,1.55803725,1.374981968,1.374981968,2.10795486,2.841303636,3.207790082,2080
LB Trib 2322 (Hanaford)-1,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,4.558587074,2080
LB Trib 2324 (Hanaford)-1,4.410989285,4.116709232,3.235476017,3.235476017,2.646915436,2.206298828,1.764074206,1.469793797,1.469793797,2.646915436,3.822428703,4.410989285,2080
LB Trib 2326 (LB Trib 0785)-1,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,3.592486143,2080
LB Trib 2328 (LB Trib 0786)-1,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,3.376494646,2080
LB Trib 2329 (Hanaford)-1,3.885615901,3.634275701,2.880942076,2.880942076,2.378604907,2.001594735,1.624927923,1.373931082,1.373931082,2.378604907,3.383278988,3.885615901,2080
