OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Length_m,Unit_width,Area_ha,Period,Shape_Length_1,noaa_sub,noaa_sub_num,Shape_Length,NEAR_FID,NEAR_DIST,Reach,noaaid
-1,1,7531,6521,Satsop,WF Satsop River,Bank,457.153290000000027,1.862871000000000,0.085162000000000,Both,222380.125267685507424,Satsop River,40,457.000837192358745,2137,12.054623965537695,WF Satsop-6,12256
-1,1,7532,6522,Satsop,WF Satsop River,Bank,629.401387000000000,1.862725000000000,0.117240000000000,Both,222380.125267685507424,Satsop River,40,629.191674782996984,2137,0.000000000000000,WF Satsop-6,12256
-1,1,7533,6523,Satsop,WF Satsop River,Bank,95.321376999999998,1.862402000000000,0.017753000000000,Both,222380.125267685507424,Satsop River,40,95.289670614965758,2140,20.987767580304503,WF Satsop-6,12259
-1,1,7534,6524,Satsop,WF Satsop River,Bank,65.261066999999997,1.862402000000000,0.012154000000000,Both,222380.125267685507424,Satsop River,40,65.239322763023097,2140,0.000000000000000,WF Satsop-6,12259
-1,1,7535,6525,Satsop,WF Satsop River,Bank,140.293823000000003,1.862270000000000,0.026126000000000,Both,222380.125267685507424,Satsop River,40,140.247050551524097,2141,18.376981072463568,WF Satsop-6,12260
-1,1,7536,6526,Satsop,WF Satsop River,Bank,696.397486999999956,1.861674000000000,0.129647000000000,Both,222380.125267685507424,Satsop River,40,696.165166887930354,2141,7.056331960923909,WF Satsop-6,12260
-1,1,7537,6527,Satsop,WF Satsop River,Bank,137.721357000000012,1.861464000000000,0.025636000000000,Both,222380.125267685507424,Satsop River,40,137.675443743183877,2143,13.367869495259134,WF Satsop-6,12262
-1,1,7538,6528,Satsop,WF Satsop River,Bank,580.011852999999974,1.860067000000000,0.107886000000000,Both,222380.125267685507424,Satsop River,40,579.818314874690941,2146,0.000000000000000,WF Satsop-6,12265
-1,1,7539,6529,Satsop,WF Satsop River,Bank,173.026596000000012,1.860674000000000,0.032195000000000,Both,222380.125267685507424,Satsop River,40,172.968919577038662,2145,14.721287661255340,WF Satsop-6,12264
-1,1,7540,6530,Satsop,WF Satsop River,Bank,399.595659000000012,1.857396000000000,0.074221000000000,Both,222380.125267685507424,Satsop River,40,399.462222320705450,2147,10.408575010363338,WF Satsop-6,12266
-1,1,7541,6531,Satsop,WF Satsop River,Bank,277.043330000000026,1.856497000000000,0.051433000000000,Both,222380.125267685507424,Satsop River,40,276.950728664485098,2148,3.251591400688565,WF Satsop-6,12267
-1,1,7542,6532,Satsop,WF Satsop River,Bank,493.465446999999983,1.854874000000000,0.091532000000000,Both,222380.125267685507424,Satsop River,40,493.300442218128296,2149,0.000000000000000,WF Satsop-6,12268
-1,1,7543,6533,Satsop,WF Satsop River,Bank,76.023191999999995,1.854743000000000,0.014100000000000,Both,222380.125267685507424,Satsop River,40,75.997724350025464,2150,11.946887845763046,WF Satsop-6,12269
-1,1,7544,6534,Satsop,WF Satsop River,Bank,389.489410000000021,1.852191000000000,0.072141000000000,Both,222380.125267685507424,Satsop River,40,389.359072132911024,2151,1.477946942220370,WF Satsop-6,12270
-1,1,7545,6535,Satsop,WF Satsop River,Bank,577.403740999999968,1.846181000000000,0.106599000000000,Both,222380.125267685507424,Satsop River,40,577.210341324838737,2152,9.465290023596255,WF Satsop-6,12271
-1,1,7546,6536,Satsop,WF Satsop River,Bank,494.756776000000002,1.843532000000000,0.091210000000000,Both,222380.125267685507424,Satsop River,40,494.590888924485853,2154,0.000000000000000,WF Satsop-6,12273
-1,1,7547,6537,Satsop,WF Satsop River,Bank,1203.446273999999903,1.835315000000000,0.220870000000000,Both,222380.125267685507424,Satsop River,40,1203.041345685750230,2176,0.000000000000000,WF Satsop-7,12710
-1,1,7548,6538,Satsop,WF Satsop River,Bank,526.223902999999950,1.834713000000000,0.096547000000000,Both,222380.125267685507424,Satsop River,40,526.046956442842429,2178,9.055888785615419,WF Satsop-7,12712
-1,1,7549,6539,Satsop,WF Satsop River,Bank,539.462426000000050,1.830711000000000,0.098760000000000,Both,222380.125267685507424,Satsop River,40,539.280279248758461,2180,12.133312670583482,WF Satsop-7,12714
-1,1,7550,6540,Satsop,WF Satsop River,Bank,170.206376000000006,1.831201000000000,0.031168000000000,Both,222380.125267685507424,Satsop River,40,170.148876203335476,2181,4.688250507626615,WF Satsop-7,12715
-1,1,7551,6541,Satsop,WF Satsop River,Bank,483.183724999999981,1.829186000000000,0.088383000000000,Both,222380.125267685507424,Satsop River,40,483.020152024078470,2183,1.110700593198644,WF Satsop-7,12717
-1,1,7552,6542,Satsop,WF Satsop River,Bank,115.110442000000006,1.829701000000000,0.021062000000000,Both,222380.125267685507424,Satsop River,40,115.071483637103199,2183,20.436981333741389,WF Satsop-7,12717
-1,1,7553,6543,Satsop,WF Satsop River,Bank,67.009383999999997,1.828703000000000,0.012254000000000,Both,222380.125267685507424,Satsop River,40,66.986633517758051,2185,23.053881276105745,WF Satsop-7,12719
-1,1,7554,6544,Satsop,WF Satsop River,Bank,628.279082000000017,1.828247000000000,0.114865000000000,Both,222380.125267685507424,Satsop River,40,628.066002586724721,2185,0.000000000000000,WF Satsop-7,12719
-1,1,7555,6545,Satsop,WF Satsop River,Bank,41.006464999999999,1.828594000000000,0.007498000000000,Both,222380.125267685507424,Satsop River,40,40.992522064339653,2186,34.294732883540682,WF Satsop-7,12720
-1,1,7556,6546,Satsop,WF Satsop River,Bank,135.393022000000002,1.828030000000000,0.024750000000000,Both,222380.125267685507424,Satsop River,40,135.347062031553833,2187,6.925559536105157,WF Satsop-7,12721
-1,1,7557,6547,Satsop,WF Satsop River,Bank,304.869755999999995,1.827530000000000,0.055716000000000,Both,222380.125267685507424,Satsop River,40,304.766308097100591,2190,0.000000000000000,WF Satsop-7,12724
-1,1,7558,6548,Satsop,WF Satsop River,Bank,79.470991999999995,1.827530000000000,0.014524000000000,Both,222380.125267685507424,Satsop River,40,79.444058577847272,2189,19.820087968103657,WF Satsop-7,12723
-1,1,7559,6549,Satsop,WF Satsop River,Bank,152.064277000000004,1.827235000000000,0.027786000000000,Both,222380.125267685507424,Satsop River,40,152.012644176163434,2190,0.000000000000000,WF Satsop-7,12724
-1,1,7560,6550,Satsop,WF Satsop River,Bank,306.588747000000012,1.827026000000000,0.056015000000000,Both,222380.125267685507424,Satsop River,40,306.484454986561843,2191,2.419316095980699,WF Satsop-7,12725
-1,1,7561,6551,Satsop,WF Satsop River,Bank,140.074239000000006,1.826941000000000,0.025591000000000,Both,222380.125267685507424,Satsop River,40,140.026625559090434,2193,13.931842714917030,WF Satsop-7,12727
-1,1,7562,6552,Satsop,WF Satsop River,Bank,277.331460999999990,1.826273000000000,0.050648000000000,Both,222380.125267685507424,Satsop River,40,277.237127465931451,2193,17.442963475913292,WF Satsop-7,12727
-1,1,7563,6553,Satsop,WF Satsop River,Bank,548.584808999999950,1.825281000000000,0.100132000000000,Both,222380.125267685507424,Satsop River,40,548.398177970028200,2195,4.733586029069374,WF Satsop-7,12729
-1,1,7564,6554,Satsop,WF Satsop River,Bank,108.985522000000003,1.825849000000000,0.019899000000000,Both,222380.125267685507424,Satsop River,40,108.948377117666496,2196,0.000000000000000,WF Satsop-7,12730
-1,1,7565,6555,Satsop,WF Satsop River,Bank,419.228314000000012,1.825234000000000,0.076519000000000,Both,222380.125267685507424,Satsop River,40,419.085492808594267,2198,0.000000000000000,WF Satsop-7,12732
-1,1,7566,6556,Satsop,WF Satsop River,Bank,149.593653999999987,1.824981000000000,0.027301000000000,Both,222380.125267685507424,Satsop River,40,149.542735949682452,2197,0.000000000000000,WF Satsop-7,12731
-1,1,7567,6557,Satsop,WF Satsop River,Bank,101.971884000000003,1.824891000000000,0.018609000000000,Both,222380.125267685507424,Satsop River,40,101.937199492646755,2198,22.774787239508274,WF Satsop-7,12732
-1,1,7568,6558,Satsop,WF Satsop River,Bank,268.181430999999975,1.824423000000000,0.048928000000000,Both,222380.125267685507424,Satsop River,40,268.089885982991746,2199,0.000000000000000,WF Satsop-7,12733
-1,1,7569,6559,Satsop,WF Satsop River,Bank,151.216172999999998,1.824423000000000,0.027588000000000,Both,222380.125267685507424,Satsop River,40,151.164660942252254,2201,14.900000681938661,WF Satsop-7,12735
-1,1,7570,6560,Satsop,WF Satsop River,Bar-boulder,58.155028000000001,3.657795000000000,0.021272000000000,Both,222380.125267685507424,Satsop River,40,58.135206496678038,2201,2.373379557064514,WF Satsop-7,12735
-1,1,7571,6561,Satsop,WF Satsop River,Bank,40.553049999999999,1.824167000000000,0.007398000000000,Both,222380.125267685507424,Satsop River,40,40.539194204844833,2201,5.827984120662971,WF Satsop-7,12735
-1,1,7572,6562,Satsop,WF Satsop River,Bank,379.450122000000022,1.822923000000000,0.069171000000000,Both,222380.125267685507424,Satsop River,40,379.320642091462446,2203,0.000000000000000,WF Satsop-7,12737
-1,1,7573,6563,Satsop,WF Satsop River,Bank,918.519099999999980,1.821572000000000,0.167315000000000,Both,222380.125267685507424,Satsop River,40,918.205615173670708,2203,8.824037928544605,WF Satsop-7,12737
-1,1,7574,6564,Satsop,WF Satsop River,Bank,97.452405999999996,1.821141000000000,0.017747000000000,Both,222380.125267685507424,Satsop River,40,97.419070901131178,2206,3.945747137143699,WF Satsop-7,12740
-1,1,7575,6565,Satsop,WF Satsop River,Bank,26.835405999999999,1.821663000000000,0.004889000000000,Both,222380.125267685507424,Satsop River,40,26.826267061006519,2205,14.600835627150547,WF Satsop-7,12739
-1,1,7576,6566,Satsop,WF Satsop River,Bank,54.909562999999999,1.820620000000000,0.009997000000000,Both,222380.125267685507424,Satsop River,40,54.890754407714638,2207,11.915159410741389,WF Satsop-7,12741
-1,1,7577,6567,Satsop,WF Satsop River,Bank,151.417346000000009,1.820115000000000,0.027560000000000,Both,222380.125267685507424,Satsop River,40,151.365581005902698,2208,17.412493698266442,WF Satsop-7,12742
-1,1,7578,6568,Satsop,WF Satsop River,Bank,74.915492999999998,1.819198000000000,0.013629000000000,Both,222380.125267685507424,Satsop River,40,74.889943507239266,2209,23.258973092417797,WF Satsop-7,12743
-1,1,7579,6569,Satsop,WF Satsop River,Bank,114.671522999999993,1.817977000000000,0.020847000000000,Both,222380.125267685507424,Satsop River,40,114.632213368959498,2211,9.950667769734949,WF Satsop-7,12745
-1,1,7580,6570,Satsop,WF Satsop River,Bank,153.521531000000010,1.818954000000000,0.027925000000000,Both,222380.125267685507424,Satsop River,40,153.468948557341832,2210,0.000000000000000,WF Satsop-7,12744
-1,1,7581,6571,Satsop,WF Satsop River,Bank,744.315378000000010,1.817942000000000,0.135312000000000,Both,222380.125267685507424,Satsop River,40,744.060540922377299,2209,0.009214848818803,WF Satsop-7,12743
-1,1,7582,6572,Satsop,WF Satsop River,Bank,131.859663000000012,1.816747000000000,0.023956000000000,Both,222380.125267685507424,Satsop River,40,131.814495676850953,2213,0.000000000000000,WF Satsop-7,12747
-1,1,7583,6573,Satsop,WF Satsop River,Bank,600.450672000000054,1.812722000000000,0.108845000000000,Both,222380.125267685507424,Satsop River,40,600.244660154051417,2213,0.000000000000000,WF Satsop-7,12747
-1,1,7584,6574,Satsop,WF Satsop River,Bank,101.830524999999994,1.815865000000000,0.018491000000000,Both,222380.125267685507424,Satsop River,40,101.795665261429463,2213,6.056617854231464,WF Satsop-7,12747
-1,1,7585,6575,Satsop,WF Satsop River,Bank,172.713819000000001,1.811863000000000,0.031293000000000,Both,222380.125267685507424,Satsop River,40,172.654523165962701,2214,0.000000000000000,WF Satsop-7,12748
-1,1,7586,6576,Satsop,WF Satsop River,Bank,141.547067999999996,1.811447000000000,0.025641000000000,Both,222380.125267685507424,Satsop River,40,141.498429027434213,2216,6.023607951918844,WF Satsop-7,12750
-1,1,7587,6577,Satsop,WF Satsop River,Bank,347.197722999999996,1.812671000000000,0.062936000000000,Both,222380.125267685507424,Satsop River,40,347.078285911387013,2217,0.077837994233450,WF Satsop-7,12751
-1,1,7588,6578,Satsop,WF Satsop River,Bank,524.669020000000046,1.809555000000000,0.094942000000000,Both,222380.125267685507424,Satsop River,40,524.488321939543653,2382,11.669258910146965,WF Satsop-8,13927
-1,1,7589,6579,Satsop,WF Satsop River,Bank,383.198292999999978,1.810046000000000,0.069361000000000,Both,222380.125267685507424,Satsop River,40,383.066206070531337,2381,0.000000000000000,Singer-1,13840
-1,1,7590,6580,Satsop,WF Satsop River,Bank,65.251065999999994,1.807743000000000,0.011796000000000,Both,222380.125267685507424,Satsop River,40,65.228498036155202,2384,17.120264373353869,WF Satsop-8,13929
-1,1,7591,6581,Satsop,WF Satsop River,Bank,361.673993999999993,1.804236000000000,0.065255000000000,Both,222380.125267685507424,Satsop River,40,361.549233988316928,2384,0.000000000000000,WF Satsop-8,13929
-1,1,7592,6582,Satsop,WF Satsop River,Bank,120.612525000000005,1.800513000000000,0.021716000000000,Both,222380.125267685507424,Satsop River,40,120.570930001591208,2385,0.000000000000000,WF Satsop-8,13930
-1,1,7593,6583,Satsop,WF Satsop River,Bank,365.506832999999972,1.800922000000000,0.065825000000000,Both,222380.125267685507424,Satsop River,40,365.380850197225243,2387,12.796576239580398,WF Satsop-8,13932
-1,1,7594,6584,Satsop,WF Satsop River,Bank,347.807835000000011,1.805566000000000,0.062799000000000,Both,222380.125267685507424,Satsop River,40,347.688010458418603,2388,0.000000000000000,WF Satsop-8,13933
-1,1,7595,6585,Satsop,WF Satsop River,Bank,297.558410999999978,1.805768000000000,0.053732000000000,Both,222380.125267685507424,Satsop River,40,297.456011883219503,2389,13.050883701513520,WF Satsop-8,13934
-1,1,7596,6586,Satsop,WF Satsop River,Bank,853.179903999999965,1.800501000000000,0.153615000000000,Both,222380.125267685507424,Satsop River,40,852.886278335804150,2389,0.000000000000000,WF Satsop-8,13934
-1,1,7597,6587,Satsop,WF Satsop River,Bank,50.762673999999997,1.802232000000000,0.009149000000000,Both,222380.125267685507424,Satsop River,40,50.745248881694266,2389,46.959580823075498,WF Satsop-8,13934
-1,1,7598,6588,Satsop,WF Satsop River,Bank,765.802770000000010,1.798972000000000,0.137766000000000,Both,222380.125267685507424,Satsop River,40,765.538699153389302,2392,2.564848265267433,WF Satsop-8,13937
-1,1,7599,6589,Satsop,WF Satsop River,Bank,47.007122000000003,1.799763000000000,0.008460000000000,Both,222380.125267685507424,Satsop River,40,46.990908867532902,2394,12.872826895396502,WF Satsop-8,13939
-1,1,7600,6590,Satsop,WF Satsop River,Bank,752.105121000000054,1.795327000000000,0.135027000000000,Both,222380.125267685507424,Satsop River,40,751.845292336077478,2396,13.120537386681464,WF Satsop-8,13941
-1,1,7601,6591,Satsop,WF Satsop River,Bank,26.400055999999999,1.794721000000000,0.004738000000000,Both,222380.125267685507424,Satsop River,40,26.390926347517262,2399,23.920993345428997,WF Satsop-8,13944
-1,1,7602,6592,Satsop,WF Satsop River,Bank,822.161427000000003,1.783535000000000,0.146635000000000,Both,222380.125267685507424,Satsop River,40,821.875600165983542,2406,3.877037101555046,WF Satsop-8,13951
-1,1,7603,6593,Satsop,WF Satsop River,Bank,95.602605999999994,1.781569000000000,0.017032000000000,Both,222380.125267685507424,Satsop River,40,95.569327280496680,2408,2.613766274379285,WF Satsop-8,13953
-1,1,7604,6594,Satsop,WF Satsop River,Bank,55.859653000000002,1.781851000000000,0.009953000000000,Both,222380.125267685507424,Satsop River,40,55.840191479160325,2407,3.966042414135230,WF Satsop-8,13952
-1,1,7605,6595,Satsop,WF Satsop River,Bank,319.743257000000028,1.782628000000000,0.056998000000000,Both,222380.125267685507424,Satsop River,40,319.632115559824285,2409,3.639952797575003,WF Satsop-8,13954
-1,1,7606,6596,Satsop,WF Satsop River,Bank,541.346067999999946,1.773482000000000,0.096007000000000,Both,222380.125267685507424,Satsop River,40,541.157504854968693,3717,13.196132872848828,WF Satsop-9,20090
-1,1,7607,6597,Satsop,WF Satsop River,Bank,653.627165999999988,1.771686000000000,0.115802000000000,Both,222380.125267685507424,Satsop River,40,653.399538756923789,3720,0.000000000000000,WF Satsop-9,20093
-1,1,7608,6598,Satsop,WF Satsop River,Bank,246.092151000000001,1.759704000000000,0.043305000000000,Both,222380.125267685507424,Satsop River,40,246.006307089204427,3721,6.791228553963814,WF Satsop-9,20094
-1,1,7609,6599,Satsop,WF Satsop River,Bank,300.419933000000015,1.758967000000000,0.052843000000000,Both,222380.125267685507424,Satsop River,40,300.314985392259530,3721,0.000000000000000,WF Satsop-9,20094
-1,1,7610,6600,Satsop,WF Satsop River,Bank,84.325057999999999,1.758194000000000,0.014826000000000,Both,222380.125267685507424,Satsop River,40,84.295560862472044,3722,2.518137630199059,WF Satsop-9,20095
-1,1,7611,6601,Satsop,WF Satsop River,Bank,331.318862000000024,1.756305000000000,0.058190000000000,Both,222380.125267685507424,Satsop River,40,331.203098514463079,3724,12.255322430058362,WF Satsop-9,20097
-1,1,7612,6602,Satsop,WF Satsop River,Bar-boulder,69.780949000000007,3.590765000000000,0.025057000000000,Both,222380.125267685507424,Satsop River,40,69.756573853047570,3720,6.803733340340241,WF Satsop-9,20093
-1,1,7613,6603,Satsop,WF Satsop River,Bar-boulder,75.971126999999996,3.588180000000000,0.027260000000000,Both,222380.125267685507424,Satsop River,40,75.944611673488737,3722,8.694313173062758,WF Satsop-9,20095
-1,1,7614,6604,Satsop,WF Satsop River,Bar-boulder,117.676805999999999,3.587673000000000,0.042219000000000,Both,222380.125267685507424,Satsop River,40,117.635704982920231,3723,0.000000000000000,WF Satsop-9,20096
-1,1,7615,6605,Satsop,WF Satsop River,Bank,1032.542120000000068,1.753016000000000,0.181006000000000,Both,222380.125267685507424,Satsop River,40,1032.180646423473490,3727,14.745668584710597,WF Satsop-9,20100
-1,1,7616,6606,Satsop,WF Satsop River,Bank,1236.505983999999899,1.751008000000000,0.216513000000000,Both,222380.125267685507424,Satsop River,40,1236.071997378377091,3725,0.000000000000000,WF Satsop-9,20098
