OID,Join_Count,TARGET_FID,JOIN_FID,Notes,Unit,DU,Reach,UniqueID,noaaid,Habitat,Area_km2,mn_precip,slope,noaa_sub,BF_width,wet_width,log_area,Spawn_Survey,Shape_Length_1,Shape_Length,Shape_Area
-1,1,2086,3177,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17110,LgRiver,137.5100708,470.5950623,0.0050494,Wynoochee River,58.3246689,21.4048862,8.1383343,,198.041579253778991,192.797969188385025,1989.470075301079760
-1,1,2087,3178,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17111,LgRiver,137.3211365,470.7594604,0.0050494,Wynoochee River,58.3385201,21.3948689,8.1377373,,198.041647057405669,40.620115056022939,75.324304125818912
-1,1,2088,3216,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17241,LgRiver,25.0497837,471.3130493,0.0000000,Wynoochee River,30.7951298,7.7831554,7.3988042,,197.080608335579200,102.890586039873995,639.374683679916075
-1,1,2089,3215,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17240,LgRiver,25.1602974,470.8157349,0.0304444,Wynoochee River,30.7758884,7.7953172,7.4007158,,197.080569640850740,114.981568712093505,375.126595910167509
-1,1,2090,3216,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17241,LgRiver,25.0497837,471.3130493,0.0000000,Wynoochee River,30.7951298,7.7831554,7.3988042,,197.080608335579200,177.070331626280847,687.217591800040168
-1,1,2091,3217,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17242,LgRiver,25.0081673,471.5065308,0.0101481,Wynoochee River,30.8031788,7.7786574,7.3980818,,197.080573459442689,58.943186863501779,201.550854993881558
-1,1,2092,3221,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17246,LgRiver,22.6256199,480.4308167,0.0101481,Wynoochee River,30.8904915,7.4677997,7.3546004,,197.080571771203410,68.979811473439099,213.469799760608112
-1,1,2093,3222,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17247,LgRiver,22.5670528,480.7132874,0.0101481,Wynoochee River,30.8995991,7.4606843,7.3534746,,197.080586170954717,36.624443448695828,62.227268826053987
-1,1,2094,3222,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17247,LgRiver,22.5670528,480.7132874,0.0101481,Wynoochee River,30.8995991,7.4606843,7.3534746,,197.080586170954717,50.255666171243448,94.924760933534387
-1,1,2095,3222,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17247,LgRiver,22.5670528,480.7132874,0.0101481,Wynoochee River,30.8995991,7.4606843,7.3534746,,197.080586170954717,32.391823491791392,62.906224043187812
-1,1,2096,3222,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17247,LgRiver,22.5670528,480.7132874,0.0101481,Wynoochee River,30.8995991,7.4606843,7.3534746,,197.080586170954717,78.195761030779536,216.420820913972733
-1,1,2097,3222,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17247,LgRiver,22.5670528,480.7132874,0.0101481,Wynoochee River,30.8995991,7.4606843,7.3534746,,197.080586170954717,44.037037627224493,78.477492684184213
-1,1,2098,3223,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17248,LgRiver,22.4921894,481.0756836,0.0101481,Wynoochee River,30.9112835,7.4515729,7.3520317,,197.080611215104398,94.968616936753307,279.827104606080127
-1,1,2099,3223,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17248,LgRiver,22.4921894,481.0756836,0.0101481,Wynoochee River,30.9112835,7.4515729,7.3520317,,197.080611215104398,28.839770482568039,51.270291176595855
-1,1,2100,3224,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17249,LgRiver,22.3653069,481.6980591,0.0152222,Wynoochee River,30.9318466,7.4361601,7.3495750,,197.080573597361138,80.315325118559912,344.873906793470383
-1,1,2101,3225,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17250,LgRiver,22.0619946,482.8820801,0.0202963,Wynoochee River,30.9369469,7.3941569,7.3436446,,197.080488850420124,113.043430034661441,257.273231755118104
-1,1,2102,3226,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17251,LgRiver,21.9503174,483.4470825,0.0152222,Wynoochee River,30.9560509,7.3805065,7.3414407,,197.080632004317238,153.279749973085387,544.923090291147673
-1,1,2103,3226,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17251,LgRiver,21.9503174,483.4470825,0.0152222,Wynoochee River,30.9560509,7.3805065,7.3414407,,197.080632004317238,44.787855311048851,68.703225439611472
-1,1,2104,3226,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17251,LgRiver,21.9503174,483.4470825,0.0152222,Wynoochee River,30.9560509,7.3805065,7.3414407,,197.080632004317238,30.041086848428559,33.588479623050254
-1,1,2105,3227,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17252,LgRiver,21.7734528,484.3069763,0.0152222,Wynoochee River,30.9806919,7.3581553,7.3379273,,197.080604155239826,118.447542334585123,264.121158932090111
-1,1,2106,3229,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17254,LgRiver,20.0485287,491.6913452,0.0000000,Wynoochee River,31.0312366,7.1125655,7.3020825,,197.080601935124008,114.658110508767322,421.065571410385473
-1,1,2107,3230,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17255,LgRiver,19.8511467,492.5360718,0.0000000,Wynoochee River,31.0307560,7.0829892,7.2977858,,197.080556361970167,187.428782981052109,996.734306860084075
-1,1,2108,3231,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17256,LgRiver,19.7103672,493.1454468,0.0152222,Wynoochee River,31.0305252,7.0618024,7.2946949,,197.080577527429625,88.110298246583469,237.011587293137381
-1,1,2109,3232,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17257,LgRiver,19.2962513,494.8210449,0.0253703,Wynoochee River,31.0099010,6.9968843,7.2854729,,197.080563527331037,92.806808256426862,240.051378135163020
-1,1,2110,3232,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17257,LgRiver,19.2962513,494.8210449,0.0253703,Wynoochee River,31.0099010,6.9968843,7.2854729,,197.080563527331037,35.005388865767110,55.647489340996074
-1,1,2111,3232,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17257,LgRiver,19.2962513,494.8210449,0.0253703,Wynoochee River,31.0099010,6.9968843,7.2854729,,197.080563527331037,46.450562060025717,81.766332178788261
-1,1,2112,3232,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17257,LgRiver,19.2962513,494.8210449,0.0253703,Wynoochee River,31.0099010,6.9968843,7.2854729,,197.080563527331037,32.781626337435384,57.479379264017957
-1,1,2113,3233,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17258,LgRiver,19.0619831,495.8619690,0.0152222,Wynoochee River,31.0081177,6.9608579,7.2801681,,197.080563180377737,48.517894603676879,105.251241395486218
-1,1,2114,3233,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17258,LgRiver,19.0619831,495.8619690,0.0152222,Wynoochee River,31.0081177,6.9608579,7.2801681,,197.080563180377737,41.722473622381195,92.615274311298961
-1,1,2115,3233,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17258,LgRiver,19.0619831,495.8619690,0.0152222,Wynoochee River,31.0081177,6.9608579,7.2801681,,197.080563180377737,38.256555144614453,74.404131485144475
-1,1,2116,3234,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17259,LgRiver,18.7409935,497.1918335,0.0050741,Wynoochee River,30.9893150,6.9093928,7.2727928,,197.080574088983582,67.278431237240767,183.266841595221763
-1,1,2117,3234,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17259,LgRiver,18.7409935,497.1918335,0.0050741,Wynoochee River,30.9893150,6.9093928,7.2727928,,197.080574088983582,59.890972300594299,162.560866919546811
-1,1,2118,3234,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17259,LgRiver,18.7409935,497.1918335,0.0050741,Wynoochee River,30.9893150,6.9093928,7.2727928,,197.080574088983582,87.537677057176182,360.480939503481125
-1,1,2119,3235,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17260,LgRiver,18.6172390,497.6931763,0.0000000,Wynoochee River,30.9794998,6.8891625,7.2699151,,197.080624286771524,36.440108700205016,68.862689259990063
-1,1,2120,3236,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17261,LgRiver,17.4053745,500.6289063,0.0000000,Wynoochee River,30.5901318,6.6578317,7.2406836,,197.080526889542938,257.372397140570001,1001.044763587251509
-1,1,2121,3237,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17262,LgRiver,17.0409508,502.2593384,0.0050741,Wynoochee River,30.5613594,6.5959892,7.2314939,,197.080602687905781,45.650944194858909,102.935964763153152
-1,1,2122,3238,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17263,LgRiver,16.9000988,502.8958130,0.0304444,Wynoochee River,30.5494881,6.5718298,7.2278891,,197.080550799555624,57.053511081621480,85.972798947372439
-1,1,2123,3239,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17264,LgRiver,16.7055550,503.4144592,0.0101481,Wynoochee River,30.4843540,6.5334568,7.2228608,,197.080578713905538,71.103194537629633,135.362767138114975
-1,1,2124,3239,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17264,LgRiver,16.7055550,503.4144592,0.0101481,Wynoochee River,30.4843540,6.5334568,7.2228608,,197.080578713905538,44.990229749210378,88.993485852824790
-1,1,2125,3241,,,,Big (Wynoochee)-1,{BB380EF8-69A2-4735-8DD2-9A993B14CA30},17266,LgRiver,16.4643021,504.0935669,0.0304444,Wynoochee River,30.4062061,6.4859066,7.2165432,,197.080531715760429,68.029660734093881,174.851146142688378
-1,1,2126,3179,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17112,LgRiver,111.8105240,471.1130981,0.0100989,Wynoochee River,54.0769424,18.9465389,8.0484829,,198.041564629581160,129.962810979619206,368.550916335527518
-1,1,2127,3180,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17113,LgRiver,111.7128906,471.2163696,0.0050494,Wynoochee River,54.0847816,18.9408512,8.0481033,,198.041584445075443,126.055208382186478,525.907757393274096
-1,1,2128,3180,,,,Wynoochee-23,{EF06AC58-38F8-4F24-BA79-1602AB2398A3},17113,LgRiver,111.7128906,471.2163696,0.0050494,Wynoochee River,54.0847816,18.9408512,8.0481033,,198.041584445075443,357.388621927623490,1976.624416988136772
-1,1,2129,3200,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17225,LgRiver,108.2764282,473.8456116,0.0099566,Wynoochee River,54.0989342,18.6959286,8.0345335,,200.871493620831473,62.427545026426579,173.526573804962027
-1,1,2130,3201,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17226,LgRiver,108.0357590,474.0945435,0.0049783,Wynoochee River,54.1150398,18.6810207,8.0335674,,200.871571874688414,190.125115479317344,1329.826133839071417
-1,1,2131,3200,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17225,LgRiver,108.2764282,473.8456116,0.0099566,Wynoochee River,54.0989342,18.6959286,8.0345335,,200.871493620831473,54.368330728638661,146.171197870439812
-1,1,2132,3200,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17225,LgRiver,108.2764282,473.8456116,0.0099566,Wynoochee River,54.0989342,18.6959286,8.0345335,,200.871493620831473,107.123807936817585,474.634099369041621
-1,1,2133,3202,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17227,LgRiver,107.8227310,474.3230591,0.0049783,Wynoochee River,54.1312065,18.6681061,8.0327101,,200.871690567518726,97.676477451768221,418.188053078674443
-1,1,2134,3202,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17227,LgRiver,107.8227310,474.3230591,0.0049783,Wynoochee River,54.1312065,18.6681061,8.0327101,,200.871690567518726,54.378267675126239,202.774204723416119
-1,1,2135,3203,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17228,LgRiver,107.6884308,474.4616699,0.0049783,Wynoochee River,54.1399994,18.6597309,8.0321693,,200.871526173487155,227.438098172328324,1770.445468515032871
-1,1,2136,3204,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17229,LgRiver,107.6405563,474.5097046,0.0049783,Wynoochee River,54.1427841,18.6566868,8.0319757,,200.871543675406315,239.279138965271528,1590.731420671473188
-1,1,2137,3203,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17228,LgRiver,107.6884308,474.4616699,0.0049783,Wynoochee River,54.1399994,18.6597309,8.0321693,,200.871526173487155,292.960179817030678,2186.406588471423674
-1,1,2138,3205,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17230,LgRiver,107.5380478,474.6124878,0.0000000,Wynoochee River,54.1487122,18.6501598,8.0315619,,200.871608029821630,63.815384654760173,152.003748091111675
-1,1,2139,3205,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17230,LgRiver,107.5380478,474.6124878,0.0000000,Wynoochee River,54.1487122,18.6501598,8.0315619,,200.871608029821630,121.453264501879346,667.769595679663212
-1,1,2140,3206,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17231,LgRiver,107.4554749,474.6954956,0.0099566,Wynoochee River,54.1535225,18.6449051,8.0312290,,200.871607038948497,143.191112101948590,1060.815530411251984
-1,1,2141,3208,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17233,LgRiver,106.8918457,475.1948242,0.0049783,Wynoochee River,54.1693611,18.6062431,8.0289450,,200.871580708748468,113.464851926503471,554.700491613851000
-1,1,2142,3209,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17234,LgRiver,106.7227631,475.3592834,0.0049783,Wynoochee River,54.1775970,18.5951729,8.0282574,,200.871554315491977,49.367415807758412,106.874069108486040
-1,1,2143,3209,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17234,LgRiver,106.7227631,475.3592834,0.0049783,Wynoochee River,54.1775970,18.5951729,8.0282574,,200.871554315491977,90.490992201197031,348.451285101240046
-1,1,2144,3210,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17235,LgRiver,106.6966476,475.3868103,0.0049783,Wynoochee River,54.1793861,18.5935440,8.0281506,,200.871616544370227,90.191689196425045,267.441451266233400
-1,1,2145,3210,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17235,LgRiver,106.6966476,475.3868103,0.0049783,Wynoochee River,54.1793861,18.5935440,8.0281506,,200.871616544370227,113.010540814506015,601.390481912008795
-1,1,2146,3211,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17236,LgRiver,106.6374969,475.4486389,0.0099566,Wynoochee River,54.1833076,18.5898323,8.0279102,,200.871564937076613,156.862309503957277,1012.237829705271565
-1,1,2147,3211,,,,Wynoochee-24,{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},17236,LgRiver,106.6374969,475.4486389,0.0099566,Wynoochee River,54.1833076,18.5898323,8.0279102,,200.871564937076613,125.146908658079894,641.838557886581498
-1,1,2148,3330,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17641,LgRiver,70.9032822,486.5223694,0.0051519,Wynoochee River,48.8295746,14.9222641,7.8506665,,194.103975286376510,165.732229705693044,1057.104564945017273
-1,1,2149,3331,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17642,LgRiver,70.7475128,486.5692749,0.0051519,Wynoochee River,48.7992859,14.9041891,7.8497109,,194.103901158989942,89.018674340794107,403.439434724450564
-1,1,2150,3331,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17642,LgRiver,70.7475128,486.5692749,0.0051519,Wynoochee River,48.7992859,14.9041891,7.8497109,,194.103901158989942,100.359002475008808,553.767592534137862
-1,1,2151,3331,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17642,LgRiver,70.7475128,486.5692749,0.0051519,Wynoochee River,48.7992859,14.9041891,7.8497109,,194.103901158989942,77.811615199266981,260.856702338050582
-1,1,2152,3331,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17642,LgRiver,70.7475128,486.5692749,0.0051519,Wynoochee River,48.7992859,14.9041891,7.8497109,,194.103901158989942,64.350405045225827,121.359873612712960
-1,1,2153,3331,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17642,LgRiver,70.7475128,486.5692749,0.0051519,Wynoochee River,48.7992859,14.9041891,7.8497109,,194.103901158989942,94.212191328005730,373.527940415084174
-1,1,2154,3332,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17643,LgRiver,70.5388565,486.6036072,0.0051519,Wynoochee River,48.7524185,14.8790712,7.8484282,,194.104024451406644,167.744821245348561,816.995336276225316
-1,1,2155,3333,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17644,LgRiver,69.7499084,486.9375000,0.0051519,Wynoochee River,48.6182442,14.7899895,7.8435435,,194.103988681540557,185.669009015104024,1726.289294807026863
-1,1,2156,3334,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17645,LgRiver,69.5075684,486.9488831,0.0051519,Wynoochee River,48.5569496,14.7597389,7.8420320,,194.103945736440608,263.669389599588385,1257.891418620264858
-1,1,2157,3335,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17646,LgRiver,68.4701691,486.9271851,0.0051519,Wynoochee River,48.2777939,14.6276150,7.8355012,,194.103991336319950,100.762844796911665,516.321906309201722
-1,1,2158,3334,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17645,LgRiver,69.5075684,486.9488831,0.0051519,Wynoochee River,48.5569496,14.7597389,7.8420320,,194.103945736440608,293.334681054526186,1974.221279432287929
-1,1,2159,3336,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17647,LgRiver,68.3486710,486.9501038,0.0051519,Wynoochee River,48.2503967,14.6128550,7.8347301,,194.103902854110771,66.457402163742074,234.451925431844245
-1,1,2160,3336,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17647,LgRiver,68.3486710,486.9501038,0.0051519,Wynoochee River,48.2503967,14.6128550,7.8347301,,194.103902854110771,116.394356358773962,637.789284655510414
-1,1,2161,3336,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17647,LgRiver,68.3486710,486.9501038,0.0051519,Wynoochee River,48.2503967,14.6128550,7.8347301,,194.103902854110771,64.187612151885972,160.968064797122508
-1,1,2162,3336,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17647,LgRiver,68.3486710,486.9501038,0.0051519,Wynoochee River,48.2503967,14.6128550,7.8347301,,194.103902854110771,249.075819804716900,1217.924552302613620
-1,1,2163,3337,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17648,LgRiver,68.2513275,486.9859009,0.0051519,Wynoochee River,48.2321472,14.6015434,7.8341112,,194.104019380241539,81.083075973751619,319.904217556165577
-1,1,2164,3337,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17648,LgRiver,68.2513275,486.9859009,0.0051519,Wynoochee River,48.2321472,14.6015434,7.8341112,,194.104019380241539,44.655724474957687,93.098755522928258
-1,1,2165,3337,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17648,LgRiver,68.2513275,486.9859009,0.0051519,Wynoochee River,48.2321472,14.6015434,7.8341112,,194.104019380241539,208.930108802135550,946.840605062756254
-1,1,2166,3337,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17648,LgRiver,68.2513275,486.9859009,0.0051519,Wynoochee River,48.2321472,14.6015434,7.8341112,,194.104019380241539,82.841978413064112,216.808918396640678
-1,1,2167,3337,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17648,LgRiver,68.2513275,486.9859009,0.0051519,Wynoochee River,48.2321472,14.6015434,7.8341112,,194.104019380241539,109.410347176288923,419.578915230387111
-1,1,2168,3338,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17649,LgRiver,67.8479767,486.9454651,0.0103038,Wynoochee River,48.1158409,14.5489273,7.8315368,,194.103981230073629,137.857068011606003,853.708506677725836
-1,1,2169,3339,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17650,LgRiver,67.7836609,486.9412231,0.0051519,Wynoochee River,48.0977364,14.5405931,7.8311248,,194.103891046058436,75.543649796389076,312.286080871221429
-1,1,2170,3340,,,,Wynoochee-26,{FC3F10B0-23BC-4202-95EF-CF63294F4755},17651,LgRiver,65.5067520,484.7352600,0.0051519,Wynoochee River,47.0178833,14.1832933,7.8162861,,194.104009311094217,222.375267748256789,1951.114957224446698
-1,1,2171,3356,,,,W Branch Wynoochee-1,{1328CF42-7C58-456F-8C07-BCE79FACB323},17711,LgRiver,23.2666550,499.5401001,0.0150084,Wynoochee River,33.9669228,7.8956056,7.3667340,,199.887954182127061,104.204030287769143,474.090836591663162
-1,1,2172,3356,,,,W Branch Wynoochee-1,{1328CF42-7C58-456F-8C07-BCE79FACB323},17711,LgRiver,23.2666550,499.5401001,0.0150084,Wynoochee River,33.9669228,7.8956056,7.3667340,,199.887954182127061,75.526923402401863,193.953173637841616
-1,1,2173,3357,,,,W Branch Wynoochee-1,{1328CF42-7C58-456F-8C07-BCE79FACB323},17712,LgRiver,23.2163830,499.5286560,0.0100056,Wynoochee River,33.9375534,7.8852692,7.3657947,,199.887850581704981,68.867768806716740,230.875179319556509
-1,1,2174,3357,,,,W Branch Wynoochee-1,{1328CF42-7C58-456F-8C07-BCE79FACB323},17712,LgRiver,23.2163830,499.5286560,0.0100056,Wynoochee River,33.9375534,7.8852692,7.3657947,,199.887850581704981,90.439408727051386,296.183543685366885
-1,1,2175,3357,,,,W Branch Wynoochee-1,{1328CF42-7C58-456F-8C07-BCE79FACB323},17712,LgRiver,23.2163830,499.5286560,0.0100056,Wynoochee River,33.9375534,7.8852692,7.3657947,,199.887850581704981,53.978664454892552,118.219214365994205
-1,1,2176,3357,,,,W Branch Wynoochee-1,{1328CF42-7C58-456F-8C07-BCE79FACB323},17712,LgRiver,23.2163830,499.5286560,0.0100056,Wynoochee River,33.9375534,7.8852692,7.3657947,,199.887850581704981,52.503856794974496,121.409743083315888
-1,1,2177,3358,,,,W Branch Wynoochee-1,{1328CF42-7C58-456F-8C07-BCE79FACB323},17713,LgRiver,23.1250763,499.5354004,0.0150084,Wynoochee River,33.8881645,7.8669090,7.3640833,,199.887960268591939,66.305603126238481,260.608357237001371
